SURVEY: SDSS(SDSS)   
SNID:   467   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.179415 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.178000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54042.406 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  67  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17942  
SIM_REDSHIFT_CMB:    0.17800  
SIM_REDSHIFT_HOST:   0.17942  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6732  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0285   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.060  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.16  20.55  20.51  20.58  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54041.027344  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.2033e-04   
SIM_SALT2x1:   -0.3053   
SIM_SALT2c:     0.0268   
SIM_SALT2mB:   20.4341   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 57 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54020.367  r NULL   4.1814e+01   2.393e+01    0  28.611   0.85  25.5686 
OBS:  54024.449  i NULL   6.5185e+01   3.888e+01    0  28.530   0.85  22.8972 
OBS:  54024.449  u NULL   4.3286e+01   3.689e+01    0  25.687   0.85  24.7827 
OBS:  54024.449  r NULL   7.0057e+01   2.681e+01    0  28.385   0.85  22.8869 
OBS:  54024.449  g NULL   7.1688e+01   1.760e+01    0  28.641   0.85  23.1765 
OBS:  54028.438  i NULL   2.2896e+02   4.695e+01    0  28.166   0.85  21.6682 
OBS:  54028.438  u NULL   1.9069e+01   5.675e+01    0  24.886   0.85  23.3606 
OBS:  54028.438  g NULL   1.9451e+02   1.885e+01    0  28.635   0.85  21.7140 
OBS:  54030.395  i NULL   2.8851e+02   3.934e+01    0  28.566   0.85  21.2977 
OBS:  54030.395  u NULL   4.2027e+01   3.462e+01    0  25.800   0.85  22.7565 
OBS:  54030.395  g NULL   3.0289e+02   1.517e+01    0  29.225   0.85  21.2963 
OBS:  54030.395  r NULL   2.9386e+02   2.703e+01    0  28.509   0.85  21.2951 
OBS:  54035.438  i NULL   5.1973e+02   5.039e+01    0  28.090   0.85  20.7297 
OBS:  54035.438  u NULL   2.5736e+02   9.891e+01    0  24.431   0.85  21.9725 
OBS:  54035.438  g NULL   5.3548e+02   2.151e+01    0  28.679   0.85  20.6635 
OBS:  54035.438  r NULL   5.2450e+02   3.322e+01    0  28.191   0.85  20.6924 
OBS:  54037.344  i NULL   5.5182e+02   3.743e+01    0  28.745   0.85  20.6566 
OBS:  54037.344  g NULL   5.9747e+02   1.733e+01    0  29.208   0.85  20.5788 
OBS:  54037.344  u NULL   2.3147e+02   4.617e+01    0  25.791   0.85  21.9641 
OBS:  54037.344  r NULL   5.5975e+02   2.370e+01    0  28.951   0.85  20.5935 
OBS:  54040.359  i NULL   5.3417e+02   4.712e+01    0  28.239   0.85  20.5863 
OBS:  54040.359  g NULL   6.0785e+02   2.368e+01    0  28.527   0.85  20.5457 
OBS:  54040.359  u NULL   2.8450e+02   7.321e+01    0  25.006   0.85  22.1009 
OBS:  54040.359  r NULL   6.6199e+02   3.348e+01    0  28.248   0.85  20.5120 
OBS:  54047.387  i NULL   5.3886e+02   9.812e+01    0  26.649   0.85  20.6637 
OBS:  54047.387  g NULL   4.9274e+02   8.277e+01    0  25.737   0.85  20.8433 
OBS:  54047.387  r NULL   5.0264e+02   7.603e+01    0  26.391   0.85  20.5915 
OBS:  54049.383  g NULL   4.6001e+02   3.282e+01    0  27.692   0.85  20.9920 
OBS:  54049.383  i NULL   5.3009e+02   4.999e+01    0  28.110   0.85  20.7616 
OBS:  54049.383  u NULL  -5.3333e+01   7.455e+01    0  24.419   0.85  23.1643 
OBS:  54049.383  r NULL   5.0533e+02   3.591e+01    0  28.013   0.85  20.6690 
OBS:  54053.363  u NULL   5.0019e+01   4.414e+01    0  25.404   0.85  23.6826 
OBS:  54053.363  r NULL   3.9062e+02   2.746e+01    0  28.534   0.85  20.8740 
