SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   254   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.014614 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.013400 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   48083.414 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01461  
SIM_REDSHIFT_CMB:    0.01340  
SIM_REDSHIFT_HOST:   0.01461  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.8187  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.72  14.84  14.66  14.59  14.90  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   48082.597656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.800   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.9534e-02   
SIM_SALT2x1:    0.7779   
SIM_SALT2c:     0.0301   
SIM_SALT2mB:   14.4592   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 90 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  48071.000  B NULL   4.4139e+04   1.763e+03    0  22.922   0.85  15.9114 
OBS:  48071.000  U NULL   4.9984e+04   3.229e+03    0  21.749   0.85  15.7819 
OBS:  48071.000  V NULL   5.3154e+04   1.992e+03    0  22.868   0.85  15.7622 
OBS:  48071.000  I NULL   5.4296e+04   1.873e+03    0  23.129   0.85  15.7009 
OBS:  48071.000  R NULL   5.8440e+04   1.683e+03    0  23.356   0.85  15.6281 
OBS:  48071.000  V NULL   4.7388e+04   1.889e+03    0  22.865   0.85  15.7622 
OBS:  48071.000  R NULL   5.3315e+04   1.626e+03    0  23.336   0.85  15.6281 
OBS:  48071.000  U NULL   4.4984e+04   3.100e+03    0  21.729   0.85  15.7819 
OBS:  48071.000  I NULL   5.4190e+04   1.986e+03    0  22.997   0.85  15.7009 
OBS:  48071.000  B NULL   3.9746e+04   1.677e+03    0  22.921   0.85  15.9114 
OBS:  48071.000  B NULL   4.3746e+04   1.760e+03    0  22.916   0.85  15.9114 
OBS:  48071.000  V NULL   4.8490e+04   1.907e+03    0  22.868   0.85  15.7622 
OBS:  48071.000  R NULL   5.8162e+04   1.678e+03    0  23.358   0.85  15.6281 
OBS:  48071.000  I NULL   5.1408e+04   1.939e+03    0  22.999   0.85  15.7009 
OBS:  48071.000  U NULL   5.0299e+04   3.199e+03    0  21.775   0.85  15.7819 
OBS:  48071.970  V NULL   5.7323e+04   2.282e+03    0  22.658   0.85  15.5572 
OBS:  48071.970  R NULL   6.6980e+04   1.985e+03    0  23.143   0.85  15.4243 
OBS:  48071.970  B NULL   5.2951e+04   2.171e+03    0  22.666   0.85  15.6962 
OBS:  48071.980  B NULL   5.1002e+04   2.134e+03    0  22.664   0.85  15.6942 
OBS:  48071.980  V NULL   6.2145e+04   2.376e+03    0  22.654   0.85  15.5552 
OBS:  48071.980  R NULL   6.7030e+04   1.989e+03    0  23.139   0.85  15.4224 
OBS:  48075.030  V NULL   9.2078e+04   3.606e+03    0  22.170   0.85  15.0615 
OBS:  48075.030  B NULL   8.9489e+04   3.557e+03    0  22.158   0.85  15.1845 
OBS:  48075.030  R NULL   1.0249e+05   3.056e+03    0  22.658   0.85  14.9435 
OBS:  48075.030  V NULL   9.2150e+04   3.605e+03    0  22.171   0.85  15.0615 
OBS:  48075.030  R NULL   1.0845e+05   3.139e+03    0  22.658   0.85  14.9435 
OBS:  48075.030  B NULL   7.8923e+04   3.346e+03    0  22.159   0.85  15.1845 
OBS:  48076.060  B NULL   9.7547e+04   3.849e+03    0  22.080   0.85  15.0690 
OBS:  48076.060  I NULL   1.0341e+05   3.553e+03    0  22.380   0.85  14.9575 
OBS:  48076.060  R NULL   1.1539e+05   3.345e+03    0  22.588   0.85  14.8354 
OBS:  48076.060  V NULL   9.9277e+04   3.900e+03    0  22.081   0.85  14.9467 
OBS:  48076.060  I NULL   1.0058e+05   3.519e+03    0  22.374   0.85  14.9575 
OBS:  48076.060  V NULL   1.0183e+05   3.957e+03    0  22.076   0.85  14.9467 
OBS:  48076.060  R NULL   1.1613e+05   3.361e+03    0  22.584   0.85  14.8354 
OBS:  48076.060  B NULL   1.0016e+05   3.897e+03    0  22.081   0.85  15.0690 
OBS:  48083.990  B NULL   1.0744e+05   4.565e+03    0  21.817   0.85  14.8646 
OBS:  48083.990  I NULL   1.0735e+05   3.689e+03    0  22.336   0.85  14.9374 
OBS:  48083.990  V NULL   1.3565e+05   5.272e+03    0  21.760   0.85  14.6584 
OBS:  48083.990  R NULL   1.4287e+05   4.161e+03    0  22.342   0.85  14.5905 
OBS:  48083.990  U NULL   1.1851e+05   8.698e+03    0  20.542   0.85  14.8051 
OBS:  48083.990  V NULL   1.4153e+05   5.386e+03    0  21.758   0.85  14.6584 
OBS:  48083.990  U NULL   1.1191e+05   8.432e+03    0  20.550   0.85  14.8051 
OBS:  48083.990  I NULL   9.5864e+04   3.502e+03    0  22.337   0.85  14.9374 
