SURVEY: SDSS(SDSS)   
SNID:   477   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.130126 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.128770 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54049.715 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  77  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13013  
SIM_REDSHIFT_CMB:    0.12877  
SIM_REDSHIFT_HOST:   0.13013  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.9048  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0261   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.045  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.03  20.16  19.88  20.04  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54050.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8410e-04   
SIM_SALT2x1:    0.9360   
SIM_SALT2c:     0.1818   
SIM_SALT2mB:   19.9724   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54029.203  r NULL  -2.0204e+01   1.502e+01    0  29.592   0.85  26.1630 
OBS:  54029.203  i NULL   4.4121e-01   2.290e+01    0  29.661   0.85  26.0557 
OBS:  54029.203  u NULL  -2.0375e+01   3.123e+01    0  25.834   0.85  28.5930 
OBS:  54029.203  g NULL   2.4051e+00   9.637e+00    0  29.859   0.85  26.8705 
OBS:  54031.191  r NULL   2.1674e+00   2.130e+01    0  28.837   0.85  23.8256 
OBS:  54031.191  i NULL  -1.2664e+00   3.201e+01    0  28.935   0.85  23.7176 
OBS:  54031.191  g NULL   2.7788e+01   9.757e+00    0  29.866   0.85  24.5576 
OBS:  54031.191  u NULL  -3.2666e+01   3.205e+01    0  25.784   0.85  26.2705 
OBS:  54036.195  r NULL   2.3315e+02   2.624e+01    0  28.536   0.85  21.3728 
OBS:  54036.195  i NULL   3.0135e+02   3.736e+01    0  28.682   0.85  21.2861 
OBS:  54036.195  g NULL   2.1589e+02   1.784e+01    0  28.779   0.85  21.6203 
OBS:  54036.195  u NULL   3.3442e+01   3.574e+01    0  25.722   0.85  23.4979 
OBS:  54039.191  r NULL   4.8430e+02   3.448e+01    0  28.090   0.85  20.7286 
OBS:  54039.191  i NULL   5.2306e+02   4.397e+01    0  28.387   0.85  20.6736 
OBS:  54039.191  g NULL   4.5498e+02   3.834e+01    0  27.352   0.85  20.9179 
OBS:  54039.191  u NULL   1.6518e+02   1.033e+02    0  24.219   0.85  22.7135 
OBS:  54048.188  r NULL   1.0402e+03   3.351e+01    0  28.431   0.85  19.9209 
OBS:  54048.188  i NULL   9.3901e+02   3.624e+01    0  28.917   0.85  20.0692 
OBS:  54048.188  g NULL   8.7592e+02   2.693e+01    0  28.443   0.85  20.1537 
OBS:  54048.188  u NULL   9.1331e+01   5.434e+01    0  25.145   0.85  21.9028 
OBS:  54052.191  g NULL   8.1221e+02   2.099e+01    0  28.956   0.85  20.1844 
OBS:  54052.191  i NULL   1.0517e+03   4.413e+01    0  28.512   0.85  20.0254 
OBS:  54052.191  u NULL   2.0896e+02   6.557e+01    0  25.073   0.85  22.1510 
OBS:  54052.191  r NULL   1.0806e+03   3.681e+01    0  28.243   0.85  19.8707 
OBS:  54054.211  g NULL   7.7454e+02   2.720e+01    0  28.351   0.85  20.2409 
OBS:  54054.211  i NULL   9.4472e+02   5.124e+01    0  28.159   0.85  20.0325 
OBS:  54054.211  u NULL   1.8013e+02   7.758e+01    0  24.722   0.85  22.3515 
OBS:  54054.211  r NULL   1.1701e+03   4.667e+01    0  27.756   0.85  19.8867 
OBS:  54055.188  g NULL   8.0624e+02   2.794e+01    0  28.312   0.85  20.2754 
OBS:  54055.188  i NULL   9.7630e+02   3.884e+01    0  28.773   0.85  20.0452 
OBS:  54055.188  u NULL   1.1120e+02   5.444e+01    0  25.200   0.85  22.4653 
OBS:  54055.188  r NULL   1.0956e+03   2.878e+01    0  28.794   0.85  19.9029 
OBS:  54058.184  i NULL   8.4625e+02   4.165e+01    0  28.590   0.85  20.1475 
