SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   101   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.025132 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.023902 +- 0.000001  (CMB) 

VPEC:        39.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54554.781 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  51  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02513  
SIM_REDSHIFT_CMB:    0.02403  
SIM_REDSHIFT_HOST:   0.02513  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -39.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.1039  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0227   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.053  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  15.70  15.87  15.90  16.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   54554.984375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1018e-02   
SIM_SALT2x1:    0.6167   
SIM_SALT2c:    -0.0396   
SIM_SALT2mB:   15.5298   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 63 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54549.367  k NULL   3.3693e+04   7.206e+02    0  24.634   0.85  16.2031 
OBS:  54549.370  j NULL   3.5912e+04   7.424e+02    0  24.629   0.85  16.1009 
OBS:  54549.373  h NULL   4.0640e+04   1.035e+03    0  23.999   0.85  16.0164 
OBS:  54550.249  k NULL   3.5659e+04   7.402e+02    0  24.637   0.85  16.1452 
OBS:  54550.251  j NULL   3.8862e+04   7.019e+02    0  24.847   0.85  16.0423 
OBS:  54550.254  h NULL   4.1590e+04   1.008e+03    0  24.088   0.85  15.9587 
OBS:  54551.270  k NULL   3.7158e+04   8.110e+02    0  24.477   0.85  16.0968 
OBS:  54551.273  j NULL   3.8984e+04   7.581e+02    0  24.679   0.85  15.9926 
OBS:  54551.276  h NULL   4.2401e+04   1.005e+03    0  24.119   0.85  15.9118 
OBS:  54551.283  f NULL   5.9582e+04   4.284e+03    0  21.333   0.85  15.6139 
OBS:  54553.377  k NULL   3.9310e+04   8.291e+02    0  24.491   0.85  16.0303 
OBS:  54553.386  f NULL   5.6845e+04   4.173e+03    0  21.341   0.85  15.6294 
OBS:  54553.389  f NULL   5.6711e+04   4.233e+03    0  21.309   0.85  15.6295 
OBS:  54556.308  k NULL   3.8297e+04   8.895e+02    0  24.309   0.85  15.9900 
OBS:  54556.310  j NULL   4.3928e+04   7.932e+02    0  24.712   0.85  15.9014 
OBS:  54556.313  h NULL   4.1645e+04   9.335e+02    0  24.267   0.85  15.8968 
OBS:  54557.360  k NULL   3.9836e+04   9.452e+02    0  24.212   0.85  15.9932 
OBS:  54557.363  j NULL   4.3000e+04   7.844e+02    0  24.714   0.85  15.9106 
OBS:  54557.366  h NULL   4.1557e+04   9.293e+02    0  24.272   0.85  15.9281 
OBS:  54557.369  f NULL   4.4127e+04   3.396e+03    0  21.518   0.85  15.8628 
OBS:  54557.373  f NULL   4.5082e+04   3.464e+03    0  21.498   0.85  15.8631 
OBS:  54558.299  k NULL   3.8264e+04   1.014e+03    0  24.013   0.85  16.0038 
OBS:  54558.301  j NULL   4.3491e+04   7.794e+02    0  24.739   0.85  15.9265 
OBS:  54558.304  h NULL   4.2352e+04   9.171e+02    0  24.319   0.85  15.9636 
OBS:  54565.337  k NULL   2.9107e+04   6.317e+02    0  24.769   0.85  16.3362 
OBS:  54565.339  j NULL   3.3842e+04   5.722e+02    0  25.153   0.85  16.2051 
OBS:  54565.342  h NULL   2.6774e+04   5.449e+02    0  24.969   0.85  16.4147 
OBS:  54565.346  f NULL   2.1233e+04   1.765e+03    0  22.157   0.85  16.6382 
OBS:  54565.349  f NULL   2.2798e+04   1.805e+03    0  22.179   0.85  16.6386 
OBS:  54566.274  k NULL   2.8372e+04   5.808e+02    0  24.928   0.85  16.3942 
OBS:  54566.276  j NULL   3.0786e+04   5.611e+02    0  25.092   0.85  16.2584 
OBS:  54566.279  h NULL   2.5663e+04   5.522e+02    0  24.886   0.85  16.4976 
OBS:  54566.283  f NULL   2.0264e+04   1.634e+03    0  22.271   0.85  16.7484 
OBS:  54566.286  f NULL   2.0918e+04   1.684e+03    0  22.240   0.85  16.7488 
OBS:  54569.269  k NULL   2.4088e+04   5.050e+02    0  25.062   0.85  16.5668 
OBS:  54569.271  j NULL   2.6700e+04   4.783e+02    0  25.287   0.85  16.4542 
OBS:  54569.274  h NULL   1.9300e+04   4.639e+02    0  24.952   0.85  16.8111 
