SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   101   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09_WITHSPEC 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.025631 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.024400 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52339.312 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02563  
SIM_REDSHIFT_CMB:    0.02440  
SIM_REDSHIFT_HOST:   0.02563  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.1379  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0256   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.042  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   17.90  17.50  16.98  16.67  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52338.339844  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.8232e-03   
SIM_SALT2x1:    0.0340   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   17.0082   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.88   days 
SIM_TRESTMAX:    54.33   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52327.180  R NULL   5.4548e+03   5.305e+03    0  19.637   0.85  17.7346 
OBS:  52329.150  R NULL   8.7710e+03   1.995e+03    0  21.319   0.85  17.3308 
OBS:  52333.300  R NULL   1.8902e+04   2.532e+03    0  21.407   0.85  16.8219 
OBS:  52342.200  R NULL   1.6410e+04   3.041e+03    0  20.945   0.85  16.7051 
OBS:  52342.200  B NULL   9.4545e+03   1.891e+03    0  21.364   0.85  17.6187 
OBS:  52342.200  V NULL   1.1324e+04   2.523e+03    0  21.013   0.85  17.0053 
OBS:  52342.316  U NULL   5.1838e+03   6.621e+02    0  22.844   0.85  18.1896 
OBS:  52345.200  R NULL   1.8217e+04   7.981e+02    0  23.779   0.85  16.8330 
OBS:  52345.200  B NULL   8.3277e+03   5.986e+02    0  23.526   0.85  17.8000 
OBS:  52345.200  V NULL   1.2490e+04   1.141e+03    0  22.618   0.85  17.1034 
OBS:  52348.180  B NULL   6.2528e+03   4.348e+02    0  23.927   0.85  18.0426 
OBS:  52348.180  V NULL   1.1016e+04   2.378e+03    0  21.096   0.85  17.2559 
OBS:  52348.180  R NULL   1.5009e+04   7.201e+02    0  23.815   0.85  17.0518 
OBS:  52352.170  R NULL   1.1327e+04   6.549e+02    0  23.761   0.85  17.2902 
OBS:  52352.170  B NULL   3.5305e+03   3.818e+02    0  23.689   0.85  18.4524 
OBS:  52352.170  V NULL   9.3455e+03   6.171e+02    0  23.644   0.85  17.5039 
OBS:  52352.222  U NULL   1.6563e+03   2.700e+02    0  23.660   0.85  19.3182 
OBS:  52358.150  R NULL   1.0441e+04   6.634e+02    0  23.657   0.85  17.4244 
OBS:  52358.150  B NULL   1.7961e+03   3.615e+02    0  23.308   0.85  19.1120 
OBS:  52358.150  V NULL   7.4920e+03   5.123e+02    0  23.834   0.85  17.8444 
OBS:  52362.240  R NULL   8.4171e+03   3.292e+03    0  20.442   0.85  17.4913 
OBS:  52362.240  B NULL   1.6214e+02   4.052e+03    0  19.706   0.85  19.5155 
OBS:  52362.240  V NULL   5.6501e+03   2.119e+03    0  20.936   0.85  18.0617 
OBS:  52365.090  B NULL   1.6451e+03   1.622e+02    0  24.837   0.85  19.7549 
OBS:  52365.090  V NULL   5.4385e+03   4.961e+02    0  23.625   0.85  18.2141 
OBS:  52365.090  R NULL   8.6055e+03   1.049e+03    0  22.544   0.85  17.5621 
OBS:  52368.200  B NULL   1.0802e+03   1.117e+02    0  25.313   0.85  19.9851 
OBS:  52368.200  V NULL   4.2907e+03   3.708e+02    0  24.049   0.85  18.3902 
OBS:  52368.200  R NULL   8.5395e+03   4.874e+02    0  24.143   0.85  17.6934 
OBS:  52371.140  V NULL   3.1134e+03   3.884e+02    0  23.712   0.85  18.5710 
OBS:  52371.140  R NULL   6.9685e+03   5.893e+02    0  23.568   0.85  17.8715 
OBS:  52371.140  B NULL   9.4899e+02   1.399e+02    0  24.756   0.85  20.1803 
OBS:  52377.110  V NULL   3.5555e+03   1.003e+03    0  21.977   0.85  18.8898 
OBS:  52377.110  B NULL   7.1585e+02   1.368e+02    0  24.643   0.85  20.4374 
OBS:  52377.110  R NULL   5.8844e+03   2.214e+03    0  20.935   0.85  18.2105 
OBS:  52386.110  V NULL   9.8199e+02   2.961e+02    0  23.624   0.85  19.1975 
OBS:  52386.110  B NULL   3.7086e+02   1.037e+02    0  24.896   0.85  20.6567 
OBS:  52386.110  R NULL   4.2653e+03   1.090e+03    0  22.027   0.85  18.5934 
OBS:  52394.060  V NULL   2.9551e+03   7.895e+02    0  22.309   0.85  19.3459 
OBS:  52394.060  B NULL   3.7188e+02   1.225e+02    0  24.576   0.85  20.8603 
OBS:  52394.060  R NULL   3.7423e+03   7.826e+02    0  22.567   0.85  18.8380 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  15 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52343.691            # Tobs =    5.351 
SPECTRUM_TEXPOSE:     1604.3            # seconds
SPECTRUM_SNR_COMPUTE:   1390.458        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     549 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   3.247e-16   7.268e-18    3.228e-16  8.14 
SPEC:  3745.27  3755.27   3.142e-16   7.012e-18    3.125e-16  8.14 
SPEC:  3755.27  3765.27   2.981e-16   7.076e-18    2.982e-16  8.27 
SPEC:  3765.27  3775.27   2.682e-16   6.670e-18    2.796e-16  8.29 
SPEC:  3775.27  3785.27   2.533e-16   6.892e-18    2.567e-16  8.56 
SPEC:  3785.27  3795.27   2.277e-16   6.319e-18    2.329e-16  8.59 
SPEC:  3795.27  3805.27   2.151e-16   6.042e-18    2.135e-16  8.69 
SPEC:  3805.27  3815.16   2.030e-16   6.230e-18    1.995e-16  8.85 
SPEC:  3815.16  3825.05   1.911e-16   5.858e-18    1.910e-16  8.85 
SPEC:  3825.05  3834.94   1.963e-16   5.246e-18    1.881e-16  8.69 
SPEC:  3834.94  3844.82   1.879e-16   5.538e-18    1.903e-16  8.82 
SPEC:  3844.82  3855.04   1.942e-16   5.859e-18    1.952e-16  8.93 
SPEC:  3855.04  3865.26   2.016e-16   5.915e-18    2.018e-16  8.92 
SPEC:  3865.26  3875.15   2.077e-16   5.823e-18    2.098e-16  8.84 
SPEC:  3875.15  3885.03   2.146e-16   5.585e-18    2.192e-16  8.69 
SPEC:  3885.03  3894.92   2.230e-16   5.424e-18    2.302e-16  8.55 
SPEC:  3894.92  3904.81   2.397e-16   5.857e-18    2.451e-16  8.62 
SPEC:  3904.81  3915.03   2.750e-16   6.255e-18    2.676e-16  8.60 
SPEC:  3915.03  3925.24   3.050e-16   6.260e-18    2.987e-16  8.40 
SPEC:  3935.13  3945.02   3.747e-16   6.799e-18    3.839e-16  8.10 
SPEC:  3945.02  3954.91   4.399e-16   7.341e-18    4.363e-16  8.02 
SPEC:  3954.91  3964.79   4.785e-16   7.116e-18    4.850e-16  7.75 
SPEC:  3964.79  3975.01   5.228e-16   6.889e-18    5.271e-16  7.53 
SPEC:  3975.01  3985.23   5.572e-16   7.956e-18    5.624e-16  7.73 
SPEC:  3985.23  3995.12   6.129e-16   8.386e-18    5.894e-16  7.77 
SPEC:  3995.12  4005.00   6.120e-16   8.482e-18    6.081e-16  7.76 
SPEC:  4005.00  4014.89   6.074e-16   8.505e-18    6.195e-16  7.75 
SPEC:  4014.89  4024.78   6.200e-16   8.466e-18    6.237e-16  7.74 
SPEC:  4024.78  4035.00   6.133e-16   8.281e-18    6.205e-16  7.73 
SPEC:  4035.00  4045.21   5.975e-16   8.170e-18    6.093e-16  7.76 
SPEC:  4045.21  4055.10   5.937e-16   7.982e-18    5.904e-16  7.80 
SPEC:  4055.10  4064.99   5.636e-16   7.674e-18    5.671e-16  7.82 
SPEC:  4064.99  4074.88   5.520e-16   7.453e-18    5.483e-16  7.85 
SPEC:  4074.88  4084.77   5.255e-16   7.274e-18    5.363e-16  7.86 
SPEC:  4084.77  4094.98   5.303e-16   6.938e-18    5.312e-16  7.80 
SPEC:  4094.98  4105.20   5.371e-16   6.343e-18    5.335e-16  7.62 
SPEC:  4105.20  4115.09   5.418e-16   6.940e-18    5.430e-16  7.79 
SPEC:  4115.09  4124.98   5.592e-16   7.170e-18    5.554e-16  7.83 
SPEC:  4124.98  4134.86   5.677e-16   7.228e-18    5.683e-16  7.82 
SPEC:  4134.86  4144.75   5.827e-16   7.294e-18    5.817e-16  7.80 
SPEC:  4144.75  4154.97   5.824e-16   7.331e-18    5.956e-16  7.78 
SPEC:  4154.97  4165.19   6.061e-16   7.378e-18    6.102e-16  7.76 
SPEC:  4165.19  4175.07   6.298e-16   7.344e-18    6.236e-16  7.71 
SPEC:  4175.07  4184.96   6.251e-16   7.355e-18    6.330e-16  7.70 
