SURVEY: SDSS(SDSS)   
SNID:   558   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.149375 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.148000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53631.113 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  158  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14937  
SIM_REDSHIFT_CMB:    0.14800  
SIM_REDSHIFT_HOST:   0.14937  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.2331  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0275   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.59  19.20  19.46  19.94  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53630.558594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.7514e-04   
SIM_SALT2x1:    0.6839   
SIM_SALT2c:    -0.1848   
SIM_SALT2mB:   19.1995   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 86 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53616.406  u NULL   6.1233e+01   5.394e+01    0  25.075   0.85  21.9221 
OBS:  53616.406  r NULL   4.5452e+02   2.494e+01    0  28.779   0.85  20.8229 
OBS:  53616.406  g NULL   5.6938e+02   2.770e+01    0  28.154   0.85  20.5588 
OBS:  53616.406  i NULL   3.5708e+02   3.665e+01    0  28.739   0.85  21.1307 
OBS:  53626.387  u NULL   7.2980e+02   7.679e+01    0  25.527   0.85  20.4168 
OBS:  53626.387  r NULL   1.5956e+03   5.564e+01    0  27.537   0.85  19.5624 
OBS:  53628.371  r NULL   1.6013e+03   4.350e+01    0  28.085   0.85  19.5000 
OBS:  53628.371  g NULL   2.1295e+03   3.801e+01    0  28.347   0.85  19.1934 
OBS:  53628.371  u NULL   7.3090e+02   7.341e+01    0  25.616   0.85  20.4534 
OBS:  53635.379  u NULL   3.8933e+02   7.124e+01    0  25.231   0.85  21.0708 
OBS:  53635.379  g NULL   1.7959e+03   3.318e+01    0  28.508   0.85  19.3576 
OBS:  53635.379  r NULL   1.5625e+03   3.456e+01    0  28.590   0.85  19.5019 
OBS:  53635.379  i NULL   1.0087e+03   3.628e+01    0  28.935   0.85  19.9597 
OBS:  53637.371  i NULL   1.0107e+03   4.701e+01    0  28.363   0.85  20.0234 
OBS:  53637.371  g NULL   1.6276e+03   4.102e+01    0  27.943   0.85  19.4574 
OBS:  53637.371  r NULL   1.5223e+03   3.913e+01    0  28.291   0.85  19.5561 
OBS:  53637.371  u NULL   2.1617e+02   7.576e+01    0  24.826   0.85  21.3029 
OBS:  53639.418  r NULL   1.3370e+03   4.183e+01    0  28.071   0.85  19.6314 
OBS:  53639.418  u NULL   2.1449e+02   4.963e+01    0  25.613   0.85  21.5569 
OBS:  53639.418  g NULL   1.4800e+03   2.554e+01    0  28.944   0.85  19.5821 
OBS:  53641.418  r NULL   1.2917e+03   2.678e+01    0  29.049   0.85  19.7205 
OBS:  53641.418  u NULL   7.9719e+01   5.219e+01    0  25.195   0.85  21.8119 
OBS:  53641.418  g NULL   1.2673e+03   2.487e+01    0  28.880   0.85  19.7248 
OBS:  53641.418  i NULL   7.7788e+02   3.465e+01    0  28.974   0.85  20.2636 
OBS:  53644.367  r NULL   1.1531e+03   2.516e+01    0  29.123   0.85  19.8761 
OBS:  53644.367  i NULL   6.4848e+02   3.278e+01    0  29.061   0.85  20.4327 
OBS:  53644.367  u NULL   9.9501e+01   4.722e+01    0  25.421   0.85  22.1484 
OBS:  53644.367  g NULL   1.0180e+03   2.211e+01    0  28.985   0.85  19.9749 
OBS:  53657.375  i NULL   4.9665e+02   5.206e+01    0  28.013   0.85  20.6677 
OBS:  53657.375  g NULL   2.1591e+02   4.339e+01    0  26.861   0.85  21.2609 
OBS:  53657.375  r NULL   6.7671e+02   4.675e+01    0  27.529   0.85  20.4651 
OBS:  53663.363  u NULL   1.0750e+02   7.484e+01    0  24.638   0.85  24.1141 
OBS:  53663.363  i NULL   4.9082e+02   3.929e+01    0  28.623   0.85  20.7667 
OBS:  53663.363  r NULL   5.0219e+02   3.226e+01    0  28.244   0.85  20.7070 
OBS:  53663.363  g NULL   2.4607e+02   2.872e+01    0  27.778   0.85  21.7122 
OBS:  53666.430  u NULL   2.8158e+01   6.698e+01    0  24.639   0.85  24.9710 
OBS:  53666.430  i NULL   3.5075e+02   3.629e+01    0  28.760   0.85  20.9069 
OBS:  53666.430  g NULL   2.3361e+02   2.526e+01    0  28.043   0.85  21.8978 
OBS:  53666.430  r NULL   5.0108e+02   3.050e+01    0  28.364   0.85  20.8614 
OBS:  53668.352  g NULL   1.8695e+02   2.088e+01    0  28.405   0.85  21.9981 
OBS:  53668.352  i NULL   3.4017e+02   3.813e+01    0  28.650   0.85  21.0105 
OBS:  53668.352  u NULL  -1.3342e+01   4.700e+01    0  25.131   0.85  25.8172 
OBS:  53668.352  r NULL   4.4114e+02   2.809e+01    0  28.510   0.85  20.9627 
OBS:  53669.438  i NULL   3.7585e+02   4.109e+01    0  28.496   0.85  21.0684 
OBS:  53669.438  g NULL   1.6925e+02   2.400e+01    0  28.086   0.85  22.0490 
OBS:  53669.438  u NULL   3.6810e+01   6.472e+01    0  24.719   0.85  25.9700 
OBS:  53669.438  r NULL   3.9567e+02   3.019e+01    0  28.329   0.85  21.0185 
OBS:  53670.355  u NULL   5.5016e+01   4.532e+01    0  25.361   0.85  25.7977 
OBS:  53670.355  g NULL   1.0935e+02   1.904e+01    0  28.520   0.85  22.0886 
OBS:  53670.355  r NULL   3.3802e+02   3.267e+01    0  28.123   0.85  21.0649 
OBS:  53673.324  i NULL   2.9978e+02   2.960e+01    0  29.188   0.85  21.2741 
OBS:  53673.324  g NULL   1.2045e+02   1.327e+01    0  29.313   0.85  22.1956 
OBS:  53673.324  u NULL  -2.2397e+01   3.971e+01    0  25.413   0.85  24.6680 
OBS:  53673.324  r NULL   3.0394e+02   2.148e+01    0  29.015   0.85  21.2108 
OBS:  53675.320  i NULL   2.1405e+02   3.788e+01    0  28.629   0.85  21.3787 
OBS:  53675.320  g NULL   1.1230e+02   1.445e+01    0  29.119   0.85  22.2493 
