SURVEY: SDSS(SDSS)   
SNID:   580   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.120345 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.119000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54027.105 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  44  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12034  
SIM_REDSHIFT_CMB:    0.11900  
SIM_REDSHIFT_HOST:   0.12034  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.7200  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0296   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.034  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.31  20.80  20.31  20.31  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54027.359375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1078e-04   
SIM_SALT2x1:    0.5082   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   20.5238   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.54   days 
SIM_TRESTMAX:    36.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54005.473  u NULL  -2.5936e+01   3.132e+01    0  25.831   0.85  32.2129 
OBS:  54005.473  g NULL  -1.6496e+01   1.063e+01    0  29.643   0.85  29.5262 
OBS:  54005.473  i NULL   8.1990e-01   2.182e+01    0  29.767   0.85  28.3113 
OBS:  54005.473  r NULL   1.1255e+01   1.489e+01    0  29.620   0.85  28.5539 
OBS:  54008.418  u NULL   5.2890e+01   4.463e+01    0  25.375   0.85  27.8647 
OBS:  54008.418  i NULL   4.2429e+01   2.121e+01    0  29.839   0.85  23.9799 
OBS:  54008.418  r NULL   2.7738e+01   2.773e+01    0  28.283   0.85  24.2232 
OBS:  54008.418  g NULL   1.7699e+01   1.902e+01    0  28.405   0.85  25.1820 
OBS:  54009.488  r NULL   9.7100e+00   1.987e+01    0  28.991   0.85  23.5431 
OBS:  54009.488  u NULL   2.6558e+01   3.038e+01    0  25.994   0.85  27.0257 
OBS:  54009.488  g NULL   2.1658e+01   1.286e+01    0  29.260   0.85  24.3767 
OBS:  54009.488  i NULL   5.6505e+01   2.972e+01    0  29.111   0.85  23.2934 
OBS:  54010.414  i NULL   4.9394e+01   2.829e+01    0  29.215   0.85  22.7232 
OBS:  54010.414  r NULL   4.4823e+01   1.906e+01    0  29.105   0.85  22.9827 
OBS:  54010.414  u NULL  -5.7909e+01   2.719e+01    0  26.089   0.85  26.2611 
OBS:  54010.414  g NULL   4.8533e+01   1.307e+01    0  29.257   0.85  23.6501 
OBS:  54012.406  u NULL  -2.8014e+01   6.322e+01    0  24.652   0.85  25.1884 
OBS:  54012.406  g NULL   6.5466e+01   1.945e+01    0  28.419   0.85  22.6059 
OBS:  54012.406  i NULL   2.3224e+02   4.023e+01    0  28.501   0.85  21.8439 
OBS:  54012.406  r NULL   1.8433e+02   3.108e+01    0  28.139   0.85  22.1165 
OBS:  54020.445  i NULL   6.8076e+02   4.081e+01    0  28.589   0.85  20.4574 
OBS:  54020.445  u NULL   6.8183e+01   5.335e+01    0  25.124   0.85  23.2345 
OBS:  54020.445  g NULL   4.1629e+02   2.400e+01    0  28.333   0.85  21.0233 
OBS:  54020.445  r NULL   5.7866e+02   3.092e+01    0  28.379   0.85  20.6112 
OBS:  54024.496  u NULL   7.9524e+01   5.055e+01    0  25.234   0.85  23.1588 
OBS:  54024.496  g NULL   4.8090e+02   2.239e+01    0  28.542   0.85  20.8154 
OBS:  54024.496  r NULL   7.3827e+02   3.438e+01    0  28.227   0.85  20.3653 
OBS:  54024.496  i NULL   6.5963e+02   4.205e+01    0  28.522   0.85  20.3390 
OBS:  54028.484  i NULL   7.4860e+02   4.632e+01    0  28.331   0.85  20.3055 
OBS:  54028.484  u NULL   3.2360e+01   4.222e+01    0  25.418   0.85  23.3990 
OBS:  54028.484  g NULL   4.4046e+02   2.435e+01    0  28.325   0.85  20.8236 
OBS:  54028.484  r NULL   7.6534e+02   3.654e+01    0  28.109   0.85  20.3013 
OBS:  54030.438  u NULL   3.5425e+01   3.367e+01    0  25.837   0.85  23.5941 
OBS:  54030.438  i NULL   7.0896e+02   3.480e+01    0  28.947   0.85  20.3146 
OBS:  54030.438  g NULL   4.1805e+02   1.916e+01    0  28.828   0.85  20.8775 
OBS:  54030.438  r NULL   7.5773e+02   2.759e+01    0  28.722   0.85  20.3128 
OBS:  54035.484  i NULL   5.5241e+02   4.491e+01    0  28.349   0.85  20.4874 
OBS:  54035.484  g NULL   3.5897e+02   2.392e+01    0  28.287   0.85  21.1195 
OBS:  54035.484  r NULL   6.8267e+02   3.651e+01    0  28.070   0.85  20.4453 
OBS:  54037.391  i NULL   5.2884e+02   2.961e+01    0  29.252   0.85  20.6220 
OBS:  54037.391  u NULL  -2.1322e+01   3.282e+01    0  25.736   0.85  24.4103 
OBS:  54037.391  g NULL   3.6527e+02   2.530e+01    0  28.171   0.85  21.2489 
OBS:  54037.391  r NULL   6.0212e+02   2.163e+01    0  29.175   0.85  20.5341 
OBS:  54040.402  g NULL   2.8471e+02   1.825e+01    0  28.802   0.85  21.4876 
OBS:  54040.402  u NULL  -3.1504e+01   3.564e+01    0  25.601   0.85  24.7500 
OBS:  54040.402  r NULL   5.7438e+02   2.501e+01    0  28.838   0.85  20.6944 
OBS:  54040.402  i NULL   4.4746e+02   3.623e+01    0  28.789   0.85  20.8101 
OBS:  54041.438  g NULL   2.2262e+02   1.631e+01    0  28.983   0.85  21.5846 
OBS:  54041.438  u NULL  -1.2094e+01   4.213e+01    0  25.300   0.85  24.8716 
OBS:  54041.438  r NULL   5.1240e+02   3.076e+01    0  28.353   0.85  20.7576 
OBS:  54041.438  i NULL   4.7288e+02   3.390e+01    0  28.939   0.85  20.8636 
OBS:  54047.434  r NULL   4.5809e+02   4.610e+01    0  27.445   0.85  21.0581 
OBS:  54047.434  i NULL   3.8020e+02   5.101e+01    0  28.026   0.85  20.9755 
OBS:  54047.434  g NULL   1.4211e+02   4.687e+01    0  26.617   0.85  22.1792 
OBS:  54049.430  u NULL  -9.7257e-01   1.048e+02    0  23.941   0.85  25.8590 
OBS:  54049.430  r NULL   3.3957e+02   3.483e+01    0  27.986   0.85  21.1330 
OBS:  54049.430  g NULL   8.7398e+01   2.963e+01    0  27.534   0.85  22.3767 
OBS:  54049.430  i NULL   4.2770e+02   4.998e+01    0  28.083   0.85  20.9787 
OBS:  54050.391  u NULL   7.5437e+01   9.180e+01    0  24.246   0.85  26.0335 
OBS:  54050.391  r NULL   3.2472e+02   3.689e+01    0  27.851   0.85  21.1677 
OBS:  54050.391  g NULL   1.3301e+02   3.139e+01    0  27.464   0.85  22.4693 
OBS:  54050.391  i NULL   3.5974e+02   5.193e+01    0  27.983   0.85  20.9859 
OBS:  54053.410  u NULL  -4.4503e+01   5.590e+01    0  24.839   0.85  26.5367 
OBS:  54056.395  u NULL  -1.0994e+01   4.974e+01    0  25.044   0.85  26.6192 
