SURVEY: SDSS(SDSS)   
SNID:   424   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.222462 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.221000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54005.742 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  24  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.22246  
SIM_REDSHIFT_CMB:    0.22100  
SIM_REDSHIFT_HOST:   0.22246  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.1967  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0311   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.35  20.86  20.73  20.72  21.30  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54004.968750  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0339e-04   
SIM_SALT2x1:    1.2694   
SIM_SALT2c:    -0.0178   
SIM_SALT2mB:   20.5988   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 101 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53996.191  i NULL   3.9204e+02   3.628e+01    0  28.771   0.85  21.0698 
OBS:  53996.191  g NULL   3.5123e+02   1.557e+01    0  29.217   0.85  21.0685 
OBS:  53996.191  u NULL   1.9478e+02   4.543e+01    0  25.737   0.85  22.2799 
OBS:  53996.191  z NULL   4.4314e+02   8.106e+01    0  28.314   0.85  21.3078 
OBS:  53996.191  r NULL   3.9826e+02   2.314e+01    0  28.909   0.85  20.9934 
OBS:  53998.160  i NULL   4.5981e+02   3.699e+01    0  28.747   0.85  20.9232 
OBS:  53998.160  z NULL   2.0679e+02   1.156e+02    0  27.526   0.85  21.2262 
OBS:  53998.160  r NULL   4.1770e+02   2.216e+01    0  29.016   0.85  20.8606 
OBS:  53998.160  u NULL   5.6331e+01   4.608e+01    0  25.344   0.85  22.1626 
OBS:  53998.160  g NULL   4.2824e+02   1.503e+01    0  29.370   0.85  20.9285 
OBS:  54005.199  r NULL   4.9405e+02   2.478e+01    0  28.816   0.85  20.7258 
OBS:  54005.199  i NULL   5.4197e+02   3.633e+01    0  28.807   0.85  20.7170 
OBS:  54005.199  g NULL   4.5109e+02   1.611e+01    0  29.237   0.85  20.8701 
OBS:  54005.199  u NULL   1.4676e+02   5.666e+01    0  25.210   0.85  22.3767 
OBS:  54005.199  z NULL   3.3523e+02   1.085e+02    0  27.672   0.85  21.3031 
OBS:  54008.152  i NULL   5.0558e+02   3.956e+01    0  28.613   0.85  20.7161 
OBS:  54008.152  g NULL   3.7836e+02   2.175e+01    0  28.514   0.85  20.9619 
OBS:  54008.152  z NULL   9.8065e+01   1.192e+02    0  27.450   0.85  21.3436 
OBS:  54008.152  r NULL   4.8172e+02   2.620e+01    0  28.688   0.85  20.7444 
OBS:  54008.152  u NULL   6.9899e+01   6.106e+01    0  24.895   0.85  22.6696 
OBS:  54010.145  r NULL   4.7876e+02   3.134e+01    0  28.295   0.85  20.7755 
OBS:  54010.145  u NULL   1.0676e+02   5.483e+01    0  25.162   0.85  22.8384 
OBS:  54010.145  g NULL   3.6293e+02   2.532e+01    0  28.166   0.85  21.0444 
OBS:  54010.145  i NULL   4.8290e+02   4.207e+01    0  28.473   0.85  20.7417 
OBS:  54010.145  z NULL   5.1578e+02   1.114e+02    0  27.630   0.85  21.3612 
OBS:  54012.141  u NULL   9.2200e+01   8.757e+01    0  24.351   0.85  23.0344 
OBS:  54012.141  g NULL   3.4242e+02   4.868e+01    0  26.736   0.85  21.1384 
OBS:  54012.141  z NULL   1.8675e+02   1.519e+02    0  26.931   0.85  21.4076 
OBS:  54020.145  g NULL   2.1930e+02   1.426e+01    0  29.268   0.85  21.6788 
OBS:  54020.145  i NULL   3.1431e+02   3.791e+01    0  28.654   0.85  21.1884 
OBS:  54020.145  r NULL   3.3346e+02   2.391e+01    0  28.801   0.85  21.1077 
OBS:  54020.145  u NULL  -2.2644e+00   3.003e+01    0  25.898   0.85  24.0872 
OBS:  54020.145  z NULL   1.7159e+02   1.063e+02    0  27.703   0.85  21.8692 
