SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   661   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.462449 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.460700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52803.078 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  11  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.46245  
SIM_REDSHIFT_CMB:    0.46070  
SIM_REDSHIFT_HOST:   0.46245  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.0407  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0155   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.71  22.01  22.18  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52801.960938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.2723e-05   
SIM_SALT2x1:    1.7695   
SIM_SALT2c:    -0.0526   
SIM_SALT2mB:   22.2439   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 14 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52790.400  g NULL   7.4729e+01   1.574e+00    0  34.083   0.85  22.8124 
OBS:  52791.460  g NULL   7.9030e+01   1.896e+00    0  33.672   0.85  22.7314 
OBS:  52792.350  i NULL   1.1283e+02   1.583e+00    0  35.750   0.85  22.3912 
OBS:  52792.390  r NULL   1.3308e+02   1.324e+00    0  35.259   0.85  22.1868 
OBS:  52792.420  g NULL   8.5111e+01   1.709e+00    0  33.920   0.85  22.6744 
OBS:  52796.460  i NULL   1.2952e+02   2.020e+00    0  35.200   0.85  22.2441 
OBS:  52812.400  i NULL   1.1857e+02   1.965e+00    0  35.250   0.85  22.3202 
OBS:  52813.350  g NULL   4.2904e+01   1.111e+00    0  34.789   0.85  23.3747 
OBS:  52813.370  r NULL   1.2404e+02   1.534e+00    0  34.834   0.85  22.2672 
OBS:  52816.350  i NULL   1.0872e+02   2.294e+00    0  34.875   0.85  22.4343 
OBS:  52817.290  g NULL   3.4592e+01   9.451e-01    0  35.122   0.85  23.6806 
OBS:  52817.330  r NULL   1.0489e+02   1.208e+00    0  35.372   0.85  22.4356 
OBS:  52820.280  i NULL   9.5655e+01   2.560e+00    0  34.614   0.85  22.5952 
OBS:  52824.310  i NULL   7.8579e+01   2.050e+00    0  35.096   0.85  22.7707 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52790.961            # Tobs =  -11.000 
SPECTRUM_TEXPOSE:     9337.5            # seconds
SPECTRUM_SNR_COMPUTE:    535.917        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3743.3  8959.3  # range for SNR_COMPUTE
SPECTRUM_NLAM:     495 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   1.010e-18   4.464e-20    9.882e-19  22.70 
SPEC:  4014.89  4024.78   9.829e-19   1.166e-19    9.591e-19  24.87 
SPEC:  4024.78  4035.00   8.619e-19   1.231e-19    9.502e-19  25.03 
SPEC:  4035.00  4045.21   9.704e-19   1.241e-19    9.908e-19  24.98 
SPEC:  4045.21  4055.10   9.174e-19   1.281e-19    1.081e-18  24.88 
SPEC:  4055.10  4064.99   1.281e-18   1.344e-19    1.217e-18  24.75 
SPEC:  4064.99  4074.88   1.262e-18   1.425e-19    1.400e-18  24.59 
SPEC:  4074.88  4084.77   1.738e-18   1.519e-19    1.629e-18  24.42 
SPEC:  4084.77  4094.98   2.194e-18   1.627e-19    1.907e-18  24.24 
SPEC:  4094.98  4105.20   2.624e-18   1.741e-19    2.238e-18  24.06 
SPEC:  4105.20  4115.09   2.568e-18   1.853e-19    2.591e-18  23.90 
SPEC:  4115.09  4124.98   3.114e-18   1.939e-19    2.900e-18  23.77 
SPEC:  4124.98  4134.86   3.136e-18   2.004e-19    3.159e-18  23.67 
SPEC:  4134.86  4144.75   3.543e-18   2.048e-19    3.369e-18  23.60 
SPEC:  4144.75  4154.97   3.185e-18   2.075e-19    3.530e-18  23.54 
SPEC:  4154.97  4165.19   3.699e-18   2.087e-19    3.644e-18  23.50 
SPEC:  4165.19  4175.07   3.397e-18   2.085e-19    3.707e-18  23.48 
SPEC:  4175.07  4184.96   3.717e-18   2.069e-19    3.721e-18  23.47 
SPEC:  4184.96  4194.85   3.835e-18   2.039e-19    3.690e-18  23.47 
SPEC:  4194.85  4204.74   3.561e-18   2.005e-19    3.640e-18  23.48 
SPEC:  4204.74  4214.95   3.639e-18   1.973e-19    3.586e-18  23.49 
SPEC:  4214.95  4225.17   3.150e-18   1.942e-19    3.531e-18  23.50 
SPEC:  4225.17  4235.06   3.443e-18   1.912e-19    3.475e-18  23.52 
SPEC:  4235.06  4244.95   3.541e-18   1.882e-19    3.420e-18  23.53 
SPEC:  4244.95  4254.83   3.271e-18   1.853e-19    3.364e-18  23.54 
SPEC:  4254.83  4264.72   3.196e-18   1.824e-19    3.307e-18  23.56 
SPEC:  4264.72  4274.94   3.205e-18   1.794e-19    3.248e-18  23.57 
SPEC:  4274.94  4285.16   2.887e-18   1.765e-19    3.192e-18  23.58 
SPEC:  4285.16  4295.04   3.349e-18   1.740e-19    3.147e-18  23.59 
SPEC:  4295.04  4304.93   3.264e-18   1.719e-19    3.116e-18  23.60 
SPEC:  4304.93  4314.82   3.174e-18   1.702e-19    3.096e-18  23.60 
SPEC:  4314.82  4325.04   3.243e-18   1.688e-19    3.087e-18  23.60 
SPEC:  4325.04  4335.25   3.133e-18   1.677e-19    3.090e-18  23.59 
SPEC:  4335.25  4345.14   2.941e-18   1.669e-19    3.105e-18  23.58 
SPEC:  4345.14  4355.03   3.074e-18   1.664e-19    3.130e-18  23.57 
SPEC:  4355.03  4364.92   3.339e-18   1.664e-19    3.171e-18  23.55 
SPEC:  4364.92  4374.80   3.126e-18   1.671e-19    3.242e-18  23.52 
SPEC:  4374.80  4385.02   3.601e-18   1.688e-19    3.352e-18  23.48 
SPEC:  4385.02  4395.24   3.798e-18   1.714e-19    3.501e-18  23.43 
SPEC:  4395.24  4405.13   3.787e-18   1.746e-19    3.684e-18  23.37 
SPEC:  4405.13  4415.01   3.590e-18   1.787e-19    3.899e-18  23.30 
SPEC:  4415.01  4424.90   4.035e-18   1.832e-19    4.148e-18  23.23 
SPEC:  4424.90  4434.79   4.426e-18   1.881e-19    4.430e-18  23.15 
SPEC:  4434.79  4445.01   4.586e-18   1.934e-19    4.744e-18  23.07 
SPEC:  4445.01  4455.22   5.256e-18   1.980e-19    5.030e-18  23.01 
SPEC:  4455.22  4465.11   5.200e-18   2.010e-19    5.249e-18  22.95 
SPEC:  4465.11  4475.00   5.532e-18   2.027e-19    5.403e-18  22.92 
SPEC:  4475.00  4484.89   5.300e-18   2.033e-19    5.497e-18  22.89 
SPEC:  4484.89  4494.78   5.173e-18   2.027e-19    5.530e-18  22.88 
SPEC:  4494.78  4504.99   5.537e-18   2.010e-19    5.504e-18  22.88 
SPEC:  4504.99  4515.21   5.294e-18   1.983e-19    5.417e-18  22.90 
SPEC:  4515.21  4525.10   4.955e-18   1.946e-19    5.273e-18  22.92 
SPEC:  4525.10  4534.99   5.040e-18   1.904e-19    5.093e-18  22.95 
SPEC:  4534.99  4544.87   5.105e-18   1.858e-19    4.889e-18  22.99 
SPEC:  4544.87  4554.76   4.746e-18   1.806e-19    4.664e-18  23.04 
SPEC:  4554.76  4564.98   4.557e-18   1.749e-19    4.413e-18  23.09 
SPEC:  4564.98  4575.20   3.703e-18   1.684e-19    4.135e-18  23.16 
SPEC:  4575.20  4585.08   3.616e-18   1.615e-19    3.838e-18  23.24 
SPEC:  4585.08  4594.97   3.267e-18   1.542e-19    3.526e-18  23.32 
