SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   694   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.689020 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.687000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53255.383 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  44  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.68902  
SIM_REDSHIFT_CMB:    0.68700  
SIM_REDSHIFT_HOST:   0.68902  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.0852  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0246   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   25.23  23.73  23.43  23.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53256.144531  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.7956e-06   
SIM_SALT2x1:   -0.9141   
SIM_SALT2c:    -0.0390   
SIM_SALT2mB:   23.7272   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.71   days 
SIM_TRESTMAX:    55.69   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 58 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53224.550  i NULL   3.1338e+00   2.199e+00    0  34.892   0.85  99.0000 
OBS:  53224.600  r NULL  -3.2986e-01   2.267e+00    0  33.744   0.85  99.0000 
OBS:  53227.460  i NULL   1.3833e+00   2.150e+00    0  34.940   0.85  99.0000 
OBS:  53227.510  r NULL   4.6399e-01   1.817e+00    0  34.225   0.85  99.0000 
OBS:  53228.490  z NULL  -4.5340e+00   3.486e+00    0  35.100   0.85  28.4047 
OBS:  53231.480  i NULL   2.0857e+00   4.070e+00    0  33.554   0.85  27.1000 
OBS:  53231.510  r NULL   4.3766e+00   2.447e+00    0  33.581   0.85  28.1337 
OBS:  53231.540  g NULL   1.7327e+00   1.622e+00    0  33.882   0.85  28.4246 
OBS:  53234.490  i NULL   4.9173e+00   1.901e+00    0  35.209   0.85  25.7045 
OBS:  53234.520  r NULL   3.9636e+00   2.547e+00    0  33.494   0.85  26.1384 
OBS:  53234.540  g NULL   3.0015e+00   8.074e-01    0  35.399   0.85  26.9963 
OBS:  53238.390  i NULL   1.2815e+01   2.865e+00    0  34.320   0.85  24.7876 
OBS:  53239.420  z NULL   2.1422e+01   5.379e+00    0  34.160   0.85  24.5966 
OBS:  53239.460  r NULL   1.4065e+01   2.441e+00    0  33.593   0.85  24.8400 
OBS:  53253.400  i NULL   4.0605e+01   1.970e+00    0  35.150   0.85  23.4499 
OBS:  53253.430  r NULL   3.1050e+01   2.245e+00    0  33.791   0.85  23.6993 
OBS:  53258.390  i NULL   4.5054e+01   2.836e+00    0  34.354   0.85  23.4491 
OBS:  53258.430  g NULL   7.3283e+00   1.348e+00    0  34.292   0.85  25.3563 
OBS:  53258.450  r NULL   3.2107e+01   1.814e+00    0  34.256   0.85  23.7961 
OBS:  53262.320  i NULL   3.2855e+01   3.561e+00    0  33.855   0.85  23.5398 
OBS:  53262.340  r NULL   2.4688e+01   1.846e+00    0  34.211   0.85  23.9621 
OBS:  53262.360  g NULL   4.7650e+00   1.348e+00    0  34.288   0.85  25.8390 
OBS:  53266.310  i NULL   3.5170e+01   2.964e+00    0  34.254   0.85  23.6888 
OBS:  53266.330  r NULL   2.2370e+01   2.143e+00    0  33.883   0.85  24.1886 
OBS:  53266.350  g NULL   2.1781e+00   1.227e+00    0  34.489   0.85  26.4414 
OBS:  53268.310  z NULL   4.2763e+01   6.050e+00    0  33.907   0.85  23.6741 
OBS:  53270.300  i NULL   3.1910e+01   2.396e+00    0  34.716   0.85  23.8842 
OBS:  53270.340  r NULL   1.0921e+01   2.313e+00    0  33.709   0.85  24.4645 
OBS:  53270.380  z NULL   3.2725e+01   3.938e+00    0  34.840   0.85  23.7438 
OBS:  53283.240  i NULL   1.4839e+01   3.481e+00    0  33.897   0.85  24.7158 
OBS:  53283.300  r NULL   3.0203e+00   2.209e+00    0  33.802   0.85  25.5828 
OBS:  53283.370  z NULL   2.6667e+01   6.969e+00    0  33.599   0.85  24.2981 
OBS:  53285.350  g NULL   2.7884e+00   1.221e+00    0  34.500   0.85  26.9564 
OBS:  53286.220  z NULL   1.2366e+01   1.063e+01    0  32.681   0.85  24.4300 
