SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   694   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.689020 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.687000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53257.383 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  44  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.68902  
SIM_REDSHIFT_CMB:    0.68700  
SIM_REDSHIFT_HOST:   0.68902  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.0852  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0320   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.98  23.74  23.33  23.40  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53256.144531  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.7956e-06   
SIM_SALT2x1:   -0.9141   
SIM_SALT2c:    -0.0390   
SIM_SALT2mB:   23.7272   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.71   days 
SIM_TRESTMAX:    55.69   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 58 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53224.550  i NULL  -8.3911e-01   2.198e+00    0  34.892   0.85  99.0000 
OBS:  53224.600  r NULL  -3.7011e+00   2.267e+00    0  33.744   0.85  99.0000 
OBS:  53227.460  i NULL   3.4789e+00   2.151e+00    0  34.940   0.85  99.0000 
OBS:  53227.510  r NULL   3.6820e+00   1.819e+00    0  34.225   0.85  99.0000 
OBS:  53228.490  z NULL  -2.1380e+00   3.486e+00    0  35.100   0.85  28.3072 
OBS:  53231.480  i NULL   3.2986e+00   4.070e+00    0  33.554   0.85  26.9942 
OBS:  53231.510  r NULL   3.2992e+00   2.446e+00    0  33.581   0.85  28.1062 
OBS:  53231.540  g NULL  -1.7353e+00   1.620e+00    0  33.882   0.85  28.0387 
OBS:  53234.490  i NULL   6.8118e+00   1.901e+00    0  35.209   0.85  25.6024 
OBS:  53234.520  r NULL   1.8542e+00   2.545e+00    0  33.494   0.85  26.1370 
OBS:  53234.540  g NULL   2.6256e+00   8.073e-01    0  35.399   0.85  26.5544 
OBS:  53238.390  i NULL   1.0328e+01   2.864e+00    0  34.320   0.85  24.6862 
OBS:  53239.420  z NULL   1.2885e+01   5.377e+00    0  34.160   0.85  24.4995 
OBS:  53239.460  r NULL   6.1957e+00   2.435e+00    0  33.593   0.85  24.8454 
OBS:  53253.400  i NULL   4.6110e+01   1.973e+00    0  35.150   0.85  23.3485 
OBS:  53253.430  r NULL   3.4640e+01   2.247e+00    0  33.791   0.85  23.7110 
OBS:  53258.390  i NULL   4.3521e+01   2.837e+00    0  34.354   0.85  23.3478 
OBS:  53258.430  g NULL   8.2611e+00   1.349e+00    0  34.292   0.85  25.0976 
OBS:  53258.450  r NULL   3.1119e+01   1.813e+00    0  34.256   0.85  23.8080 
OBS:  53262.320  i NULL   4.0211e+01   3.565e+00    0  33.855   0.85  23.4384 
OBS:  53262.340  r NULL   2.6661e+01   1.847e+00    0  34.211   0.85  23.9729 
OBS:  53262.360  g NULL   6.6667e+00   1.349e+00    0  34.288   0.85  25.6220 
OBS:  53266.310  i NULL   3.4634e+01   2.964e+00    0  34.254   0.85  23.5871 
OBS:  53266.330  r NULL   2.2152e+01   2.143e+00    0  33.883   0.85  24.1982 
OBS:  53266.350  g NULL   2.8351e+00   1.227e+00    0  34.489   0.85  26.3100 
OBS:  53268.310  z NULL   2.9789e+01   6.048e+00    0  33.907   0.85  23.5778 
OBS:  53270.300  i NULL   3.4482e+01   2.397e+00    0  34.716   0.85  23.7823 
OBS:  53270.340  r NULL   1.8593e+01   2.318e+00    0  33.709   0.85  24.4740 
OBS:  53270.380  z NULL   3.1191e+01   3.939e+00    0  34.840   0.85  23.6474 
OBS:  53283.240  i NULL   1.4280e+01   3.480e+00    0  33.897   0.85  24.6129 
OBS:  53283.300  r NULL   3.0706e+00   2.209e+00    0  33.802   0.85  25.5928 
OBS:  53283.370  z NULL   1.9748e+01   6.967e+00    0  33.599   0.85  24.2021 
OBS:  53285.350  g NULL   3.3193e+00   1.222e+00    0  34.500   0.85  26.5786 
OBS:  53286.220  z NULL   9.6475e+00   1.062e+01    0  32.681   0.85  24.3341 
