SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   66   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.020170 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.018946 +- 0.000001  (CMB) 

VPEC:       337.70  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52682.520 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  16  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02017  
SIM_REDSHIFT_CMB:    0.02007  
SIM_REDSHIFT_HOST:   0.02017  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -337.7 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.7044  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0317   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.116  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      15.91  16.03  15.99  15.85  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52680.441406  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0201e-02   
SIM_SALT2x1:    0.1176   
SIM_SALT2c:     0.0937   
SIM_SALT2mB:   15.6134   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52671.314  a NULL   2.3733e+04   1.414e+03    0  22.734   0.85  16.5056 
OBS:  52671.317  b NULL   2.0733e+04   8.096e+02    0  23.805   0.85  16.7053 
OBS:  52671.320  c NULL   1.9536e+04   8.373e+02    0  23.704   0.85  16.6990 
OBS:  52671.322  d NULL   2.4660e+04   3.312e+02    0  26.105   0.85  16.5035 
OBS:  52673.457  a NULL   3.2373e+04   1.717e+03    0  22.643   0.85  16.1211 
OBS:  52673.463  c NULL   2.6738e+04   7.713e+02    0  24.217   0.85  16.3624 
OBS:  52674.243  a NULL   4.2143e+04   2.366e+03    0  22.232   0.85  16.0307 
OBS:  52674.247  b NULL   3.1197e+04   1.005e+03    0  23.773   0.85  16.2678 
OBS:  52674.251  d NULL   3.5792e+04   4.735e+02    0  25.713   0.85  16.0951 
OBS:  52674.255  b NULL   3.3817e+04   1.131e+03    0  23.598   0.85  16.2670 
OBS:  52674.257  c NULL   2.9945e+04   4.012e+02    0  25.862   0.85  16.2744 
OBS:  52674.259  d NULL   3.5164e+04   5.303e+02    0  25.418   0.85  16.0943 
OBS:  52674.262  a NULL   3.7003e+04   1.962e+03    0  22.498   0.85  16.0287 
OBS:  52676.272  a NULL   4.2459e+04   2.889e+03    0  21.818   0.85  15.8923 
OBS:  52676.275  b NULL   3.5401e+04   5.497e+02    0  25.291   0.85  16.1130 
OBS:  52676.278  c NULL   3.6074e+04   6.432e+02    0  24.961   0.85  16.1188 
OBS:  52676.280  d NULL   4.1778e+04   5.138e+02    0  25.710   0.85  15.9574 
OBS:  52677.332  a NULL   4.4490e+04   2.347e+03    0  22.307   0.85  15.8648 
OBS:  52677.335  b NULL   3.5052e+04   1.137e+03    0  23.633   0.85  16.0668 
OBS:  52677.338  c NULL   3.8527e+04   5.025e+02    0  25.627   0.85  16.0680 
OBS:  52677.340  d NULL   4.2478e+04   5.656e+02    0  25.500   0.85  15.9179 
OBS:  52679.350  a NULL   4.2245e+04   1.407e+03    0  23.361   0.85  15.8719 
OBS:  52679.353  b NULL   3.7587e+04   5.527e+02    0  25.360   0.85  16.0269 
OBS:  52679.356  c NULL   3.8781e+04   4.906e+02    0  25.712   0.85  16.0047 
OBS:  52680.304  a NULL   4.4189e+04   2.167e+03    0  22.470   0.85  15.9056 
OBS:  52680.307  b NULL   4.0390e+04   5.996e+02    0  25.241   0.85  16.0309 
OBS:  52680.310  c NULL   3.9774e+04   7.628e+02    0  24.687   0.85  15.9901 
OBS:  52680.311  d NULL   4.5256e+04   6.919e+02    0  25.092   0.85  15.8544 
OBS:  52689.385  b NULL   2.4852e+04   4.394e+02    0  25.375   0.85  16.5046 
OBS:  52689.388  c NULL   3.2022e+04   4.646e+02    0  25.585   0.85  16.2277 
OBS:  52689.390  d NULL   3.4333e+04   7.246e+02    0  24.656   0.85  16.1648 
OBS:  52689.396  c NULL   3.2275e+04   4.913e+02    0  25.459   0.85  16.2281 
OBS:  52689.397  d NULL   3.4551e+04   5.858e+02    0  25.151   0.85  16.1653 
OBS:  52693.341  a NULL   1.3986e+04   7.335e+02    0  23.586   0.85  17.0962 
OBS:  52693.345  b NULL   1.7652e+04   2.728e+02    0  26.068   0.85  16.8911 
OBS:  52693.347  c NULL   2.6511e+04   3.719e+02    0  25.871   0.85  16.4662 
OBS:  52693.349  d NULL   2.6154e+04   3.838e+02    0  25.824   0.85  16.4248 
