SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   695   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.517822 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.516000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53278.867 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  45  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.51782  
SIM_REDSHIFT_CMB:    0.51600  
SIM_REDSHIFT_HOST:   0.51782  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.3344  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0337   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.062  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.29  22.30  22.41  22.34  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53278.847656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.7296e-05   
SIM_SALT2x1:    1.6626   
SIM_SALT2c:    -0.0634   
SIM_SALT2mB:   22.5401   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.77   days 
SIM_TRESTMAX:    47.02   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 45 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53253.400  i NULL   6.0850e+00   1.405e+00    0  35.865   0.85  25.6952 
OBS:  53253.430  r NULL   2.7925e+00   1.268e+00    0  35.008   0.85  25.6587 
OBS:  53254.380  z NULL   7.3503e+00   3.021e+00    0  35.412   0.85  25.1415 
OBS:  53258.390  i NULL   3.1240e+01   1.566e+00    0  35.643   0.85  23.8430 
OBS:  53258.430  g NULL   1.1238e+01   1.093e+00    0  34.753   0.85  24.9081 
OBS:  53258.450  r NULL   3.2529e+01   1.052e+00    0  35.454   0.85  23.7418 
OBS:  53262.320  i NULL   5.2794e+01   2.182e+00    0  34.935   0.85  23.1406 
OBS:  53262.340  r NULL   6.1101e+01   1.196e+00    0  35.234   0.85  23.0322 
OBS:  53262.360  g NULL   2.5338e+01   1.136e+00    0  34.695   0.85  23.9628 
OBS:  53266.310  i NULL   8.0601e+01   1.950e+00    0  35.210   0.85  22.7497 
OBS:  53266.330  r NULL   8.6949e+01   1.242e+00    0  35.232   0.85  22.6272 
OBS:  53266.350  g NULL   4.1381e+01   1.366e+00    0  34.321   0.85  23.4626 
OBS:  53268.310  z NULL   8.8216e+01   4.587e+00    0  34.519   0.85  22.6831 
OBS:  53270.300  i NULL   9.5706e+01   1.760e+00    0  35.472   0.85  22.5203 
OBS:  53270.340  r NULL   1.1147e+02   1.700e+00    0  34.543   0.85  22.3877 
OBS:  53270.380  z NULL   9.5394e+01   3.194e+00    0  35.318   0.85  22.5625 
OBS:  53283.250  i NULL   1.0205e+02   2.476e+00    0  34.702   0.85  22.4335 
OBS:  53283.300  r NULL   1.1519e+02   1.905e+00    0  34.279   0.85  22.3730 
OBS:  53283.370  z NULL   1.1357e+02   6.953e+00    0  33.617   0.85  22.3503 
OBS:  53285.360  g NULL   3.6379e+01   1.150e+00    0  34.690   0.85  23.6392 
OBS:  53286.230  z NULL   1.0355e+02   1.054e+01    0  32.709   0.85  22.3959 
OBS:  53287.290  i NULL   9.6910e+01   1.821e+00    0  35.395   0.85  22.4981 
OBS:  53287.320  r NULL   1.0030e+02   1.373e+00    0  35.030   0.85  22.4876 
OBS:  53287.340  g NULL   3.2477e+01   1.071e+00    0  34.838   0.85  23.7632 
OBS:  53290.240  z NULL   1.1523e+02   1.197e+01    0  32.432   0.85  22.4950 
OBS:  53293.240  i NULL   8.6280e+01   1.759e+00    0  35.455   0.85  22.6412 
OBS:  53293.280  r NULL   8.1389e+01   1.343e+00    0  35.022   0.85  22.7194 
OBS:  53293.300  g NULL   2.3271e+01   1.026e+00    0  34.912   0.85  24.1959 
OBS:  53296.220  i NULL   8.0589e+01   2.108e+00    0  35.036   0.85  22.7383 
OBS:  53296.250  r NULL   7.3194e+01   1.463e+00    0  34.797   0.85  22.8800 
OBS:  53297.220  r NULL   6.2826e+01   1.596e+00    0  34.588   0.85  22.9428 
OBS:  53312.240  i NULL   4.4224e+01   1.615e+00    0  35.590   0.85  23.3758 
OBS:  53312.270  r NULL   2.0888e+01   1.392e+00    0  34.823   0.85  24.1169 
OBS:  53315.270  i NULL   4.6042e+01   4.871e+00    0  33.177   0.85  23.5092 
