SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   695   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.517815 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.516000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53279.844 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  45  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.51782  
SIM_REDSHIFT_CMB:    0.51600  
SIM_REDSHIFT_HOST:   0.51782  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.3344  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0211   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.15  22.30  22.37  22.33  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53278.847656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.7296e-05   
SIM_SALT2x1:    1.6626   
SIM_SALT2c:    -0.0634   
SIM_SALT2mB:   22.5401   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.77   days 
SIM_TRESTMAX:    47.02   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 45 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53253.400  i NULL   6.9726e+00   1.405e+00    0  35.865   0.85  25.6564 
OBS:  53253.430  r NULL   6.6460e+00   1.269e+00    0  35.008   0.85  25.6616 
OBS:  53254.380  z NULL   1.3077e+01   3.022e+00    0  35.412   0.85  25.1333 
OBS:  53258.390  i NULL   2.8614e+01   1.566e+00    0  35.643   0.85  23.8058 
OBS:  53258.430  g NULL   1.1091e+01   1.093e+00    0  34.753   0.85  24.7617 
OBS:  53258.450  r NULL   3.3999e+01   1.052e+00    0  35.454   0.85  23.7483 
OBS:  53262.320  i NULL   5.6700e+01   2.184e+00    0  34.935   0.85  23.1036 
OBS:  53262.340  r NULL   6.0319e+01   1.196e+00    0  35.234   0.85  23.0394 
OBS:  53262.360  g NULL   2.9670e+01   1.141e+00    0  34.695   0.85  23.7960 
OBS:  53266.310  i NULL   8.3666e+01   1.954e+00    0  35.210   0.85  22.7126 
OBS:  53266.330  r NULL   8.7694e+01   1.241e+00    0  35.232   0.85  22.6342 
OBS:  53266.350  g NULL   4.8737e+01   1.376e+00    0  34.321   0.85  23.3058 
OBS:  53268.310  z NULL   8.5772e+01   4.587e+00    0  34.519   0.85  22.6767 
OBS:  53270.300  i NULL   9.9171e+01   1.764e+00    0  35.472   0.85  22.4831 
OBS:  53270.340  r NULL   1.0802e+02   1.698e+00    0  34.543   0.85  22.3944 
OBS:  53270.380  z NULL   9.1274e+01   3.194e+00    0  35.318   0.85  22.5560 
OBS:  53283.250  i NULL   1.0831e+02   2.481e+00    0  34.702   0.85  22.3958 
OBS:  53283.300  r NULL   1.1220e+02   1.903e+00    0  34.279   0.85  22.3789 
OBS:  53283.370  z NULL   1.2022e+02   6.955e+00    0  33.617   0.85  22.3435 
OBS:  53285.360  g NULL   3.7574e+01   1.154e+00    0  34.690   0.85  23.5164 
OBS:  53286.230  z NULL   9.3479e+01   1.053e+01    0  32.709   0.85  22.3895 
OBS:  53287.290  i NULL   1.0311e+02   1.827e+00    0  35.395   0.85  22.4598 
OBS:  53287.320  r NULL   9.8072e+01   1.371e+00    0  35.030   0.85  22.4933 
OBS:  53287.340  g NULL   3.3517e+01   1.074e+00    0  34.838   0.85  23.6451 
OBS:  53290.240  z NULL   9.4948e+01   1.196e+01    0  32.432   0.85  22.4884 
OBS:  53293.240  i NULL   8.8700e+01   1.763e+00    0  35.455   0.85  22.6023 
OBS:  53293.280  r NULL   8.2763e+01   1.343e+00    0  35.022   0.85  22.7251 
OBS:  53293.300  g NULL   2.2881e+01   1.026e+00    0  34.912   0.85  24.0969 
OBS:  53296.220  i NULL   8.1167e+01   2.111e+00    0  35.036   0.85  22.6990 
OBS:  53296.250  r NULL   7.1073e+01   1.462e+00    0  34.797   0.85  22.8857 
OBS:  53297.220  r NULL   6.3081e+01   1.595e+00    0  34.588   0.85  22.9485 
OBS:  53312.240  i NULL   4.7285e+01   1.616e+00    0  35.590   0.85  23.3356 
OBS:  53312.270  r NULL   2.3940e+01   1.393e+00    0  34.823   0.85  24.1226 
OBS:  53315.270  i NULL   3.8970e+01   4.867e+00    0  33.177   0.85  23.4687 
OBS:  53317.210  i NULL   3.9713e+01   2.692e+00    0  34.466   0.85  23.5373 
OBS:  53317.240  r NULL   1.6461e+01   1.280e+00    0  35.000   0.85  24.4405 
OBS:  53317.260  g NULL   4.2164e+00   9.945e-01    0  34.948   0.85  26.0962 
OBS:  53321.230  i NULL   3.6542e+01   1.594e+00    0  35.608   0.85  23.6819 
OBS:  53321.270  r NULL   1.1577e+01   1.664e+00    0  34.424   0.85  24.6647 
