SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   695   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.517815 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.516000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53278.867 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  45  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.51782  
SIM_REDSHIFT_CMB:    0.51600  
SIM_REDSHIFT_HOST:   0.51782  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.3344  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0337   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.24  22.36  22.43  22.40  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53278.847656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.7296e-05   
SIM_SALT2x1:    1.6626   
SIM_SALT2c:    -0.0634   
SIM_SALT2mB:   22.5401   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.77   days 
SIM_TRESTMAX:    47.02   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 45 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53253.400  i NULL   5.9554e+00   1.405e+00    0  35.865   0.85  25.7222 
OBS:  53253.430  r NULL   2.5336e+00   1.268e+00    0  35.008   0.85  25.7116 
OBS:  53254.380  z NULL   6.9202e+00   3.021e+00    0  35.412   0.85  25.1961 
OBS:  53258.390  i NULL   3.0519e+01   1.566e+00    0  35.643   0.85  23.8702 
OBS:  53258.430  g NULL   1.1832e+01   1.094e+00    0  34.753   0.85  24.8504 
OBS:  53258.450  r NULL   3.0789e+01   1.050e+00    0  35.454   0.85  23.8027 
OBS:  53262.320  i NULL   5.1422e+01   2.181e+00    0  34.935   0.85  23.1678 
OBS:  53262.340  r NULL   5.7680e+01   1.192e+00    0  35.234   0.85  23.0946 
OBS:  53262.360  g NULL   2.7271e+01   1.138e+00    0  34.695   0.85  23.8848 
OBS:  53266.310  i NULL   7.8628e+01   1.948e+00    0  35.210   0.85  22.7770 
OBS:  53266.330  r NULL   8.2053e+01   1.233e+00    0  35.232   0.85  22.6892 
OBS:  53266.350  g NULL   4.4046e+01   1.370e+00    0  34.321   0.85  23.3946 
OBS:  53268.310  z NULL   8.3989e+01   4.585e+00    0  34.519   0.85  22.7387 
OBS:  53270.300  i NULL   9.3288e+01   1.756e+00    0  35.472   0.85  22.5476 
OBS:  53270.340  r NULL   1.0538e+02   1.689e+00    0  34.543   0.85  22.4489 
OBS:  53270.380  z NULL   9.0669e+01   3.191e+00    0  35.318   0.85  22.6182 
OBS:  53283.250  i NULL   9.9441e+01   2.472e+00    0  34.702   0.85  22.4607 
OBS:  53283.300  r NULL   1.0916e+02   1.895e+00    0  34.279   0.85  22.4324 
OBS:  53283.370  z NULL   1.0782e+02   6.950e+00    0  33.617   0.85  22.4061 
OBS:  53285.360  g NULL   3.7514e+01   1.151e+00    0  34.690   0.85  23.6047 
OBS:  53286.230  z NULL   9.8022e+01   1.054e+01    0  32.709   0.85  22.4519 
OBS:  53287.290  i NULL   9.4465e+01   1.818e+00    0  35.395   0.85  22.5251 
OBS:  53287.320  r NULL   9.4962e+01   1.363e+00    0  35.030   0.85  22.5467 
OBS:  53287.340  g NULL   3.3352e+01   1.072e+00    0  34.838   0.85  23.7333 
OBS:  53290.240  z NULL   1.1018e+02   1.197e+01    0  32.432   0.85  22.5508 
OBS:  53293.240  i NULL   8.4141e+01   1.757e+00    0  35.455   0.85  22.6681 
OBS:  53293.280  r NULL   7.7062e+01   1.336e+00    0  35.022   0.85  22.7786 
OBS:  53293.300  g NULL   2.3487e+01   1.026e+00    0  34.912   0.85  24.1848 
OBS:  53296.220  i NULL   7.8630e+01   2.106e+00    0  35.036   0.85  22.7651 
OBS:  53296.250  r NULL   6.9425e+01   1.458e+00    0  34.797   0.85  22.9392 
OBS:  53297.220  r NULL   5.9320e+01   1.591e+00    0  34.588   0.85  23.0020 
OBS:  53312.240  i NULL   4.3123e+01   1.614e+00    0  35.590   0.85  23.4030 
OBS:  53312.270  r NULL   1.9697e+01   1.391e+00    0  34.823   0.85  24.1759 
OBS:  53315.270  i NULL   4.5060e+01   4.870e+00    0  33.177   0.85  23.5365 
