SURVEY: SDSS(SDSS)   
SNID:   487   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.173408 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.172000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54358.055 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  87  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17341  
SIM_REDSHIFT_CMB:    0.17200  
SIM_REDSHIFT_HOST:   0.17341  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5910  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0248   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.162  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.75  20.79  20.58  20.65  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54357.000000  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1996e-04   
SIM_SALT2x1:    1.9005   
SIM_SALT2c:     0.1540   
SIM_SALT2mB:   20.4374   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 70 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54346.320  i NULL   4.1404e+02   4.711e+01    0  28.208   0.85  21.0743 
OBS:  54346.320  u NULL   2.3383e+02   9.294e+01    0  24.508   0.85  22.9740 
OBS:  54346.320  r NULL   3.8005e+02   3.553e+01    0  27.966   0.85  21.0636 
OBS:  54346.320  g NULL   3.5265e+02   3.100e+01    0  27.717   0.85  21.1898 
OBS:  54348.352  g NULL   4.1116e+02   2.211e+01    0  28.507   0.85  20.9768 
OBS:  54348.352  i NULL   4.4371e+02   3.976e+01    0  28.585   0.85  20.8856 
OBS:  54348.352  u NULL   6.9087e+01   5.805e+01    0  24.978   0.85  22.7851 
OBS:  54348.352  r NULL   4.3761e+02   2.748e+01    0  28.557   0.85  20.8599 
OBS:  54358.309  g NULL   4.5591e+02   2.414e+01    0  28.357   0.85  20.8124 
OBS:  54358.309  i NULL   6.5026e+02   4.923e+01    0  28.173   0.85  20.6411 
OBS:  54358.309  u NULL   1.3274e+02   7.398e+01    0  24.714   0.85  22.8561 
OBS:  54358.309  r NULL   6.5105e+02   3.333e+01    0  28.250   0.85  20.5747 
OBS:  54359.301  u NULL  -1.8236e+01   1.326e+02    0  23.607   0.85  22.9388 
OBS:  54359.301  r NULL   5.2353e+02   4.184e+01    0  27.690   0.85  20.5797 
OBS:  54359.301  g NULL   4.7511e+02   2.696e+01    0  28.131   0.85  20.8370 
OBS:  54359.301  i NULL   5.8592e+02   6.597e+01    0  27.520   0.85  20.6364 
OBS:  54365.340  i NULL   5.0195e+02   3.678e+01    0  28.771   0.85  20.7377 
OBS:  54365.340  u NULL   1.5463e+01   4.516e+01    0  25.234   0.85  23.5098 
OBS:  54365.340  g NULL   4.1348e+02   1.817e+01    0  28.937   0.85  21.0625 
OBS:  54365.340  r NULL   4.9438e+02   2.464e+01    0  28.829   0.85  20.7029 
OBS:  54381.359  i NULL   2.8303e+02   3.943e+01    0  28.561   0.85  21.2933 
OBS:  54381.359  r NULL   2.8275e+02   2.853e+01    0  28.385   0.85  21.3889 
OBS:  54381.359  u NULL  -6.0129e+01   3.643e+01    0  25.554   0.85  25.3753 
OBS:  54381.359  g NULL   8.6713e+01   1.618e+01    0  28.842   0.85  22.4508 
OBS:  54384.367  g NULL   8.7653e+01   1.671e+01    0  28.773   0.85  22.7244 
OBS:  54384.367  r NULL   2.2924e+02   2.672e+01    0  28.494   0.85  21.4893 
OBS:  54384.367  u NULL   5.9590e+01   3.880e+01    0  25.663   0.85  26.2905 
OBS:  54384.367  i NULL   3.0705e+02   3.841e+01    0  28.623   0.85  21.3272 
OBS:  54386.352  r NULL   2.3755e+02   3.630e+01    0  27.835   0.85  21.5481 
OBS:  54386.352  g NULL   6.1282e+01   1.834e+01    0  28.542   0.85  22.8899 
OBS:  54386.352  i NULL   3.0853e+02   4.858e+01    0  28.114   0.85  21.3084 
OBS:  54386.352  u NULL   9.7505e+01   7.517e+01    0  24.617   0.85  26.6380 
OBS:  54388.355  r NULL   2.2359e+02   2.589e+01    0  28.560   0.85  21.6090 
OBS:  54388.355  i NULL   4.1340e+02   3.835e+01    0  28.654   0.85  21.2937 
OBS:  54388.355  u NULL   9.1599e+01   4.333e+01    0  25.554   0.85  26.6799 
OBS:  54388.355  g NULL   5.9858e+01   1.636e+01    0  28.785   0.85  23.0412 
OBS:  54393.344  r NULL   1.6061e+02   2.503e+01    0  28.592   0.85  21.8186 
OBS:  54393.344  i NULL   2.9056e+02   3.789e+01    0  28.648   0.85  21.4222 
OBS:  54393.344  u NULL   5.0499e+01   3.719e+01    0  25.714   0.85  26.6515 
OBS:  54393.344  g NULL   5.7478e+01   1.638e+01    0  28.779   0.85  23.3612 
OBS:  54403.270  r NULL   9.3310e+01   3.895e+01    0  27.589   0.85  22.3456 
OBS:  54403.270  g NULL  -2.8128e+00   6.391e+01    0  25.807   0.85  23.7884 
OBS:  54403.270  u NULL   3.3245e+02   2.491e+02    0  23.059   0.85  25.1639 
OBS:  54404.328  r NULL   1.0113e+02   3.084e+01    0  28.102   0.85  22.3987 
OBS:  54404.328  i NULL   1.6279e+02   3.945e+01    0  28.526   0.85  21.9901 
OBS:  54404.328  g NULL   3.8272e+01   2.437e+01    0  27.896   0.85  23.8201 
OBS:  54404.328  u NULL   1.6316e+01   5.898e+01    0  24.812   0.85  25.1105 
OBS:  54405.324  r NULL   1.0015e+02   2.869e+01    0  28.256   0.85  22.4442 
OBS:  54405.324  g NULL   6.2078e+01   2.307e+01    0  28.044   0.85  23.8487 
OBS:  54405.324  i NULL   1.6530e+02   3.830e+01    0  28.591   0.85  22.0418 
OBS:  54405.324  u NULL   8.2931e+01   7.329e+01    0  24.625   0.85  25.1074 
OBS:  54406.266  g NULL   1.6610e+01   1.609e+01    0  28.766   0.85  23.8745 
OBS:  54406.266  i NULL   1.2803e+02   3.487e+01    0  28.784   0.85  22.0885 
OBS:  54406.266  u NULL   3.2111e+00   2.969e+01    0  25.940   0.85  25.1409 
OBS:  54406.266  r NULL   8.4025e+01   2.561e+01    0  28.493   0.85  22.4831 
OBS:  54412.266  g NULL   3.7930e+01   1.777e+01    0  28.579   0.85  24.0106 
OBS:  54412.266  u NULL   2.7910e+01   5.992e+01    0  24.816   0.85  26.6517 
OBS:  54412.266  r NULL   3.2052e+01   2.822e+01    0  28.248   0.85  22.6372 
OBS:  54416.262  g NULL   7.2715e+00   1.540e+01    0  28.848   0.85  24.0762 
OBS:  54416.262  i NULL   1.4088e+02   3.723e+01    0  28.645   0.85  22.4368 
OBS:  54416.262  u NULL  -4.5152e+01   3.161e+01    0  25.799   0.85  99.0000 
OBS:  54416.262  r NULL   6.6033e+01   2.501e+01    0  28.531   0.85  22.6695 
OBS:  54421.270  i NULL   1.1452e+02   4.251e+01    0  28.351   0.85  22.5774 
OBS:  54421.270  u NULL   4.2966e+00   4.767e+01    0  25.125   0.85  99.0000 
OBS:  54421.270  r NULL   9.7553e+01   3.507e+01    0  27.821   0.85  22.7113 
OBS:  54421.270  g NULL   3.1397e+01   1.910e+01    0  28.413   0.85  24.1605 
OBS:  54423.242  i NULL   4.5704e+01   4.408e+01    0  28.253   0.85  22.6327 
OBS:  54423.242  u NULL   3.8330e+01   4.255e+01    0  25.422   0.85  99.0000 
OBS:  54423.242  r NULL   1.0039e+02   3.732e+01    0  27.688   0.85  22.7277 
OBS:  54423.242  g NULL  -4.5940e-01   3.368e+01    0  27.151   0.85  24.1938 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

