SURVEY: SDSS(SDSS)   
SNID:   597   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.219859 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.218400 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53689.023 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  197  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.21986  
SIM_REDSHIFT_CMB:    0.21840  
SIM_REDSHIFT_HOST:   0.21986  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.1678  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0340   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.47  20.73  20.78  20.86  21.36  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53688.796875  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1078e-04   
SIM_SALT2x1:   -1.3816   
SIM_SALT2c:    -0.1524   
SIM_SALT2mB:   20.5238   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53668.168  i NULL   3.2030e+01   3.060e+01    0  29.040   0.85  99.0000 
OBS:  53668.168  u NULL  -3.1152e+01   3.778e+01    0  25.491   0.85  25.3360 
OBS:  53668.168  z NULL   2.4341e+01   1.597e+02    0  26.808   0.85  99.0000 
OBS:  53668.168  r NULL  -1.8388e+01   1.938e+01    0  29.039   0.85  99.0000 
OBS:  53668.168  g NULL  -1.5537e+00   1.123e+01    0  29.524   0.85  99.0000 
OBS:  53670.172  i NULL  -1.4137e+01   2.901e+01    0  29.148   0.85  25.4008 
OBS:  53670.172  u NULL   2.1357e+01   3.163e+01    0  25.895   0.85  24.9266 
OBS:  53670.172  z NULL  -1.1863e+02   7.549e+01    0  28.433   0.85  26.4944 
OBS:  53670.172  r NULL  -2.3893e+01   1.896e+01    0  29.087   0.85  25.4550 
OBS:  53670.172  g NULL  -4.2449e+00   9.852e+00    0  29.808   0.85  99.0000 
OBS:  53673.141  i NULL   1.9286e+01   2.758e+01    0  29.262   0.85  23.1582 
OBS:  53673.141  u NULL  -3.8724e+01   2.884e+01    0  25.984   0.85  99.0000 
OBS:  53673.141  r NULL   3.3554e+01   1.906e+01    0  29.099   0.85  23.2428 
OBS:  53673.141  z NULL   1.8137e+02   1.281e+02    0  27.300   0.85  23.2639 
OBS:  53673.141  g NULL   3.3729e+01   9.830e+00    0  29.858   0.85  23.5845 
OBS:  53675.137  u NULL  -3.4119e+00   3.123e+01    0  25.834   0.85  99.0000 
OBS:  53675.137  r NULL   1.5023e+02   2.462e+01    0  28.621   0.85  22.5294 
OBS:  53675.137  z NULL   8.7366e+01   1.088e+02    0  27.646   0.85  22.5645 
OBS:  53675.137  g NULL   1.2396e+02   1.448e+01    0  29.129   0.85  22.5301 
OBS:  53675.137  i NULL   1.6634e+02   4.017e+01    0  28.487   0.85  22.4641 
OBS:  53677.156  r NULL   1.8494e+02   2.430e+01    0  28.671   0.85  21.9790 
OBS:  53677.156  u NULL   2.8341e+01   4.139e+01    0  25.432   0.85  24.0313 
OBS:  53677.156  z NULL   1.1337e+02   7.734e+01    0  28.389   0.85  22.0895 
OBS:  53677.156  g NULL   1.7545e+02   1.511e+01    0  29.096   0.85  21.8623 
OBS:  53677.156  i NULL   1.7572e+02   3.788e+01    0  28.617   0.85  21.9423 
OBS:  53680.145  r NULL   2.8672e+02   2.326e+01    0  28.830   0.85  21.3639 
OBS:  53680.145  u NULL   1.1202e+02   4.803e+01    0  25.423   0.85  22.5535 
OBS:  53680.145  z NULL   3.4660e+02   7.507e+01    0  28.472   0.85  21.5857 
OBS:  53680.145  g NULL   3.2000e+02   1.550e+01    0  29.195   0.85  21.1823 
OBS:  53680.145  i NULL   2.9285e+02   3.612e+01    0  28.752   0.85  21.3634 
OBS:  53686.211  r NULL   4.1306e+02   6.981e+01    0  26.526   0.85  20.8387 
OBS:  53686.211  u NULL   2.1330e+02   2.307e+02    0  23.078   0.85  22.3138 
OBS:  53686.211  z NULL   2.7075e+02   1.992e+02    0  26.348   0.85  21.3451 
