SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   702   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.560873 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.559000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53658.453 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  52  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.56087  
SIM_REDSHIFT_CMB:    0.55900  
SIM_REDSHIFT_HOST:   0.56087  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.5431  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0310   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.040  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.23  23.01  22.99  23.02  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53660.730469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.0721e-06   
SIM_SALT2x1:   -0.5201   
SIM_SALT2c:    -0.0033   
SIM_SALT2mB:   23.2407   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.58   days 
SIM_TRESTMAX:    50.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53639.530  i NULL   8.4402e+00   1.624e+00    0  35.551   0.85  25.3386 
OBS:  53639.570  r NULL   6.8057e+00   2.189e+00    0  33.825   0.85  25.4303 
OBS:  53639.600  z NULL   1.0934e+01   3.641e+00    0  35.007   0.85  25.2470 
OBS:  53642.430  i NULL   1.2412e+01   2.587e+00    0  34.542   0.85  24.5773 
OBS:  53642.460  r NULL   1.2906e+01   2.151e+00    0  33.867   0.85  24.5525 
OBS:  53642.480  g NULL   3.0540e+00   1.400e+00    0  34.204   0.85  25.9576 
OBS:  53642.510  z NULL   1.3703e+01   4.944e+00    0  34.343   0.85  24.5384 
OBS:  53647.530  i NULL   2.7734e+01   1.910e+00    0  35.210   0.85  23.7281 
OBS:  53648.410  i NULL   3.6205e+01   4.124e+00    0  33.536   0.85  23.6145 
OBS:  53648.450  r NULL   3.8168e+01   1.808e+00    0  34.271   0.85  23.5482 
OBS:  53648.470  g NULL   1.6222e+01   1.302e+00    0  34.379   0.85  24.5063 
OBS:  53648.510  z NULL   3.5235e+01   4.585e+00    0  34.509   0.85  23.6206 
OBS:  53651.410  i NULL   4.6472e+01   2.432e+00    0  34.692   0.85  23.3199 
OBS:  53651.440  r NULL   4.7763e+01   1.874e+00    0  34.205   0.85  23.2624 
OBS:  53651.460  g NULL   2.1269e+01   1.074e+00    0  34.809   0.85  24.1685 
OBS:  53655.420  i NULL   5.9013e+01   1.787e+00    0  35.380   0.85  23.0927 
OBS:  53655.490  z NULL   6.2350e+01   5.322e+00    0  34.189   0.85  23.1361 
OBS:  53655.530  r NULL   5.6591e+01   2.708e+00    0  33.406   0.85  23.0629 
OBS:  53655.550  g NULL   2.4827e+01   2.129e+00    0  33.321   0.85  24.0627 
OBS:  53666.410  i NULL   5.7652e+01   3.399e+00    0  33.966   0.85  23.0577 
OBS:  53666.450  r NULL   4.9797e+01   8.233e+00    0  30.977   0.85  23.1700 
OBS:  53667.430  i NULL   5.7901e+01   1.769e+00    0  35.403   0.85  23.0810 
OBS:  53667.470  r NULL   5.0078e+01   1.891e+00    0  34.188   0.85  23.2168 
OBS:  53668.360  z NULL   5.9055e+01   5.294e+00    0  34.201   0.85  23.0579 
OBS:  53670.320  i NULL   5.6614e+01   2.559e+00    0  34.586   0.85  23.1601 
OBS:  53670.340  r NULL   4.1872e+01   1.645e+00    0  34.485   0.85  23.3666 
OBS:  53670.360  g NULL   8.6597e+00   1.009e+00    0  34.923   0.85  25.0300 
OBS:  53674.390  i NULL   5.1316e+01   1.803e+00    0  35.351   0.85  23.3031 
OBS:  53674.500  r NULL   3.4227e+01   3.816e+00    0  32.638   0.85  23.6355 
OBS:  53675.380  r NULL   3.2861e+01   1.622e+00    0  34.502   0.85  23.6987 
OBS:  53675.460  g NULL   7.3224e+00   1.104e+00    0  34.724   0.85  25.5149 
OBS:  53675.490  z NULL   5.1067e+01   4.340e+00    0  34.631   0.85  23.3090 
OBS:  53678.350  i NULL   4.0037e+01   2.999e+00    0  34.231   0.85  23.4748 
OBS:  53678.370  r NULL   2.9515e+01   1.876e+00    0  34.179   0.85  23.9294 
