SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   357   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.018508 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.017290 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50388.465 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  7  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01851  
SIM_REDSHIFT_CMB:    0.01729  
SIM_REDSHIFT_HOST:   0.01851  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.3785  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0237   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  16.48  16.14  15.89  16.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50387.171875  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   6.5040e-03   
SIM_SALT2x1:   -0.5922   
SIM_SALT2c:     0.3244   
SIM_SALT2mB:   16.1020   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50381.200  R NULL   3.5308e+04   5.308e+02    0  25.412   0.85  16.1327 
OBS:  50381.200  V NULL   2.6591e+04   9.723e+02    0  23.699   0.85  16.4616 
OBS:  50381.200  I NULL   3.8252e+04   4.503e+02    0  26.042   0.85  16.0472 
OBS:  50381.200  B NULL   2.0543e+04   6.982e+02    0  24.119   0.85  16.7306 
OBS:  50385.200  V NULL   3.3851e+04   9.317e+02    0  24.052   0.85  16.1873 
OBS:  50385.200  B NULL   2.7479e+04   7.489e+02    0  24.279   0.85  16.4868 
OBS:  50385.200  R NULL   4.2594e+04   6.117e+02    0  25.309   0.85  15.9233 
OBS:  50385.200  I NULL   4.1892e+04   4.845e+02    0  25.975   0.85  15.9497 
OBS:  50386.100  B NULL   2.7094e+04   7.434e+02    0  24.281   0.85  16.4734 
OBS:  50386.100  I NULL   4.1068e+04   4.696e+02    0  26.031   0.85  15.9651 
OBS:  50386.100  R NULL   4.1752e+04   6.077e+02    0  25.309   0.85  15.9035 
OBS:  50386.100  V NULL   3.2918e+04   9.139e+02    0  24.067   0.85  16.1598 
OBS:  50388.100  R NULL   4.4084e+04   6.233e+02    0  25.308   0.85  15.8860 
OBS:  50388.100  V NULL   3.4082e+04   9.172e+02    0  24.097   0.85  16.1360 
OBS:  50388.100  B NULL   2.5223e+04   7.239e+02    0  24.264   0.85  16.4916 
OBS:  50388.100  I NULL   3.8412e+04   4.559e+02    0  26.020   0.85  16.0347 
OBS:  50392.100  R NULL   4.1109e+04   5.884e+02    0  25.357   0.85  15.9661 
OBS:  50392.100  B NULL   2.2061e+04   6.918e+02    0  24.215   0.85  16.6745 
OBS:  50392.100  V NULL   3.1902e+04   9.156e+02    0  24.028   0.85  16.1996 
OBS:  50392.100  I NULL   3.4289e+04   4.105e+02    0  26.132   0.85  16.1800 
OBS:  50394.200  R NULL   3.6642e+04   5.459e+02    0  25.393   0.85  16.0853 
OBS:  50394.200  B NULL   1.7342e+04   6.511e+02    0  24.092   0.85  16.8301 
OBS:  50394.200  V NULL   2.9494e+04   9.032e+02    0  23.973   0.85  16.2862 
OBS:  50394.200  I NULL   2.9954e+04   3.603e+02    0  26.302   0.85  16.3001 
OBS:  50396.300  B NULL   1.4401e+04   6.264e+02    0  23.981   0.85  17.0261 
OBS:  50396.300  V NULL   2.8944e+04   9.441e+02    0  23.852   0.85  16.4063 
OBS:  50396.300  I NULL   2.6468e+04   3.186e+02    0  26.451   0.85  16.4604 
OBS:  50396.300  R NULL   3.0766e+04   4.904e+02    0  25.435   0.85  16.2584 
OBS:  50398.300  B NULL   1.2560e+04   6.320e+02    0  23.817   0.85  17.2324 
OBS:  50398.300  V NULL   2.3159e+04   8.760e+02    0  23.783   0.85  16.5283 
OBS:  50398.300  I NULL   2.3744e+04   2.947e+02    0  26.520   0.85  16.5676 
OBS:  50398.300  R NULL   2.7333e+04   4.579e+02    0  25.452   0.85  16.4016 
OBS:  50401.300  V NULL   2.0952e+04   9.143e+02    0  23.586   0.85  16.7233 
OBS:  50401.300  I NULL   2.2855e+04   2.802e+02    0  26.602   0.85  16.6072 
OBS:  50401.300  R NULL   2.3628e+04   4.267e+02    0  25.448   0.85  16.5402 
OBS:  50401.300  B NULL   9.1265e+03   6.235e+02    0  23.529   0.85  17.5885 
OBS:  50405.300  V NULL   1.5973e+04   8.718e+02    0  23.417   0.85  16.9646 
OBS:  50405.300  I NULL   2.4221e+04   3.026e+02    0  26.473   0.85  16.5577 
OBS:  50405.300  B NULL   5.9329e+03   6.239e+02    0  23.131   0.85  18.0655 
OBS:  50405.300  R NULL   2.2204e+04   4.151e+02    0  25.438   0.85  16.6319 
OBS:  50412.200  V NULL   1.1566e+04   9.132e+02    0  23.012   0.85  17.3647 
OBS:  50412.200  I NULL   2.5875e+04   3.305e+02    0  26.336   0.85  16.4737 
OBS:  50412.200  B NULL   3.3478e+03   6.765e+02    0  22.534   0.85  18.7460 
