SURVEY: SDSS(SDSS)   
SNID:   460   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.222567 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.221100 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54038.035 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  60  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.22257  
SIM_REDSHIFT_CMB:    0.22110  
SIM_REDSHIFT_HOST:   0.22257  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.1978  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0286   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.055  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.43  20.95  20.87  20.93  21.45  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54037.417969  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.5833e-05   
SIM_SALT2x1:   -0.0865   
SIM_SALT2c:    -0.0528   
SIM_SALT2mB:   20.6812   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 73 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54020.305  g NULL   4.6918e+01   2.385e+01    0  27.953   0.85  23.4887 
OBS:  54020.305  i NULL   2.3468e+01   3.980e+01    0  28.467   0.85  23.1995 
OBS:  54020.305  z NULL   7.8583e+01   1.010e+02    0  27.808   0.85  23.4136 
OBS:  54020.305  r NULL   3.4700e+01   2.902e+01    0  28.189   0.85  23.1386 
OBS:  54020.305  u NULL   2.5926e+01   5.332e+01    0  24.995   0.85  24.7771 
OBS:  54024.387  r NULL   1.4168e+02   3.446e+01    0  27.886   0.85  21.9719 
OBS:  54024.387  u NULL   1.1090e+02   5.771e+01    0  25.083   0.85  23.4475 
OBS:  54024.387  i NULL   1.2301e+02   4.394e+01    0  28.282   0.85  22.0483 
OBS:  54024.387  z NULL   2.4569e+02   1.026e+02    0  27.786   0.85  22.1734 
OBS:  54024.387  g NULL   1.8404e+02   2.002e+01    0  28.493   0.85  22.0353 
OBS:  54028.375  r NULL   2.6968e+02   3.069e+01    0  28.219   0.85  21.3254 
OBS:  54028.375  i NULL   2.9176e+02   4.745e+01    0  28.161   0.85  21.3945 
OBS:  54028.375  g NULL   3.2119e+02   1.927e+01    0  28.720   0.85  21.3076 
OBS:  54028.375  u NULL   1.8321e+01   5.552e+01    0  24.909   0.85  22.4672 
OBS:  54028.375  z NULL   1.8406e+02   1.169e+02    0  27.497   0.85  21.6077 
OBS:  54030.301  r NULL   3.5639e+02   2.276e+01    0  28.921   0.85  21.1319 
OBS:  54030.301  i NULL   3.1945e+02   3.284e+01    0  28.968   0.85  21.2009 
OBS:  54030.301  u NULL   7.6952e+01   4.502e+01    0  25.436   0.85  22.2506 
OBS:  54030.301  g NULL   3.3117e+02   1.483e+01    0  29.306   0.85  21.1076 
OBS:  54030.301  z NULL   2.8298e+02   1.027e+02    0  27.788   0.85  21.4681 
OBS:  54035.375  i NULL   3.9708e+02   4.757e+01    0  28.182   0.85  20.9659 
OBS:  54035.375  u NULL   4.2424e+01   7.831e+01    0  24.433   0.85  22.2855 
OBS:  54035.375  g NULL   4.1622e+02   2.072e+01    0  28.654   0.85  20.9267 
OBS:  54035.375  z NULL   4.4313e+02   1.188e+02    0  27.484   0.85  21.4297 
OBS:  54035.375  r NULL   4.3578e+02   3.474e+01    0  28.046   0.85  20.8945 
OBS:  54037.281  i NULL   3.6697e+02   3.505e+01    0  28.839   0.85  20.9295 
OBS:  54037.281  g NULL   4.0724e+02   1.668e+01    0  29.120   0.85  20.9441 
OBS:  54037.281  u NULL   2.0461e+02   5.789e+01    0  25.295   0.85  22.4189 
OBS:  54037.281  z NULL   3.9644e+02   1.055e+02    0  27.738   0.85  21.4517 
OBS:  54037.281  r NULL   4.8182e+02   2.596e+01    0  28.705   0.85  20.8697 
OBS:  54040.293  u NULL   2.2993e+02   1.086e+02    0  24.230   0.85  22.7218 
OBS:  54040.293  i NULL   4.6031e+02   5.031e+01    0  28.078   0.85  20.9237 
OBS:  54040.293  g NULL   3.8499e+02   3.605e+01    0  27.424   0.85  21.0439 
