SURVEY: SDSS(SDSS)   
SNID:   411   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.226472 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.225000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53988.938 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  11  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.22647  
SIM_REDSHIFT_CMB:    0.22500  
SIM_REDSHIFT_HOST:   0.22647  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.2405  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0155   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.060  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.71  21.03  20.83  20.82  21.36  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53990.636719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.2449e-05   
SIM_SALT2x1:    0.8298   
SIM_SALT2c:     0.0275   
SIM_SALT2mB:   20.8445   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 199 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53975.254  u NULL   2.0880e+01   3.392e+01    0  25.773   0.85  23.9492 
OBS:  53975.254  i NULL   9.4195e+01   3.800e+01    0  28.588   0.85  22.2318 
OBS:  53975.254  z NULL   2.2074e+02   8.423e+01    0  28.213   0.85  22.3522 
OBS:  53975.254  g NULL   1.0430e+02   1.549e+01    0  28.960   0.85  22.4203 
OBS:  53975.254  r NULL   1.3474e+02   2.318e+01    0  28.742   0.85  22.1713 
OBS:  53989.262  i NULL   5.1097e+02   3.693e+01    0  28.763   0.85  20.8358 
OBS:  53989.262  g NULL   4.0082e+02   2.934e+01    0  27.883   0.85  21.0135 
OBS:  53989.262  r NULL   4.1570e+02   3.075e+01    0  28.301   0.85  20.8352 
OBS:  53989.262  u NULL   9.6213e+01   6.957e+01    0  24.734   0.85  22.5956 
OBS:  53989.262  z NULL   3.8852e+02   9.513e+01    0  27.963   0.85  21.3351 
OBS:  53993.320  z NULL   3.3943e+02   7.033e+01    0  28.614   0.85  21.3956 
OBS:  53993.320  g NULL   3.4312e+02   1.790e+01    0  28.903   0.85  21.1147 
OBS:  53993.320  r NULL   4.9824e+02   2.452e+01    0  28.839   0.85  20.8411 
OBS:  53993.320  i NULL   4.8485e+02   3.515e+01    0  28.864   0.85  20.8101 
OBS:  53993.320  u NULL   5.1452e+01   3.695e+01    0  25.724   0.85  22.9809 
OBS:  53995.254  i NULL   4.4017e+02   2.964e+01    0  29.224   0.85  20.8317 
OBS:  53995.254  u NULL   7.1881e+01   4.110e+01    0  25.599   0.85  23.1664 
OBS:  53995.254  r NULL   4.5643e+02   2.043e+01    0  29.216   0.85  20.8699 
OBS:  53995.254  z NULL   3.1469e+02   8.675e+01    0  28.157   0.85  21.4183 
OBS:  53995.254  g NULL   3.1555e+02   1.396e+01    0  29.420   0.85  21.1974 
OBS:  53996.262  r NULL   4.5237e+02   2.624e+01    0  28.666   0.85  20.8902 
OBS:  53996.262  i NULL   4.4958e+02   3.790e+01    0  28.691   0.85  20.8524 
OBS:  53996.262  g NULL   3.3088e+02   1.671e+01    0  29.041   0.85  21.2465 
OBS:  53996.262  u NULL   9.0377e+01   4.113e+01    0  25.656   0.85  23.2652 
OBS:  53996.262  z NULL   2.9255e+02   7.616e+01    0  28.437   0.85  21.4364 
OBS:  53998.230  z NULL   2.7800e+02   9.575e+01    0  27.939   0.85  21.4990 
OBS:  53998.230  i NULL   4.8192e+02   3.400e+01    0  28.934   0.85  20.9142 
OBS:  53998.230  u NULL   4.8079e+01   3.430e+01    0  25.845   0.85  23.4811 
OBS:  53998.230  g NULL   2.9601e+02   1.507e+01    0  29.231   0.85  21.3508 
OBS:  53998.230  r NULL   4.2735e+02   2.354e+01    0  28.890   0.85  20.9384 
OBS:  54000.238  r NULL   3.4413e+02   2.783e+01    0  28.477   0.85  20.9995 
OBS:  54000.238  g NULL   2.7157e+02   1.840e+01    0  28.771   0.85  21.4703 
OBS:  54000.238  z NULL   2.4344e+02   1.019e+02    0  27.801   0.85  21.6036 
