SURVEY: SDSS(SDSS)   
SNID:   413   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.122347 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.121000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54002.934 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  13  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12235  
SIM_REDSHIFT_CMB:    0.12100  
SIM_REDSHIFT_HOST:   0.12235  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.7589  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0350   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.019  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.53  19.33  19.37  19.71  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54003.152344  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.8484e-04   
SIM_SALT2x1:   -0.0298   
SIM_SALT2c:    -0.0730   
SIM_SALT2mB:   19.1718   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 82 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53993.297  g NULL   1.0060e+03   2.370e+01    0  28.817   0.85  20.0078 
OBS:  53993.297  i NULL   7.8022e+02   3.767e+01    0  28.792   0.85  20.2336 
OBS:  53993.297  u NULL   3.6046e+02   5.378e+01    0  25.741   0.85  20.9615 
OBS:  53993.297  r NULL   8.5318e+02   3.252e+01    0  28.409   0.85  20.1168 
OBS:  53996.234  u NULL   6.5875e+02   5.606e+01    0  26.095   0.85  20.4513 
OBS:  53996.234  g NULL   1.4615e+03   2.367e+01    0  29.112   0.85  19.5940 
OBS:  53996.234  i NULL   1.1042e+03   3.871e+01    0  28.815   0.85  19.8860 
OBS:  53996.234  r NULL   1.3675e+03   2.649e+01    0  29.104   0.85  19.7096 
OBS:  53998.203  u NULL   6.0344e+02   5.290e+01    0  26.147   0.85  20.3381 
OBS:  53998.203  g NULL   1.6995e+03   2.599e+01    0  29.026   0.85  19.4400 
OBS:  53998.203  r NULL   1.5454e+03   2.971e+01    0  28.923   0.85  19.5475 
OBS:  53998.203  i NULL   1.1779e+03   3.714e+01    0  28.926   0.85  19.7813 
OBS:  54008.195  g NULL   1.5667e+03   4.318e+01    0  27.798   0.85  19.5079 
OBS:  54008.195  r NULL   1.7371e+03   3.818e+01    0  28.430   0.85  19.4180 
OBS:  54008.195  i NULL   1.1780e+03   4.505e+01    0  28.500   0.85  19.7682 
OBS:  54008.195  u NULL   2.2250e+02   6.401e+01    0  25.146   0.85  21.1063 
OBS:  54010.188  i NULL   1.1147e+03   3.821e+01    0  28.847   0.85  19.8530 
OBS:  54010.188  u NULL   3.0110e+02   6.934e+01    0  25.142   0.85  21.3602 
OBS:  54010.188  r NULL   1.6184e+03   3.195e+01    0  28.791   0.85  19.4805 
OBS:  54010.188  g NULL   1.4478e+03   3.666e+01    0  28.102   0.85  19.6238 
OBS:  54012.180  u NULL   2.1351e+02   9.014e+01    0  24.524   0.85  21.6136 
OBS:  54012.180  i NULL   9.9495e+02   5.409e+01    0  28.054   0.85  19.9864 
OBS:  54012.180  g NULL   1.1675e+03   5.352e+01    0  27.119   0.85  19.7657 
OBS:  54012.180  r NULL   1.2345e+03   5.495e+01    0  27.431   0.85  19.5708 
OBS:  54020.188  g NULL   6.1805e+02   2.169e+01    0  28.727   0.85  20.5417 
OBS:  54020.188  r NULL   9.9723e+02   3.012e+01    0  28.646   0.85  20.0235 
OBS:  54020.188  i NULL   7.1430e+02   4.072e+01    0  28.604   0.85  20.3681 
OBS:  54020.188  u NULL   1.7438e+02   6.371e+01    0  25.059   0.85  22.6470 
OBS:  54022.234  r NULL   9.0855e+02   3.186e+01    0  28.479   0.85  20.1189 
OBS:  54022.234  i NULL   6.1858e+02   5.657e+01    0  27.865   0.85  20.3925 
OBS:  54022.234  g NULL   4.8851e+02   2.384e+01    0  28.412   0.85  20.7587 
OBS:  54028.176  r NULL   7.2501e+02   3.263e+01    0  28.336   0.85  20.3677 
OBS:  54028.176  i NULL   6.5289e+02   4.797e+01    0  28.231   0.85  20.4274 
OBS:  54028.176  u NULL  -2.8614e+00   3.938e+01    0  25.422   0.85  23.5986 
OBS:  54028.176  g NULL   2.9792e+02   1.844e+01    0  28.792   0.85  21.3341 
OBS:  54030.180  i NULL   6.0605e+02   3.434e+01    0  28.949   0.85  20.4593 
OBS:  54030.180  u NULL   7.0681e+01   3.241e+01    0  26.040   0.85  23.8330 
OBS:  54030.180  g NULL   2.4929e+02   1.465e+01    0  29.245   0.85  21.5049 
OBS:  54030.180  r NULL   7.0341e+02   2.558e+01    0  28.857   0.85  20.4544 
OBS:  54035.254  i NULL   5.5705e+02   5.912e+01    0  27.752   0.85  20.6189 
OBS:  54035.254  r NULL   4.7721e+02   4.362e+01    0  27.577   0.85  20.6915 
OBS:  54037.160  i NULL   4.9166e+02   4.008e+01    0  28.581   0.85  20.7161 
OBS:  54037.160  g NULL   1.7853e+02   1.871e+01    0  28.634   0.85  21.9930 
OBS:  54037.160  r NULL   4.9596e+02   3.002e+01    0  28.397   0.85  20.7960 
OBS:  54040.176  i NULL   4.3501e+02   5.991e+01    0  27.691   0.85  20.8947 
OBS:  54040.176  g NULL   1.5192e+02   4.819e+01    0  26.567   0.85  22.1564 
OBS:  54040.176  u NULL  -4.4700e+01   5.731e+01    0  24.812   0.85  24.3017 
OBS:  54040.176  r NULL   4.7624e+02   4.969e+01    0  27.290   0.85  20.9681 
OBS:  54047.164  g NULL   1.0022e+02   6.754e+01    0  25.807   0.85  22.3778 
OBS:  54047.164  u NULL   3.4782e+02   2.203e+02    0  23.248   0.85  24.1850 
OBS:  54047.164  r NULL   1.8114e+02   8.667e+01    0  25.931   0.85  21.2774 
OBS:  54050.156  i NULL   3.0275e+02   4.710e+01    0  28.180   0.85  21.4133 
OBS:  54050.156  g NULL   1.3601e+02   2.206e+01    0  28.230   0.85  22.4376 
OBS:  54050.156  u NULL   7.6481e+01   5.339e+01    0  25.139   0.85  24.2064 
OBS:  54050.156  r NULL   2.2811e+02   2.972e+01    0  28.262   0.85  21.3772 
OBS:  54053.164  g NULL   1.3992e+02   1.847e+01    0  28.619   0.85  22.5000 
OBS:  54053.164  i NULL   2.9798e+02   4.372e+01    0  28.340   0.85  21.5422 
OBS:  54053.164  u NULL  -2.0727e+01   3.066e+01    0  25.854   0.85  24.4648 
OBS:  54053.164  r NULL   2.6375e+02   2.742e+01    0  28.458   0.85  21.4643 
OBS:  54056.164  i NULL   1.4569e+02   7.230e+01    0  27.209   0.85  21.6544 
OBS:  54056.164  u NULL   3.1179e+01   7.266e+01    0  24.526   0.85  25.0518 
OBS:  54056.164  r NULL   2.6258e+02   4.992e+01    0  27.163   0.85  21.5373 
OBS:  54056.164  g NULL   1.0054e+02   2.465e+01    0  27.950   0.85  22.5619 
OBS:  54057.133  i NULL   2.1322e+02   3.840e+01    0  28.598   0.85  21.6868 
OBS:  54057.133  u NULL   7.5707e+01   3.557e+01    0  25.882   0.85  25.3820 
OBS:  54057.133  r NULL   2.2795e+02   2.510e+01    0  28.630   0.85  21.5579 
OBS:  54057.133  g NULL   7.2827e+01   1.440e+01    0  29.080   0.85  22.5813 
OBS:  54059.160  i NULL   1.9976e+02   4.450e+01    0  28.275   0.85  21.7480 
OBS:  54059.160  u NULL   2.2152e+01   4.106e+01    0  25.427   0.85  26.9548 
OBS:  54059.160  r NULL   2.0103e+02   2.755e+01    0  28.409   0.85  21.5962 
OBS:  54059.160  g NULL   9.5536e+01   1.818e+01    0  28.600   0.85  22.6201 
OBS:  54061.172  u NULL   3.6610e+01   2.783e+01    0  26.196   0.85  31.1500 
OBS:  54061.172  r NULL   2.1244e+02   2.781e+01    0  28.397   0.85  21.6368 
OBS:  54061.172  g NULL   8.4583e+01   1.788e+01    0  28.625   0.85  22.6603 
OBS:  54061.172  i NULL   2.3789e+02   4.776e+01    0  28.131   0.85  21.8138 
OBS:  54062.164  u NULL   9.2009e+00   3.233e+01    0  25.798   0.85  33.2270 
OBS:  54062.164  r NULL   2.1113e+02   3.068e+01    0  28.183   0.85  21.6571 
OBS:  54062.164  g NULL   7.6366e+01   1.799e+01    0  28.600   0.85  22.6803 
OBS:  54062.164  i NULL   1.4602e+02   4.589e+01    0  28.193   0.85  21.8465 
OBS:  54068.152  u NULL   2.4730e+02   2.129e+02    0  23.222   0.85  45.7646 
OBS:  54068.152  r NULL   2.5376e+02   8.175e+01    0  26.097   0.85  21.7791 
OBS:  54068.152  g NULL   1.2217e+02   6.170e+01    0  26.020   0.85  22.8004 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

