SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   308   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ_WITHSPEC 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015859 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014640 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52064.562 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  21  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01586  
SIM_REDSHIFT_CMB:    0.01464  
SIM_REDSHIFT_HOST:   0.01586  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0129  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0247   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.082  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  16.44  15.96  15.70  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   52064.089844  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   7.2697e-03   
SIM_SALT2x1:   -0.6662   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   15.9812   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52055.280  R NULL   2.8094e+04   5.260e+02    0  25.159   0.85  16.3862 
OBS:  52055.280  V NULL   2.0766e+04   6.228e+02    0  24.413   0.85  16.7518 
OBS:  52055.280  B NULL   1.4031e+04   5.771e+02    0  24.128   0.85  17.1933 
OBS:  52061.320  R NULL   4.8361e+04   9.668e+02    0  24.393   0.85  15.7605 
OBS:  52061.320  V NULL   3.8213e+04   1.152e+03    0  23.716   0.85  16.0438 
OBS:  52061.320  B NULL   2.5467e+04   5.376e+02    0  24.941   0.85  16.4817 
OBS:  52061.400  R NULL   4.9761e+04   6.367e+02    0  25.416   0.85  15.7579 
OBS:  52061.400  V NULL   4.0309e+04   1.172e+03    0  23.733   0.85  16.0399 
OBS:  52061.400  B NULL   2.5897e+04   6.263e+02    0  24.615   0.85  16.4787 
OBS:  52064.270  V NULL   4.0739e+04   1.529e+03    0  23.163   0.85  15.9602 
OBS:  52064.270  B NULL   2.6642e+04   1.531e+03    0  22.696   0.85  16.4454 
OBS:  52064.270  R NULL   5.1556e+04   4.699e+03    0  21.033   0.85  15.7013 
OBS:  52067.330  R NULL   5.0426e+04   1.132e+03    0  24.082   0.85  15.7270 
OBS:  52067.330  B NULL   2.4051e+04   5.440e+02    0  24.848   0.85  16.5425 
OBS:  52067.330  V NULL   4.0683e+04   1.222e+03    0  23.653   0.85  15.9762 
OBS:  52070.320  R NULL   4.7253e+04   1.489e+03    0  23.397   0.85  15.8490 
OBS:  52070.320  B NULL   1.9062e+04   6.301e+02    0  24.266   0.85  16.7340 
OBS:  52070.320  V NULL   3.8311e+04   1.182e+03    0  23.660   0.85  16.0695 
OBS:  52073.420  V NULL   3.0531e+04   1.127e+03    0  23.525   0.85  16.2424 
OBS:  52073.420  B NULL   1.5964e+04   7.472e+02    0  23.704   0.85  17.0152 
OBS:  52076.360  B NULL   1.1650e+04   4.859e+02    0  24.307   0.85  17.3305 
OBS:  52076.360  R NULL   3.0863e+04   8.928e+02    0  24.072   0.85  16.2820 
OBS:  52076.360  V NULL   2.8521e+04   8.160e+02    0  24.156   0.85  16.4261 
OBS:  52079.390  R NULL   2.9024e+04   9.966e+02    0  23.764   0.85  16.3903 
OBS:  52079.390  V NULL   2.3076e+04   8.078e+02    0  23.955   0.85  16.6216 
OBS:  52079.390  B NULL   9.0197e+03   5.258e+02    0  23.877   0.85  17.7022 
OBS:  52082.250  V NULL   2.0396e+04   6.149e+02    0  24.421   0.85  16.7877 
OBS:  52082.250  R NULL   2.5463e+04   7.290e+02    0  24.319   0.85  16.4455 
OBS:  52082.250  B NULL   6.1263e+03   4.235e+02    0  23.961   0.85  18.0350 
OBS:  52085.240  R NULL   2.5670e+04   1.353e+03    0  22.979   0.85  16.4910 
OBS:  52085.240  B NULL   4.4169e+03   4.952e+02    0  23.346   0.85  18.3512 
OBS:  52085.240  V NULL   1.6260e+04   7.103e+02    0  23.875   0.85  16.9562 
OBS:  52088.200  R NULL   2.1903e+04   8.685e+02    0  23.780   0.85  16.5702 
OBS:  52088.200  B NULL   4.1836e+03   4.699e+02    0  23.409   0.85  18.6266 
OBS:  52088.200  V NULL   1.3137e+04   5.031e+02    0  24.411   0.85  17.1291 
OBS:  52091.180  R NULL   2.1095e+04   7.976e+02    0  23.926   0.85  16.7073 
