SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   303   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ_WITHSPEC 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.039247 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.038000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51255.805 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  14  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.03925  
SIM_REDSHIFT_CMB:    0.03800  
SIM_REDSHIFT_HOST:   0.03925  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      36.1214  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0256   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.042  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  18.51  17.98  17.64  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51254.363281  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1411e-03   
SIM_SALT2x1:    0.0340   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   17.9917   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.11   days 
SIM_TRESTMAX:    56.52   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 74 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51244.900  R NULL   4.4932e+03   2.975e+02    0  24.687   0.85  18.3354 
OBS:  51249.260  R NULL   7.1716e+03   3.286e+02    0  24.845   0.85  17.7945 
OBS:  51249.260  V NULL   5.4242e+03   2.123e+02    0  25.442   0.85  18.1681 
OBS:  51249.260  B NULL   3.2790e+03   1.574e+02    0  25.487   0.85  18.6414 
OBS:  51254.160  R NULL   8.8559e+03   3.320e+02    0  25.004   0.85  17.6429 
OBS:  51254.160  B NULL   3.5910e+03   2.111e+02    0  24.942   0.85  18.5121 
OBS:  51254.160  V NULL   6.3710e+03   2.555e+02    0  25.185   0.85  17.9819 
OBS:  51255.380  V NULL   6.3333e+03   3.573e+02    0  24.453   0.85  17.9757 
OBS:  51255.380  R NULL   9.3526e+03   4.182e+02    0  24.552   0.85  17.6363 
OBS:  51255.380  B NULL   3.5181e+03   2.103e+02    0  24.932   0.85  18.5318 
OBS:  51257.300  V NULL   6.4499e+03   2.160e+02    0  25.563   0.85  17.9922 
OBS:  51257.300  B NULL   3.5760e+03   1.219e+02    0  26.125   0.85  18.5936 
OBS:  51258.160  R NULL   8.5294e+03   3.370e+02    0  24.941   0.85  17.6667 
OBS:  51258.160  V NULL   6.0000e+03   2.065e+02    0  25.595   0.85  18.0094 
OBS:  51258.160  B NULL   3.3370e+03   1.139e+02    0  26.208   0.85  18.6333 
OBS:  51258.170  R NULL   8.2563e+03   3.176e+02    0  25.041   0.85  17.6669 
OBS:  51258.170  V NULL   6.0903e+03   2.054e+02    0  25.620   0.85  18.0096 
OBS:  51259.300  B NULL   3.2024e+03   2.993e+02    0  24.102   0.85  18.6943 
OBS:  51259.300  V NULL   5.6512e+03   3.459e+02    0  24.421   0.85  18.0398 
OBS:  51259.300  R NULL   8.5017e+03   4.349e+02    0  24.382   0.85  17.6995 
OBS:  51265.070  R NULL   5.8150e+03   3.203e+02    0  24.724   0.85  18.0596 
OBS:  51265.070  B NULL   2.1755e+03   1.144e+02    0  25.803   0.85  19.1372 
OBS:  51265.070  V NULL   4.7246e+03   2.180e+02    0  25.258   0.85  18.3068 
OBS:  51266.180  B NULL   2.3326e+03   1.304e+02    0  25.583   0.85  19.2451 
OBS:  51266.180  R NULL   5.7829e+03   3.515e+02    0  24.521   0.85  18.1299 
OBS:  51266.180  V NULL   4.2895e+03   2.372e+02    0  24.995   0.85  18.3725 
OBS:  51272.220  R NULL   4.7505e+03   3.523e+02    0  24.367   0.85  18.3574 
OBS:  51272.220  V NULL   3.0528e+03   3.720e+02    0  23.782   0.85  18.7483 
OBS:  51272.220  B NULL   1.1133e+03   1.173e+02    0  25.232   0.85  19.9240 
OBS:  51274.230  R NULL   3.9297e+03   3.312e+02    0  24.357   0.85  18.3804 
OBS:  51274.230  B NULL   8.4801e+02   1.349e+02    0  24.774   0.85  20.1405 
OBS:  51274.230  V NULL   3.0628e+03   2.728e+02    0  24.435   0.85  18.8586 
OBS:  51275.210  R NULL   4.7687e+03   4.695e+02    0  23.763   0.85  18.3938 
OBS:  51275.210  V NULL   2.8347e+03   3.282e+02    0  23.987   0.85  18.9135 
OBS:  51275.210  B NULL   8.3744e+02   1.228e+02    0  24.948   0.85  20.2441 
OBS:  51275.320  R NULL   3.2331e+03   3.340e+02    0  24.215   0.85  18.3953 
