SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   161   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.027980 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.026750 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51550.930 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  11  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02798  
SIM_REDSHIFT_CMB:    0.02675  
SIM_REDSHIFT_HOST:   0.02798  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.3413  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0155   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.85  16.15  16.08  16.01  16.31  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51550.855469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.7088e-03   
SIM_SALT2x1:    1.5108   
SIM_SALT2c:     0.0058   
SIM_SALT2mB:   15.7851   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.15   days 
SIM_TRESTMAX:    53.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 176 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51536.310  I NULL   6.5080e+03   7.621e+02    0  23.423   0.85  17.9463 
OBS:  51536.310  R NULL   7.2994e+03   6.978e+02    0  23.256   0.85  17.7504 
OBS:  51536.310  V NULL   7.6539e+03   3.454e+02    0  24.699   0.85  17.8535 
OBS:  51536.310  B NULL   6.6022e+03   4.110e+02    0  24.097   0.85  17.9362 
OBS:  51537.240  V NULL   9.9061e+03   4.550e+02    0  24.351   0.85  17.5089 
OBS:  51537.240  I NULL   1.1019e+04   9.006e+02    0  23.373   0.85  17.5128 
OBS:  51537.240  R NULL   1.1123e+04   7.547e+02    0  23.437   0.85  17.4037 
OBS:  51537.240  B NULL   8.7149e+03   4.771e+02    0  24.055   0.85  17.5582 
OBS:  51538.260  B NULL   1.2782e+04   5.771e+02    0  24.031   0.85  17.2368 
OBS:  51538.260  R NULL   1.5149e+04   7.558e+02    0  23.720   0.85  17.1048 
OBS:  51538.260  I NULL   1.4466e+04   8.992e+02    0  23.568   0.85  17.1607 
OBS:  51538.260  V NULL   1.2618e+04   5.136e+02    0  24.325   0.85  17.2104 
OBS:  51539.200  R NULL   1.8402e+04   6.162e+02    0  24.351   0.85  16.8948 
OBS:  51539.200  V NULL   1.6046e+04   5.563e+02    0  24.394   0.85  16.9982 
OBS:  51539.200  I NULL   1.6575e+04   8.260e+02    0  23.852   0.85  16.9329 
OBS:  51539.200  B NULL   1.5066e+04   6.843e+02    0  23.836   0.85  17.0137 
OBS:  51540.230  V NULL   1.9234e+04   7.562e+02    0  23.910   0.85  16.8092 
OBS:  51540.230  I NULL   2.0398e+04   1.029e+03    0  23.543   0.85  16.7466 
OBS:  51540.230  B NULL   1.9153e+04   8.292e+02    0  23.670   0.85  16.8186 
OBS:  51541.270  B NULL   2.0685e+04   9.232e+02    0  23.520   0.85  16.6545 
OBS:  51541.270  V NULL   2.2271e+04   7.551e+02    0  24.065   0.85  16.6477 
OBS:  51541.270  R NULL   2.3764e+04   8.483e+02    0  23.911   0.85  16.5534 
OBS:  51541.270  I NULL   2.3571e+04   8.020e+02    0  24.206   0.85  16.6000 
OBS:  51542.066  V NULL   2.5059e+04   7.272e+02    0  24.273   0.85  16.5375 
OBS:  51542.066  R NULL   2.6454e+04   1.820e+02    0  27.969   0.85  16.4477 
OBS:  51542.066  B NULL   2.4362e+04   8.343e+02    0  23.913   0.85  16.5438 
OBS:  51542.240  I NULL   2.7380e+04   1.343e+03    0  23.212   0.85  16.4880 
OBS:  51542.240  B NULL   2.4900e+04   1.068e+03    0  23.400   0.85  16.5201 
OBS:  51542.240  V NULL   2.5251e+04   8.550e+02    0  23.925   0.85  16.5138 
OBS:  51542.240  R NULL   2.7281e+04   1.449e+03    0  22.890   0.85  16.4251 
OBS:  51543.190  V NULL   2.5647e+04   9.026e+02    0  23.826   0.85  16.4027 
OBS:  51543.190  R NULL   3.0463e+04   1.072e+03    0  23.654   0.85  16.3192 
OBS:  51543.190  I NULL   2.7668e+04   9.680e+02    0  23.936   0.85  16.4008 
OBS:  51543.190  B NULL   2.7500e+04   1.035e+03    0  23.573   0.85  16.4099 
OBS:  51544.063  R NULL   3.1830e+04   2.195e+02    0  27.758   0.85  16.2396 
OBS:  51544.063  I NULL   2.9189e+04   2.050e+02    0  27.930   0.85  16.3397 
OBS:  51544.063  B NULL   2.8989e+04   9.946e+02    0  23.717   0.85  16.3282 
OBS:  51544.063  V NULL   3.0997e+04   8.885e+02    0  24.059   0.85  16.3194 
OBS:  51544.260  I NULL   2.5171e+04   1.951e+03    0  22.350   0.85  16.3281 
OBS:  51544.260  R NULL   3.5812e+04   1.833e+03    0  22.658   0.85  16.2238 
OBS:  51544.260  V NULL   3.1048e+04   1.390e+03    0  23.085   0.85  16.3028 
OBS:  51545.310  I NULL   3.1045e+04   3.573e+02    0  26.361   0.85  16.2816 
OBS:  51545.310  U NULL   4.6840e+04   1.671e+03    0  23.097   0.85  15.7808 
OBS:  51545.310  B NULL   3.4024e+04   1.143e+03    0  23.585   0.85  16.2411 
OBS:  51545.310  V NULL   3.3110e+04   9.653e+02    0  23.949   0.85  16.2286 
OBS:  51545.310  R NULL   3.4509e+04   3.708e+02    0  26.280   0.85  16.1531 
OBS:  51546.180  B NULL   3.5979e+04   2.750e+03    0  21.765   0.85  16.1996 
OBS:  51546.180  V NULL   3.3501e+04   2.382e+03    0  22.013   0.85  16.1835 
OBS:  51546.240  I NULL   3.0581e+04   3.601e+02    0  26.335   0.85  16.2613 
OBS:  51546.240  B NULL   3.2048e+04   1.168e+03    0  23.474   0.85  16.1973 
OBS:  51546.240  R NULL   3.6107e+04   4.198e+02    0  26.021   0.85  16.1081 
OBS:  51546.240  V NULL   3.5656e+04   9.856e+02    0  23.981   0.85  16.1810 
OBS:  51546.240  U NULL   4.7667e+04   1.866e+03    0  22.876   0.85  15.7488 
OBS:  51547.200  I NULL   2.9002e+04   1.574e+03    0  22.924   0.85  16.2578 
OBS:  51547.200  B NULL   3.4266e+04   1.440e+03    0  23.091   0.85  16.1681 
OBS:  51547.200  R NULL   3.4635e+04   1.314e+03    0  23.348   0.85  16.0757 
OBS:  51547.200  V NULL   3.4521e+04   1.151e+03    0  23.608   0.85  16.1464 
OBS:  51547.225  B NULL   3.4237e+04   1.133e+03    0  23.612   0.85  16.1676 
OBS:  51547.225  V NULL   3.4867e+04   9.928e+02    0  23.943   0.85  16.1458 
OBS:  51547.225  R NULL   3.7757e+04   2.565e+02    0  27.588   0.85  16.0751 
OBS:  51547.225  I NULL   3.1656e+04   2.212e+02    0  27.836   0.85  16.2581 
OBS:  51548.150  B NULL   3.4870e+04   1.181e+03    0  23.540   0.85  16.1510 
OBS:  51548.150  I NULL   3.1092e+04   4.320e+02    0  25.893   0.85  16.2654 
OBS:  51548.150  R NULL   3.8509e+04   4.399e+02    0  25.988   0.85  16.0524 
OBS:  51548.150  U NULL   5.1650e+04   1.703e+03    0  23.160   0.85  15.7509 
OBS:  51548.150  V NULL   3.4238e+04   1.024e+03    0  23.859   0.85  16.1217 
OBS:  51548.200  I NULL   3.1292e+04   1.641e+03    0  22.898   0.85  16.2659 
OBS:  51548.200  R NULL   3.8641e+04   2.098e+03    0  22.446   0.85  16.0512 
OBS:  51548.200  V NULL   3.5739e+04   1.182e+03    0  23.587   0.85  16.1205 
OBS:  51548.200  B NULL   3.2297e+04   1.408e+03    0  23.079   0.85  16.1503 
OBS:  51551.130  I NULL   2.9850e+04   4.397e+02    0  25.801   0.85  16.3200 
OBS:  51551.130  B NULL   3.5640e+04   1.207e+03    0  23.517   0.85  16.1507 
OBS:  51551.130  U NULL   4.5587e+04   1.560e+03    0  23.216   0.85  15.8634 
OBS:  51551.130  R NULL   4.0175e+04   4.401e+02    0  26.048   0.85  16.0065 
OBS:  51551.130  V NULL   3.5959e+04   1.033e+03    0  23.890   0.85  16.0779 
OBS:  51551.150  V NULL   3.8284e+04   1.454e+03    0  23.206   0.85  16.0778 
OBS:  51551.150  R NULL   3.8218e+04   2.161e+03    0  22.373   0.85  16.0064 
OBS:  51551.150  B NULL   3.7117e+04   1.727e+03    0  22.781   0.85  16.1509 
OBS:  51551.150  I NULL   3.2073e+04   1.063e+03    0  23.865   0.85  16.3205 
OBS:  51552.082  V NULL   3.5179e+04   1.018e+03    0  23.902   0.85  16.0766 
OBS:  51552.082  R NULL   3.9255e+04   2.755e+02    0  27.464   0.85  16.0030 
OBS:  51552.082  B NULL   3.5044e+04   1.142e+03    0  23.619   0.85  16.1674 
OBS:  51552.082  I NULL   2.8569e+04   2.027e+02    0  27.945   0.85  16.3455 
OBS:  51552.150  R NULL   4.0318e+04   1.495e+03    0  23.221   0.85  16.0030 
OBS:  51552.150  V NULL   3.8465e+04   1.246e+03    0  23.548   0.85  16.0768 
OBS:  51552.150  B NULL   3.2753e+04   1.399e+03    0  23.106   0.85  16.1688 
OBS:  51552.150  I NULL   2.9204e+04   2.078e+03    0  22.333   0.85  16.3474 
OBS:  51553.070  B NULL   3.3648e+04   1.151e+03    0  23.558   0.85  16.1915 
OBS:  51553.070  R NULL   3.8679e+04   4.349e+02    0  26.040   0.85  16.0061 
OBS:  51553.070  V NULL   3.5054e+04   1.025e+03    0  23.882   0.85  16.0823 
OBS:  51553.070  I NULL   2.8289e+04   3.687e+02    0  26.170   0.85  16.3728 
OBS:  51553.070  U NULL   4.0342e+04   1.390e+03    0  23.334   0.85  15.9874 
OBS:  51553.180  V NULL   3.9526e+04   1.255e+03    0  23.559   0.85  16.0833 
OBS:  51553.180  R NULL   4.0931e+04   3.041e+03    0  21.718   0.85  16.0068 
OBS:  51553.180  B NULL   3.2712e+04   1.384e+03    0  23.127   0.85  16.1946 
OBS:  51553.180  I NULL   2.8662e+04   1.497e+03    0  23.020   0.85  16.3759 
OBS:  51554.170  R NULL   3.5481e+04   1.422e+03    0  23.201   0.85  16.0170 
OBS:  51554.170  B NULL   2.9856e+04   1.307e+03    0  23.156   0.85  16.2263 
OBS:  51554.170  V NULL   3.8200e+04   1.442e+03    0  23.221   0.85  16.0964 
OBS:  51555.120  R NULL   3.7748e+04   4.331e+02    0  26.015   0.85  16.0328 
OBS:  51555.120  B NULL   3.2621e+04   1.154e+03    0  23.519   0.85  16.2626 
OBS:  51555.120  V NULL   3.6449e+04   1.082e+03    0  23.801   0.85  16.1146 
OBS:  51555.120  I NULL   2.6776e+04   3.427e+02    0  26.286   0.85  16.4326 
OBS:  51555.120  U NULL   3.7710e+04   1.249e+03    0  23.492   0.85  16.1376 
OBS:  51556.180  R NULL   3.6762e+04   2.091e+03    0  22.403   0.85  16.0604 
OBS:  51556.180  B NULL   3.1107e+04   1.694e+03    0  22.640   0.85  16.3075 
OBS:  51556.180  V NULL   3.1917e+04   1.299e+03    0  23.262   0.85  16.1399 
OBS:  51556.180  I NULL   2.5313e+04   2.217e+03    0  22.083   0.85  16.4726 
OBS:  51557.150  R NULL   3.9396e+04   2.885e+03    0  21.788   0.85  16.0951 
OBS:  51557.150  B NULL   2.8344e+04   1.383e+03    0  22.978   0.85  16.3523 
OBS:  51557.150  V NULL   3.2751e+04   1.532e+03    0  22.932   0.85  16.1672 
OBS:  51557.150  I NULL   2.6922e+04   1.663e+03    0  22.742   0.85  16.5178 
OBS:  51564.140  R NULL   2.4422e+04   3.995e+02    0  25.637   0.85  16.5313 
OBS:  51564.140  B NULL   1.8280e+04   7.136e+02    0  23.946   0.85  16.8417 
OBS:  51564.140  V NULL   2.5195e+04   7.528e+02    0  24.203   0.85  16.5002 
OBS:  51564.140  I NULL   1.7315e+04   6.067e+02    0  24.559   0.85  16.9262 
OBS:  51564.140  U NULL   1.5766e+04   6.731e+02    0  23.894   0.85  17.0373 
OBS:  51570.080  B NULL   1.0105e+04   4.259e+02    0  24.448   0.85  17.4519 
OBS:  51570.080  V NULL   1.8344e+04   5.592e+02    0  24.523   0.85  16.8070 
OBS:  51570.080  I NULL   1.5479e+04   4.453e+02    0  25.153   0.85  17.0062 
OBS:  51570.080  U NULL   7.9589e+03   5.112e+02    0  23.773   0.85  17.7385 
OBS:  51570.170  B NULL   1.0452e+04   6.089e+02    0  23.712   0.85  17.4615 
OBS:  51570.170  R NULL   2.0537e+04   2.750e+03    0  21.309   0.85  16.7325 
OBS:  51570.170  V NULL   1.9274e+04   7.453e+02    0  23.942   0.85  16.8110 
OBS:  51572.110  B NULL   9.0644e+03   4.073e+02    0  24.429   0.85  17.6712 
OBS:  51572.110  V NULL   1.7625e+04   5.830e+02    0  24.386   0.85  16.9024 
OBS:  51572.110  R NULL   1.9059e+04   7.296e+02    0  24.019   0.85  16.7536 
OBS:  51572.792  R NULL   1.9980e+04   1.369e+02    0  28.302   0.85  16.7603 
OBS:  51573.092  B NULL   8.3442e+03   3.180e+02    0  24.882   0.85  17.7757 
