SURVEY: SDSS(SDSS)   
SNID:   560   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.194429 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.193000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53636.801 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  160  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19443  
SIM_REDSHIFT_CMB:    0.19300  
SIM_REDSHIFT_HOST:   0.19443  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8680  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0324   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.23  20.29  20.41  20.58  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53634.976562  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.5280e-04   
SIM_SALT2x1:    0.4517   
SIM_SALT2c:    -0.0855   
SIM_SALT2mB:   20.1747   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 85 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53616.430  u NULL  -2.0402e+01   4.808e+01    0  25.081   0.85  25.3771 
OBS:  53616.430  i NULL   6.5002e+01   3.819e+01    0  28.569   0.85  23.4672 
OBS:  53616.430  r NULL   1.8647e+01   2.378e+01    0  28.610   0.85  23.3202 
OBS:  53616.430  g NULL   3.5450e+01   1.531e+01    0  28.897   0.85  23.6593 
OBS:  53626.406  u NULL   2.3967e+02   8.686e+01    0  24.629   0.85  21.2429 
OBS:  53626.406  r NULL   5.2434e+02   2.986e+01    0  28.424   0.85  20.7781 
OBS:  53628.395  g NULL   6.3874e+02   2.788e+01    0  28.196   0.85  20.4002 
OBS:  53628.395  u NULL   3.2946e+02   7.801e+01    0  24.971   0.85  21.0742 
OBS:  53628.395  r NULL   6.4765e+02   3.305e+01    0  28.267   0.85  20.6096 
OBS:  53628.395  i NULL   4.7298e+02   4.708e+01    0  28.226   0.85  20.7706 
OBS:  53635.402  r NULL   6.4948e+02   3.167e+01    0  28.364   0.85  20.4074 
OBS:  53635.402  u NULL   2.5884e+02   9.224e+01    0  24.550   0.85  21.2730 
OBS:  53635.402  g NULL   8.0487e+02   3.717e+01    0  27.685   0.85  20.2984 
OBS:  53635.402  i NULL   6.4395e+02   3.950e+01    0  28.651   0.85  20.5714 
OBS:  53639.441  r NULL   6.6890e+02   2.800e+01    0  28.642   0.85  20.4465 
OBS:  53639.441  u NULL   2.4980e+02   6.579e+01    0  25.147   0.85  21.6907 
OBS:  53639.441  i NULL   6.5372e+02   3.730e+01    0  28.778   0.85  20.5887 
OBS:  53639.441  g NULL   6.8792e+02   2.115e+01    0  28.839   0.85  20.4542 
OBS:  53641.441  r NULL   6.2780e+02   2.650e+01    0  28.742   0.85  20.4965 
OBS:  53641.441  u NULL   1.4351e+02   5.945e+01    0  25.121   0.85  21.9186 
OBS:  53641.441  i NULL   6.0391e+02   3.973e+01    0  28.627   0.85  20.6406 
OBS:  53641.441  g NULL   6.1367e+02   2.125e+01    0  28.767   0.85  20.5667 
OBS:  53644.387  i NULL   4.9763e+02   3.310e+01    0  28.998   0.85  20.7778 
OBS:  53644.387  r NULL   5.6250e+02   2.270e+01    0  29.047   0.85  20.5989 
OBS:  53644.387  g NULL   4.8874e+02   1.575e+01    0  29.323   0.85  20.7640 
OBS:  53644.387  u NULL   1.9697e+02   4.551e+01    0  25.738   0.85  22.2986 
OBS:  53657.398  r NULL   2.7677e+02   3.691e+01    0  27.822   0.85  21.2389 
OBS:  53657.398  g NULL   1.4018e+02   3.226e+01    0  27.415   0.85  22.0562 
OBS:  53657.398  u NULL  -6.5400e+01   9.548e+01    0  24.069   0.85  23.7146 
OBS:  53657.398  i NULL   3.6653e+02   5.292e+01    0  27.942   0.85  21.2689 
OBS:  53663.383  g NULL   9.4907e+01   2.438e+01    0  27.968   0.85  22.5915 
OBS:  53663.383  r NULL   2.9200e+02   3.585e+01    0  27.893   0.85  21.5354 
OBS:  53663.383  i NULL   2.6888e+02   4.245e+01    0  28.395   0.85  21.3830 
OBS:  53663.383  u NULL  -1.4732e+01   7.863e+01    0  24.334   0.85  24.1679 
OBS:  53666.453  r NULL   2.2498e+02   2.732e+01    0  28.442   0.85  21.6752 
OBS:  53666.453  i NULL   2.7794e+02   3.890e+01    0  28.588   0.85  21.4416 
OBS:  53666.453  u NULL   1.3428e+02   7.400e+01    0  24.716   0.85  24.3677 
OBS:  53666.453  g NULL   9.3458e+01   2.135e+01    0  28.249   0.85  22.8221 
OBS:  53668.375  r NULL   2.1784e+02   3.127e+01    0  28.146   0.85  21.7668 
OBS:  53668.375  i NULL   1.9363e+02   4.434e+01    0  28.282   0.85  21.5011 
OBS:  53668.375  u NULL   5.1504e+01   5.444e+01    0  25.045   0.85  24.4204 
OBS:  53668.375  g NULL   1.0459e+02   2.349e+01    0  28.059   0.85  22.9478 
OBS:  53669.461  i NULL   2.0279e+02   4.092e+01    0  28.457   0.85  21.5437 
OBS:  53669.461  u NULL   1.0194e+02   6.087e+01    0  24.978   0.85  24.4229 
OBS:  53669.461  g NULL   8.4972e+01   2.237e+01    0  28.139   0.85  23.0125 
OBS:  53669.461  r NULL   1.6055e+02   3.223e+01    0  28.045   0.85  21.8212 
OBS:  53670.379  i NULL   2.3146e+02   3.892e+01    0  28.573   0.85  21.5846 
OBS:  53670.379  g NULL   3.3847e+01   1.770e+01    0  28.584   0.85  23.0636 
OBS:  53670.379  r NULL   1.5644e+02   2.635e+01    0  28.478   0.85  21.8688 
OBS:  53670.379  u NULL   3.0743e+01   4.332e+01    0  25.362   0.85  24.4116 
OBS:  53673.348  i NULL   2.1570e+02   3.127e+01    0  29.045   0.85  21.7418 
OBS:  53673.348  g NULL   4.5952e+01   1.288e+01    0  29.287   0.85  23.2090 
OBS:  53673.348  u NULL  -4.3854e+00   2.655e+01    0  26.135   0.85  24.3370 
OBS:  53673.348  r NULL   1.6381e+02   2.082e+01    0  28.994   0.85  22.0308 
OBS:  53675.344  i NULL   1.8994e+02   3.574e+01    0  28.748   0.85  21.8462 
OBS:  53675.344  g NULL   3.3506e+01   1.414e+01    0  29.069   0.85  23.2944 
OBS:  53675.344  r NULL   1.1656e+02   2.429e+01    0  28.630   0.85  22.1350 
OBS:  53677.363  i NULL   1.9766e+02   3.010e+01    0  29.123   0.85  21.9462 
OBS:  53677.363  g NULL   3.6317e+01   1.321e+01    0  29.220   0.85  23.3719 
OBS:  53677.363  u NULL   5.9373e+01   3.394e+01    0  25.903   0.85  24.3747 
OBS:  53677.363  r NULL   1.4722e+02   2.011e+01    0  29.059   0.85  22.2342 
OBS:  53680.352  g NULL   4.7222e+01   1.347e+01    0  29.190   0.85  23.4699 
OBS:  53680.352  i NULL   1.3259e+02   3.361e+01    0  28.866   0.85  22.0835 
OBS:  53680.352  u NULL   1.6231e+00   2.793e+01    0  26.044   0.85  24.5097 
OBS:  53680.352  r NULL   8.2224e+01   2.225e+01    0  28.797   0.85  22.3690 
OBS:  53683.410  i NULL   5.0526e+01   4.226e+01    0  28.345   0.85  22.2103 
OBS:  53683.410  r NULL   1.0521e+02   2.735e+01    0  28.364   0.85  22.4884 
OBS:  53683.410  g NULL   3.7743e+01   1.488e+01    0  28.962   0.85  23.5540 
OBS:  53686.352  i NULL   1.1601e+02   4.527e+01    0  28.215   0.85  22.3203 
OBS:  53686.352  u NULL   1.7547e+01   6.930e+01    0  24.556   0.85  25.1303 
OBS:  53686.352  r NULL   5.8838e+01   3.642e+01    0  27.712   0.85  22.5808 
OBS:  53686.352  g NULL   2.2807e+01   3.534e+01    0  27.080   0.85  23.6290 
OBS:  53687.406  i NULL   9.0291e+01   9.330e+01    0  26.641   0.85  22.3565 
OBS:  53687.406  r NULL   2.4151e+02   9.926e+01    0  25.678   0.85  22.6084 
OBS:  53693.352  i NULL   1.2585e+02   5.158e+01    0  27.933   0.85  22.5268 
OBS:  53693.352  r NULL   1.0058e+02   3.239e+01    0  27.994   0.85  22.7145 
OBS:  53693.352  g NULL   2.0390e+01   2.978e+01    0  27.441   0.85  23.7799 
OBS:  53699.375  u NULL  -4.9922e+00   3.730e+01    0  25.505   0.85  99.0000 
OBS:  53699.375  r NULL   1.0106e+02   2.363e+01    0  28.679   0.85  22.7880 
OBS:  53699.375  g NULL   2.4676e+01   1.313e+01    0  29.216   0.85  23.8938 
OBS:  53699.375  i NULL   1.3273e+02   2.985e+01    0  29.122   0.85  22.6754 
OBS:  53704.336  u NULL   3.7018e+01   3.950e+01    0  25.550   0.85  99.0000 
OBS:  53704.336  r NULL   1.2437e+02   2.870e+01    0  28.272   0.85  22.8512 
OBS:  53704.336  g NULL   3.6515e+01   1.565e+01    0  28.853   0.85  23.9895 
OBS:  53704.336  i NULL   4.5660e+01   2.943e+01    0  29.129   0.85  22.8010 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

