SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   351   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015489 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014270 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   49685.293 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  1  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01549  
SIM_REDSHIFT_CMB:    0.01427  
SIM_REDSHIFT_HOST:   0.01549  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9568  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0277   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.062  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.68  14.87  14.80  14.80  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   49685.414062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.1132e-02   
SIM_SALT2x1:    0.4697   
SIM_SALT2c:    -0.0400   
SIM_SALT2mB:   14.4020   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 89 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  49672.470  R NULL   2.9793e+04   1.313e+03    0  23.194   0.85  16.2842 
OBS:  49672.470  V NULL   2.9717e+04   1.506e+03    0  22.866   0.85  16.3460 
OBS:  49672.470  B NULL   2.7924e+04   2.196e+03    0  21.985   0.85  16.4212 
OBS:  49674.460  V NULL   4.6264e+04   3.884e+03    0  21.307   0.85  15.8231 
OBS:  49674.460  B NULL   4.6300e+04   4.328e+03    0  21.073   0.85  15.8577 
OBS:  49674.460  R NULL   5.5361e+04   2.894e+03    0  22.120   0.85  15.7511 
OBS:  49676.460  R NULL   6.6748e+04   2.822e+03    0  22.371   0.85  15.3774 
OBS:  49676.460  V NULL   7.0335e+04   7.582e+03    0  20.334   0.85  15.4449 
OBS:  49676.460  B NULL   6.6121e+04   3.214e+04    0  17.797   0.85  15.4602 
OBS:  49677.500  R NULL   7.6500e+04   3.074e+03    0  22.329   0.85  15.2162 
OBS:  49677.500  V NULL   8.5559e+04   6.805e+03    0  20.740   0.85  15.2792 
OBS:  49677.500  B NULL   7.6516e+04   4.896e+03    0  21.311   0.85  15.2881 
OBS:  49685.500  U NULL   1.3165e+05   3.246e+04    0  18.106   0.85  14.6893 
OBS:  49685.500  R NULL   1.2795e+05   7.338e+03    0  20.993   0.85  14.7951 
OBS:  49685.500  B NULL   1.0999e+05   5.768e+03    0  21.338   0.85  14.8689 
OBS:  49685.500  V NULL   1.2339e+05   7.729e+03    0  20.840   0.85  14.8031 
OBS:  49686.490  V NULL   1.2450e+05   5.320e+03    0  21.647   0.85  14.7994 
OBS:  49686.490  B NULL   1.0567e+05   6.551e+03    0  21.026   0.85  14.8856 
OBS:  49686.490  U NULL   1.3924e+05   1.508e+04    0  19.570   0.85  14.7508 
OBS:  49686.490  R NULL   1.1453e+05   4.419e+03    0  21.970   0.85  14.7917 
OBS:  49687.540  V NULL   1.0785e+05   7.001e+03    0  20.913   0.85  14.8040 
OBS:  49687.540  R NULL   1.1892e+05   3.699e+03    0  22.399   0.85  14.7968 
OBS:  49687.540  B NULL   1.1175e+05   8.384e+03    0  20.563   0.85  14.9136 
OBS:  49688.560  V NULL   1.1380e+05   5.715e+03    0  21.400   0.85  14.8165 
OBS:  49688.560  U NULL   1.3544e+05   1.684e+04    0  19.327   0.85  14.9041 
OBS:  49688.560  R NULL   1.1985e+05   2.845e+04    0  18.279   0.85  14.8099 
OBS:  49688.560  B NULL   1.0158e+05   1.051e+04    0  20.009   0.85  14.9511 
OBS:  49689.530  R NULL   1.0844e+05   7.955e+03    0  20.658   0.85  14.8297 
OBS:  49689.530  B NULL   7.5346e+04   7.551e+03    0  20.401   0.85  14.9957 
OBS:  49689.530  V NULL   1.1249e+05   8.528e+03    0  20.540   0.85  14.8353 
OBS:  49689.530  U NULL   1.0174e+05   1.467e+04    0  19.352   0.85  14.9877 
OBS:  49693.530  R NULL   9.6254e+04   4.624e+03    0  21.686   0.85  15.0292 
OBS:  49693.530  B NULL   8.0585e+04   6.673e+03    0  20.716   0.85  15.2418 
OBS:  49693.530  V NULL   1.0901e+05   5.776e+03    0  21.330   0.85  14.9765 
OBS:  49694.530  R NULL   9.2155e+04   3.850e+03    0  22.036   0.85  15.1020 
