SURVEY: SDSS(SDSS)   
SNID:   481   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.151382 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.150000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54052.480 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  81  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.15138  
SIM_REDSHIFT_CMB:    0.15000  
SIM_REDSHIFT_HOST:   0.15138  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.2650  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0271   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.147  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.03  19.78  19.95  20.20  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54053.160156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.7907e-04   
SIM_SALT2x1:    0.3926   
SIM_SALT2c:    -0.1046   
SIM_SALT2mB:   19.5207   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 42 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54030.242  i NULL  -4.2463e+01   3.016e+01    0  29.063   0.85  31.5623 
OBS:  54030.242  g NULL  -6.3967e+00   1.155e+01    0  29.464   0.85  32.0576 
OBS:  54030.242  u NULL  -2.8562e+01   3.045e+01    0  25.883   0.85  34.5884 
OBS:  54030.242  r NULL   1.5080e+01   1.433e+01    0  29.704   0.85  31.4419 
OBS:  54035.320  i NULL   3.6730e+01   3.134e+01    0  28.990   0.85  22.9390 
OBS:  54035.320  g NULL   5.3499e+01   2.091e+01    0  28.247   0.85  23.0855 
OBS:  54035.320  u NULL  -7.5142e+01   5.987e+01    0  24.738   0.85  24.7267 
OBS:  54035.320  r NULL   5.9958e+01   3.137e+01    0  28.038   0.85  22.8376 
OBS:  54037.227  i NULL   1.0905e+02   3.897e+01    0  28.537   0.85  22.0254 
OBS:  54037.227  g NULL   1.8996e+02   1.904e+01    0  28.608   0.85  21.8983 
OBS:  54037.227  u NULL   1.0331e+02   4.461e+01    0  25.540   0.85  23.2309 
OBS:  54037.227  r NULL   1.6311e+02   2.752e+01    0  28.387   0.85  21.9442 
OBS:  54040.238  i NULL   2.9703e+02   4.640e+01    0  28.211   0.85  21.1796 
OBS:  54040.238  g NULL   4.2830e+02   4.678e+01    0  26.902   0.85  20.9061 
OBS:  54040.238  u NULL   3.0112e+02   1.717e+02    0  23.583   0.85  22.0850 
OBS:  54040.238  r NULL   3.6754e+02   4.213e+01    0  27.588   0.85  21.1003 
OBS:  54047.270  g NULL   1.0540e+03   6.909e+01    0  26.497   0.85  19.9038 
OBS:  54047.270  i NULL   5.5134e+02   7.985e+01    0  27.099   0.85  20.3133 
OBS:  54047.270  r NULL   7.9287e+02   7.038e+01    0  26.700   0.85  20.1500 
OBS:  54049.266  i NULL   8.6770e+02   4.880e+01    0  28.246   0.85  20.2580 
OBS:  54049.266  u NULL   5.7083e+02   1.293e+02    0  24.334   0.85  20.8531 
OBS:  54049.266  r NULL   9.5525e+02   3.817e+01    0  28.104   0.85  20.0472 
OBS:  54049.266  g NULL   1.1092e+03   4.176e+01    0  27.629   0.85  19.8130 
OBS:  54050.219  i NULL   8.7177e+02   7.146e+01    0  27.417   0.85  20.2422 
OBS:  54050.219  u NULL   3.8863e+02   8.744e+01    0  24.838   0.85  20.8682 
OBS:  54050.219  r NULL   9.5237e+02   7.395e+01    0  26.664   0.85  20.0130 
OBS:  54053.230  i NULL   8.2655e+02   4.619e+01    0  28.358   0.85  20.1981 
OBS:  54053.230  u NULL   4.0120e+02   5.378e+01    0  25.819   0.85  21.0407 
OBS:  54053.230  r NULL   1.0365e+03   2.881e+01    0  28.765   0.85  19.9526 
OBS:  54053.230  g NULL   1.2042e+03   2.646e+01    0  28.700   0.85  19.7858 
OBS:  54056.230  i NULL   7.8587e+02   4.661e+01    0  28.329   0.85  20.1960 
OBS:  54056.230  u NULL   3.2018e+02   8.433e+01    0  24.810   0.85  21.3431 
OBS:  54056.230  r NULL   9.9240e+02   3.280e+01    0  28.457   0.85  19.9603 
OBS:  54056.230  g NULL   1.1306e+03   2.964e+01    0  28.397   0.85  19.8681 
OBS:  54059.223  u NULL  -1.2370e+02   7.239e+01    0  24.451   0.85  21.6878 
OBS:  54059.223  r NULL   9.3502e+02   3.078e+01    0  28.571   0.85  20.0245 
OBS:  54059.223  g NULL   1.0084e+03   2.583e+01    0  28.626   0.85  20.0073 
OBS:  54059.223  i NULL   8.4212e+02   4.455e+01    0  28.439   0.85  20.2620 
OBS:  54062.230  u NULL   1.7565e+02   7.528e+01    0  24.756   0.85  22.0670 
OBS:  54062.230  r NULL   9.0350e+02   3.759e+01    0  28.114   0.85  20.1380 
OBS:  54062.230  g NULL   8.5541e+02   2.516e+01    0  28.579   0.85  20.1974 
OBS:  54062.230  i NULL   6.5118e+02   5.226e+01    0  28.045   0.85  20.4202 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

