SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   834   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.591910 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.590000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53306.637 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  52  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.59191  
SIM_REDSHIFT_CMB:    0.59000  
SIM_REDSHIFT_HOST:   0.59191  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6845  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0192   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.040  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   26.62  24.40  24.01  23.80  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53308.210938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.8600e-06   
SIM_SALT2x1:    0.4670   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   24.4941   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.18   days 
SIM_TRESTMAX:    51.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 56 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53282.460  i NULL   2.3410e+00   1.915e+00    0  35.191   0.85  27.5466 
OBS:  53282.490  r NULL   4.2293e-01   2.402e+00    0  33.618   0.85  28.4277 
OBS:  53282.540  z NULL   2.5152e+00   5.203e+00    0  34.231   0.85  27.1127 
OBS:  53286.540  z NULL   1.5418e+00   4.270e+00    0  34.660   0.85  25.6783 
OBS:  53287.430  i NULL   4.0015e+00   2.652e+00    0  34.485   0.85  25.6760 
OBS:  53287.460  r NULL   4.1701e+00   1.642e+00    0  34.447   0.85  26.0804 
OBS:  53287.480  g NULL  -9.6781e-01   1.162e+00    0  34.605   0.85  28.4175 
OBS:  53293.390  i NULL   1.2826e+01   2.475e+00    0  34.638   0.85  24.7176 
OBS:  53293.430  r NULL   1.2043e+01   2.173e+00    0  33.844   0.85  25.0520 
OBS:  53293.540  g NULL  -3.1486e-01   1.346e+00    0  34.285   0.85  27.1154 
OBS:  53297.350  r NULL   1.4988e+01   1.790e+00    0  34.268   0.85  24.6672 
OBS:  53297.380  i NULL   2.0900e+01   2.642e+00    0  34.499   0.85  24.3321 
OBS:  53297.400  g NULL   2.5041e+00   1.348e+00    0  34.285   0.85  26.6119 
OBS:  53299.360  z NULL   3.1554e+01   4.145e+00    0  34.728   0.85  24.0293 
OBS:  53300.350  i NULL   2.0527e+01   1.890e+00    0  35.228   0.85  24.1611 
OBS:  53300.380  r NULL   1.5506e+01   1.801e+00    0  34.255   0.85  24.4980 
OBS:  53311.380  r NULL   1.9158e+01   2.880e+00    0  33.238   0.85  24.4592 
OBS:  53311.410  i NULL   2.4814e+01   2.677e+00    0  34.472   0.85  24.0324 
OBS:  53313.360  g NULL   1.0615e+00   1.017e+00    0  34.894   0.85  26.9651 
OBS:  53315.460  i NULL   2.6493e+01   9.558e+00    0  31.707   0.85  24.1075 
OBS:  53316.380  i NULL   2.7490e+01   3.006e+00    0  34.220   0.85  24.1305 
OBS:  53316.380  g NULL   1.9188e+00   7.476e-01    0  35.564   0.85  27.2162 
OBS:  53316.400  r NULL   1.4439e+01   1.582e+00    0  34.536   0.85  24.6263 
OBS:  53322.340  i NULL   2.1139e+01   2.434e+00    0  34.676   0.85  24.3282 
OBS:  53322.380  r NULL   1.2971e+01   1.850e+00    0  34.194   0.85  24.9112 
OBS:  53322.420  z NULL   2.7667e+01   3.751e+00    0  34.945   0.85  23.9756 
OBS:  53328.320  i NULL   1.5668e+01   2.627e+00    0  34.509   0.85  24.5993 
OBS:  53328.350  r NULL   8.5297e+00   2.121e+00    0  33.894   0.85  25.3099 
OBS:  53328.400  z NULL   2.0442e+01   3.574e+00    0  35.049   0.85  24.1750 
OBS:  53330.420  i NULL   1.2107e+01   2.142e+00    0  34.952   0.85  24.7112 
OBS:  53330.470  z NULL   3.1059e+01   6.543e+00    0  33.736   0.85  24.2487 
OBS:  53343.320  i NULL   1.4030e+01   4.487e+00    0  33.345   0.85  25.4288 
OBS:  53343.380  r NULL   1.4925e+00   2.553e+00    0  33.487   0.85  26.4759 
OBS:  53343.400  z NULL   3.0768e+00   1.487e+01    0  31.951   0.85  24.5898 
