SURVEY: SDSS(SDSS)   
SNID:   572   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.064093 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.062820 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53655.480 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06409  
SIM_REDSHIFT_CMB:    0.06282  
SIM_REDSHIFT_HOST:   0.06409  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.2512  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0272   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   18.65  17.90  17.98  18.51  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53656.816406  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.4743e-03   
SIM_SALT2x1:    1.8907   
SIM_SALT2c:     0.0297   
SIM_SALT2mB:   17.7135   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 119 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53637.320  g NULL   1.2302e+02   2.891e+01    0  27.631   0.85  22.6381 
OBS:  53637.320  i NULL   9.2150e+01   3.424e+01    0  28.813   0.85  22.8772 
OBS:  53637.320  r NULL   3.9558e+01   3.328e+01    0  27.897   0.85  22.6660 
OBS:  53637.320  u NULL  -6.0011e+01   7.635e+01    0  24.366   0.85  23.9149 
OBS:  53638.359  u NULL   6.6310e+01   4.561e+01    0  25.377   0.85  22.9297 
OBS:  53638.359  r NULL   1.9283e+02   2.897e+01    0  28.296   0.85  21.6476 
OBS:  53638.359  i NULL   1.5847e+02   3.802e+01    0  28.606   0.85  21.8640 
OBS:  53638.359  g NULL   2.0401e+02   2.062e+01    0  28.454   0.85  21.6272 
OBS:  53639.363  u NULL   9.4494e+01   3.690e+01    0  25.876   0.85  22.1714 
OBS:  53639.363  r NULL   4.5693e+02   2.646e+01    0  28.650   0.85  20.9563 
OBS:  53639.363  g NULL   4.3591e+02   2.021e+01    0  28.726   0.85  20.9206 
OBS:  53639.363  i NULL   3.2076e+02   3.531e+01    0  28.810   0.85  21.1621 
OBS:  53640.324  r NULL   7.0307e+02   3.079e+01    0  28.452   0.85  20.3875 
OBS:  53640.324  i NULL   6.7296e+02   4.345e+01    0  28.450   0.85  20.5581 
OBS:  53640.324  u NULL   2.2210e+02   5.160e+01    0  25.554   0.85  21.4031 
OBS:  53640.324  g NULL   7.6376e+02   2.736e+01    0  28.328   0.85  20.3014 
OBS:  53644.313  r NULL   2.6504e+03   6.377e+01    0  27.576   0.85  18.9699 
OBS:  53644.313  i NULL   2.3431e+03   5.161e+01    0  28.463   0.85  19.0698 
OBS:  53644.313  u NULL   1.4535e+03   8.612e+01    0  25.883   0.85  19.5932 
OBS:  53644.313  g NULL   3.0752e+03   3.416e+01    0  29.014   0.85  18.7721 
OBS:  53654.348  u NULL   3.7323e+03   1.007e+02    0  26.501   0.85  18.5605 
OBS:  53654.348  g NULL   6.9410e+03   4.857e+01    0  29.409   0.85  17.8937 
OBS:  53654.348  r NULL   6.3202e+03   6.980e+01    0  28.220   0.85  18.0159 
OBS:  53654.348  i NULL   4.1160e+03   5.897e+01    0  28.507   0.85  18.5057 
OBS:  53655.297  g NULL   6.9841e+03   1.119e+02    0  27.081   0.85  17.8890 
OBS:  53655.297  r NULL   6.1640e+03   8.715e+01    0  27.645   0.85  17.9980 
OBS:  53655.297  u NULL   3.6510e+03   9.455e+01    0  26.617   0.85  18.5886 
OBS:  53655.297  i NULL   4.1241e+03   7.499e+01    0  27.942   0.85  18.5176 
OBS:  53663.309  g NULL   5.8929e+03   5.100e+01    0  28.887   0.85  18.0755 
OBS:  53663.309  r NULL   6.1259e+03   1.906e+02    0  25.842   0.85  18.0532 
OBS:  53663.309  i NULL   3.8182e+03   9.997e+01    0  27.246   0.85  18.5448 
OBS:  53663.309  u NULL   2.1322e+03   1.094e+02    0  25.738   0.85  19.1693 
OBS:  53664.320  r NULL   5.7997e+03   8.909e+01    0  27.521   0.85  18.0844 
