SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   804   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.497798 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.496000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52916.414 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.49780  
SIM_REDSHIFT_CMB:    0.49600  
SIM_REDSHIFT_HOST:   0.49780  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.2317  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0348   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.054  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   25.83  23.92  23.66  23.28  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52915.679688  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   4.1229e-06   
SIM_SALT2x1:    0.0697   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   24.0970   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.42   days 
SIM_TRESTMAX:    56.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 46 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52886.600  i NULL  -6.0927e-01   1.746e+00    0  35.391   0.85  31.6870 
OBS:  52900.500  g NULL  -1.5213e+00   1.805e+00    0  33.648   0.85  26.7933 
OBS:  52900.530  i NULL   1.4397e+01   1.530e+00    0  35.684   0.85  24.5917 
OBS:  52900.560  r NULL   1.0064e+01   1.692e+00    0  34.387   0.85  24.8285 
OBS:  52900.590  z NULL   1.8613e+01   6.241e+00    0  33.837   0.85  24.2829 
OBS:  52904.530  i NULL   2.4178e+01   1.318e+00    0  36.015   0.85  24.0988 
OBS:  52904.570  r NULL   1.7622e+01   1.464e+00    0  34.709   0.85  24.3090 
OBS:  52904.600  g NULL   2.5026e+00   1.034e+00    0  34.861   0.85  26.1367 
OBS:  52908.530  g NULL   7.5230e+00   1.094e+00    0  34.744   0.85  25.8346 
OBS:  52908.560  r NULL   2.4793e+01   1.288e+00    0  34.997   0.85  24.0285 
OBS:  52908.600  i NULL   2.8003e+01   1.557e+00    0  35.655   0.85  23.8181 
OBS:  52909.610  z NULL   3.2858e+01   5.645e+00    0  34.057   0.85  23.4297 
OBS:  52912.490  i NULL   3.2910e+01   1.513e+00    0  35.722   0.85  23.6991 
OBS:  52914.580  r NULL   2.5783e+01   2.000e+00    0  34.037   0.85  23.9089 
OBS:  52915.620  i NULL   3.6075e+01   2.043e+00    0  35.066   0.85  23.6593 
OBS:  52916.460  r NULL   2.6465e+01   1.215e+00    0  35.128   0.85  23.9241 
OBS:  52929.440  i NULL   2.4581e+01   2.227e+00    0  34.873   0.85  23.9195 
OBS:  52929.520  r NULL   7.8698e+00   4.497e+00    0  32.262   0.85  24.4552 
OBS:  52930.370  r NULL   1.7989e+01   1.715e+00    0  34.364   0.85  24.5101 
OBS:  52930.390  g NULL  -8.7754e-01   9.629e-01    0  35.013   0.85  26.8269 
OBS:  52930.410  z NULL   4.2313e+01   5.355e+00    0  34.173   0.85  23.6655 
OBS:  52933.470  i NULL   2.3232e+01   1.188e+00    0  36.242   0.85  24.0759 
OBS:  52933.500  r NULL   8.5731e+00   2.338e+00    0  33.683   0.85  24.7326 
OBS:  52934.500  r NULL   1.3633e+01   1.151e+00    0  35.227   0.85  24.8130 
OBS:  52934.530  g NULL   3.0465e-01   7.043e-01    0  35.692   0.85  27.2032 
OBS:  52937.480  i NULL   1.7453e+01   1.252e+00    0  36.124   0.85  24.2575 
OBS:  52937.550  g NULL   1.9571e+00   1.492e+00    0  34.064   0.85  27.5032 
OBS:  52937.570  r NULL   8.9986e+00   1.852e+00    0  34.189   0.85  25.0729 
OBS:  52938.510  z NULL   3.0704e+01   6.543e+00    0  33.736   0.85  24.0161 
OBS:  52942.470  i NULL   2.0449e+01   1.699e+00    0  35.458   0.85  24.4691 
OBS:  52944.350  i NULL   1.6283e+01   1.568e+00    0  35.631   0.85  24.5502 
OBS:  52944.390  g NULL  -1.1153e+00   1.104e+00    0  34.715   0.85  28.0720 
OBS:  52944.430  r NULL   6.4851e+00   1.385e+00    0  34.818   0.85  25.6412 
OBS:  52944.460  z NULL   2.3308e+01   4.573e+00    0  34.514   0.85  24.1071 
