SURVEY: SDSS(SDSS)   
SNID:   554   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.148378 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.147000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54425.414 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  154  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14838  
SIM_REDSHIFT_CMB:    0.14700  
SIM_REDSHIFT_HOST:   0.14838  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.2171  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0297   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.042  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.58  20.04  20.03  20.20  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54425.710938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.0368e-04   
SIM_SALT2x1:    0.8458   
SIM_SALT2c:     0.0416   
SIM_SALT2mB:   19.8626   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 39 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54403.168  r NULL  -4.8129e+01   2.416e+01    0  28.561   0.85  28.5800 
OBS:  54403.168  i NULL   1.5628e+01   2.544e+01    0  29.437   0.85  28.5803 
OBS:  54403.168  u NULL   1.4043e+00   3.716e+01    0  25.536   0.85  31.2196 
OBS:  54403.168  g NULL  -2.4824e+01   1.871e+01    0  28.419   0.85  29.1880 
OBS:  54406.160  r NULL   2.5688e+01   2.326e+01    0  28.661   0.85  23.7574 
OBS:  54406.160  i NULL   5.7818e+01   2.598e+01    0  29.404   0.85  23.7577 
OBS:  54406.160  g NULL   7.1260e+00   1.367e+01    0  29.108   0.85  24.3682 
OBS:  54406.160  u NULL   2.2166e+01   3.778e+01    0  25.567   0.85  26.4037 
OBS:  54412.164  i NULL   3.6305e+02   3.506e+01    0  28.836   0.85  21.2088 
OBS:  54412.164  g NULL   3.4419e+02   1.780e+01    0  28.915   0.85  21.1889 
OBS:  54412.164  u NULL   7.5067e+01   5.711e+01    0  25.009   0.85  22.6794 
OBS:  54412.164  r NULL   3.3474e+02   2.481e+01    0  28.719   0.85  21.2191 
OBS:  54416.160  g NULL   6.4283e+02   1.726e+01    0  29.256   0.85  20.4772 
OBS:  54416.160  i NULL   6.2437e+02   3.527e+01    0  28.894   0.85  20.5846 
OBS:  54416.160  u NULL   1.4551e+02   3.998e+01    0  25.856   0.85  21.8253 
OBS:  54416.160  r NULL   6.4233e+02   2.540e+01    0  28.842   0.85  20.5565 
OBS:  54420.188  g NULL   8.7298e+02   2.190e+01    0  28.906   0.85  20.1158 
OBS:  54420.188  i NULL   8.1566e+02   3.899e+01    0  28.724   0.85  20.2847 
OBS:  54420.188  u NULL   2.9582e+02   6.655e+01    0  25.212   0.85  21.4382 
OBS:  54420.188  r NULL   8.5233e+02   2.953e+01    0  28.620   0.85  20.1899 
OBS:  54421.164  g NULL   9.2115e+02   3.517e+01    0  27.886   0.85  20.0757 
OBS:  54421.164  i NULL   7.9182e+02   4.451e+01    0  28.429   0.85  20.2616 
OBS:  54421.164  u NULL   2.7440e+02   7.821e+01    0  24.879   0.85  21.4184 
OBS:  54421.164  r NULL   8.6172e+02   3.853e+01    0  28.040   0.85  20.1423 
OBS:  54423.156  i NULL   8.4588e+02   5.227e+01    0  28.091   0.85  20.2375 
OBS:  54423.156  u NULL   7.7717e+01   1.282e+02    0  23.757   0.85  21.4410 
OBS:  54423.156  r NULL   8.1815e+02   4.499e+01    0  27.682   0.85  20.0750 
OBS:  54423.156  g NULL   9.7720e+02   4.700e+01    0  27.289   0.85  20.0326 
OBS:  54425.156  i NULL   8.2156e+02   5.048e+01    0  28.162   0.85  20.2105 
OBS:  54425.156  r NULL   9.2950e+02   5.680e+01    0  27.224   0.85  20.0356 
OBS:  54425.156  g NULL   8.8898e+02   5.015e+01    0  27.093   0.85  20.0324 
OBS:  54431.168  i NULL   7.6170e+02   5.841e+01    0  27.830   0.85  20.2319 
OBS:  54431.168  u NULL   3.8971e+02   2.295e+02    0  23.222   0.85  22.1273 
