SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   747   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.537839 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.536000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53635.246 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  97  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.53784  
SIM_REDSHIFT_CMB:    0.53600  
SIM_REDSHIFT_HOST:   0.53784  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.4335  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0300   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.45  23.14  23.13  23.05  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53635.578125  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.7048e-06   
SIM_SALT2x1:    0.2639   
SIM_SALT2c:     0.0726   
SIM_SALT2mB:   23.2856   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.05   days 
SIM_TRESTMAX:    47.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53609.360  i NULL   1.1685e+00   1.785e+00    0  35.344   0.85  27.4744 
OBS:  53609.400  r NULL   7.6995e-01   1.862e+00    0  34.172   0.85  27.7836 
OBS:  53609.420  g NULL  -2.2696e+00   1.213e+00    0  34.511   0.85  99.0000 
OBS:  53609.450  z NULL   5.7574e+00   3.753e+00    0  34.940   0.85  27.1560 
OBS:  53613.350  i NULL   4.5283e+00   2.243e+00    0  34.849   0.85  25.5166 
OBS:  53613.410  r NULL   7.2578e+00   1.818e+00    0  34.228   0.85  25.5560 
OBS:  53613.430  g NULL   1.1002e+00   1.281e+00    0  34.394   0.85  27.4701 
OBS:  53613.460  z NULL   1.1273e+01   5.798e+00    0  33.997   0.85  25.3911 
OBS:  53617.310  z NULL   1.9564e+01   4.903e+00    0  34.362   0.85  24.4344 
OBS:  53617.370  i NULL   1.3138e+01   1.672e+00    0  35.492   0.85  24.4405 
OBS:  53617.410  r NULL   1.5592e+01   1.466e+00    0  34.704   0.85  24.4133 
OBS:  53617.430  g NULL   3.7234e+00   9.609e-01    0  35.022   0.85  25.8775 
OBS:  53622.340  i NULL   2.9904e+01   2.363e+00    0  34.746   0.85  23.7359 
OBS:  53622.340  g NULL   1.2639e+01   1.160e+00    0  34.625   0.85  24.9019 
OBS:  53622.390  r NULL   3.7780e+01   2.284e+00    0  33.757   0.85  23.6811 
OBS:  53624.320  i NULL   3.7893e+01   2.615e+00    0  34.529   0.85  23.5316 
OBS:  53624.360  r NULL   3.8416e+01   2.075e+00    0  33.970   0.85  23.4745 
OBS:  53624.390  g NULL   1.4085e+01   1.241e+00    0  34.481   0.85  24.6185 
OBS:  53624.420  z NULL   3.9730e+01   4.975e+00    0  34.333   0.85  23.4951 
OBS:  53639.290  i NULL   5.6752e+01   3.022e+00    0  34.222   0.85  23.1487 
OBS:  53639.300  g NULL   1.4966e+01   1.217e+00    0  34.524   0.85  24.6723 
OBS:  53639.350  r NULL   5.1694e+01   2.409e+00    0  33.657   0.85  23.2135 
OBS:  53639.380  z NULL   6.2451e+01   6.800e+00    0  33.656   0.85  23.0446 
OBS:  53642.250  i NULL   5.2935e+01   2.703e+00    0  34.464   0.85  23.1986 
OBS:  53642.280  r NULL   4.6369e+01   1.813e+00    0  34.275   0.85  23.3152 
OBS:  53642.300  g NULL   1.2754e+01   1.029e+00    0  34.885   0.85  24.8918 
OBS:  53642.330  z NULL   5.9008e+01   4.457e+00    0  34.575   0.85  23.0791 
OBS:  53647.320  i NULL   4.7278e+01   1.836e+00    0  35.309   0.85  23.3245 
OBS:  53648.260  r NULL   3.3258e+01   1.844e+00    0  34.223   0.85  23.6102 
OBS:  53648.310  g NULL   7.7910e+00   9.447e-01    0  35.064   0.85  25.3831 
OBS:  53648.360  z NULL   4.2509e+01   5.331e+00    0  34.183   0.85  23.2696 
OBS:  53651.260  i NULL   4.0987e+01   2.827e+00    0  34.360   0.85  23.4540 
OBS:  53651.280  r NULL   2.9921e+01   1.799e+00    0  34.273   0.85  23.8007 
OBS:  53651.300  g NULL   5.9925e+00   1.069e+00    0  34.794   0.85  25.6476 
OBS:  53654.240  i NULL   3.8167e+01   3.118e+00    0  34.145   0.85  23.5753 
OBS:  53654.280  r NULL   2.4920e+01   2.964e+00    0  33.180   0.85  24.0207 
OBS:  53654.300  g NULL  -4.8823e-01   2.538e+00    0  32.908   0.85  25.9227 
OBS:  53654.330  z NULL   2.8701e+01   6.418e+00    0  33.778   0.85  23.5221 
OBS:  53666.270  i NULL   1.8411e+01   3.221e+00    0  34.068   0.85  24.1719 
OBS:  53666.320  r NULL   1.0138e+01   2.430e+00    0  33.600   0.85  25.0280 
OBS:  53666.350  g NULL   2.2918e+00   9.448e-01    0  35.056   0.85  26.9259 
OBS:  53667.330  i NULL   1.2030e+01   3.858e+00    0  33.673   0.85  24.2311 
OBS:  53668.230  z NULL   2.3791e+01   8.090e+00    0  33.274   0.85  23.8150 
OBS:  53670.210  i NULL   1.5228e+01   3.033e+00    0  34.197   0.85  24.3915 
OBS:  53670.240  g NULL   1.1527e+00   1.065e+00    0  34.796   0.85  27.2791 
OBS:  53670.250  r NULL   3.2465e+00   2.084e+00    0  33.929   0.85  25.2940 
OBS:  53674.230  i NULL   1.5294e+01   2.140e+00    0  34.954   0.85  24.5986 
OBS:  53674.270  r NULL   3.0224e+00   2.106e+00    0  33.906   0.85  25.5373 
OBS:  53674.290  g NULL   4.1548e-01   6.982e-01    0  35.711   0.85  27.5719 
OBS:  53674.320  z NULL   2.1251e+01   5.527e+00    0  34.102   0.85  23.9279 
OBS:  53678.200  i NULL   1.2482e+01   3.610e+00    0  33.818   0.85  24.7828 
OBS:  53678.230  r NULL   4.8052e+00   2.519e+00    0  33.518   0.85  25.7486 
OBS:  53678.270  g NULL   1.0522e+00   8.057e-01    0  35.401   0.85  27.7616 
OBS:  53681.210  i NULL   1.3221e+01   1.819e+00    0  35.306   0.85  24.9165 
OBS:  53681.250  r NULL   9.9950e+00   2.620e+00    0  33.436   0.85  25.8986 
OBS:  53681.270  z NULL   2.8099e+01   2.034e+01    0  31.272   0.85  24.1355 
OBS:  53682.220  z NULL   1.6634e+01   5.777e+00    0  34.005   0.85  24.1723 
OBS:  53699.210  i NULL   8.6689e+00   2.125e+00    0  34.968   0.85  25.5252 
OBS:  53699.250  r NULL   2.5020e+00   1.419e+00    0  34.763   0.85  26.3573 
OBS:  53700.200  g NULL   3.8898e-01   8.753e-01    0  35.220   0.85  28.2320 
OBS:  53700.230  z NULL   1.3017e+01   3.439e+00    0  35.131   0.85  24.8031 
OBS:  53705.220  i NULL   3.1921e+00   2.557e+00    0  34.564   0.85  25.6203 
OBS:  53705.240  g NULL   8.0861e-01   7.390e-01    0  35.588   0.85  28.4596 
OBS:  53705.260  r NULL   2.6138e+00   1.100e+00    0  35.316   0.85  26.4641 
OBS:  53709.210  i NULL   4.9505e+00   4.664e+00    0  33.259   0.85  25.6552 
OBS:  53709.230  r NULL   2.7318e+00   2.191e+00    0  33.820   0.85  26.5508 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53638.978            # Tobs =    3.400 
SPECTRUM_TEXPOSE:     1494.3            # seconds
SPECTRUM_SNR_COMPUTE:    103.239        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4250.6  8900.6  # range for SNR_COMPUTE
SPECTRUM_NLAM:     465 (of 962)         # Number of valid wave bins
SPEC:  4254.83  4264.72   1.608e-19   1.116e-19    1.043e-19  27.36 
SPEC:  4264.72  4274.94   5.278e-20   1.124e-19    1.075e-19  27.33 
SPEC:  4274.94  4285.16   2.404e-19   1.130e-19    1.101e-19  27.29 
SPEC:  4285.16  4295.04   2.143e-19   1.133e-19    1.122e-19  27.27 
SPEC:  4295.04  4304.93   2.179e-19   1.130e-19    1.137e-19  27.25 
SPEC:  4304.93  4314.82   1.330e-19   1.126e-19    1.145e-19  27.24 
SPEC:  4314.82  4325.04   1.240e-19   1.122e-19    1.152e-19  27.23 
SPEC:  4325.04  4335.25  -1.566e-20   1.123e-19    1.170e-19  27.20 
SPEC:  4335.25  4345.14   3.043e-19   1.133e-19    1.207e-19  27.16 
SPEC:  4345.14  4355.03   2.745e-19   1.151e-19    1.262e-19  27.11 
SPEC:  4355.03  4364.92   1.743e-19   1.177e-19    1.337e-19  27.04 
SPEC:  4364.92  4374.80   7.239e-20   1.210e-19    1.431e-19  26.96 
SPEC:  4374.80  4385.02   2.721e-19   1.249e-19    1.547e-19  26.87 
SPEC:  4385.02  4395.24  -1.681e-20   1.296e-19    1.687e-19  26.78 
SPEC:  4395.24  4405.13   2.079e-19   1.346e-19    1.847e-19  26.67 
SPEC:  4405.13  4415.01   2.095e-19   1.401e-19    2.022e-19  26.57 
