SURVEY: SDSS(SDSS)   
SNID:   584   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.185423 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.184000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53667.625 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  184  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18542  
SIM_REDSHIFT_CMB:    0.18400  
SIM_REDSHIFT_HOST:   0.18542  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7529  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0234   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.209  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.02  20.28  20.37  20.55  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53668.042969  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.9138e-04   
SIM_SALT2x1:    0.8198   
SIM_SALT2c:    -0.1106   
SIM_SALT2mB:   19.9303   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 57 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53648.297  r NULL  -8.3940e+00   2.151e+01    0  28.812   0.85  23.8556 
OBS:  53648.297  u NULL   3.2241e+01   5.149e+01    0  25.072   0.85  99.0000 
OBS:  53648.297  g NULL  -1.8306e+01   1.924e+01    0  28.358   0.85  24.3183 
OBS:  53655.227  i NULL   3.4510e+02   4.279e+01    0  28.398   0.85  21.4475 
OBS:  53655.227  r NULL   3.2118e+02   4.226e+01    0  27.555   0.85  21.2977 
OBS:  53655.227  u NULL   2.0251e+02   1.441e+02    0  23.744   0.85  21.7301 
OBS:  53655.227  g NULL   3.0353e+02   4.743e+01    0  26.754   0.85  21.1764 
OBS:  53664.250  g NULL   7.3671e+02   3.796e+01    0  27.595   0.85  20.2740 
OBS:  53664.250  r NULL   6.6298e+02   3.771e+01    0  27.991   0.85  20.4355 
OBS:  53664.250  u NULL   4.0000e+02   1.507e+02    0  23.887   0.85  20.8301 
OBS:  53664.250  i NULL   5.6313e+02   4.356e+01    0  28.418   0.85  20.6176 
OBS:  53666.211  g NULL   7.9339e+02   2.064e+01    0  28.977   0.85  20.2576 
OBS:  53666.211  i NULL   6.6126e+02   3.189e+01    0  29.123   0.85  20.5766 
OBS:  53666.211  r NULL   6.4130e+02   2.467e+01    0  28.909   0.85  20.3904 
OBS:  53666.211  u NULL   3.7235e+02   5.607e+01    0  25.679   0.85  20.8897 
OBS:  53669.207  r NULL   7.5231e+02   2.478e+01    0  28.953   0.85  20.3671 
OBS:  53669.207  i NULL   6.2790e+02   3.292e+01    0  29.045   0.85  20.5382 
OBS:  53669.207  u NULL   3.2408e+02   6.273e+01    0  25.371   0.85  21.1334 
OBS:  53669.207  g NULL   7.5879e+02   1.715e+01    0  29.366   0.85  20.3043 
OBS:  53671.293  r NULL   7.0268e+02   2.744e+01    0  28.705   0.85  20.3838 
OBS:  53671.293  i NULL   5.4948e+02   3.594e+01    0  28.835   0.85  20.5417 
OBS:  53671.293  u NULL   3.7075e+02   1.054e+02    0  24.470   0.85  21.3393 
OBS:  53671.293  g NULL   7.3876e+02   2.173e+01    0  28.817   0.85  20.3753 
OBS:  53674.191  r NULL   6.8971e+02   2.818e+01    0  28.640   0.85  20.4449 
OBS:  53674.191  i NULL   6.3816e+02   3.516e+01    0  28.903   0.85  20.5932 
OBS:  53674.191  g NULL   6.1759e+02   1.832e+01    0  29.102   0.85  20.5153 
OBS:  53674.191  u NULL   3.4815e+02   8.114e+01    0  24.919   0.85  21.6378 
OBS:  53676.281  r NULL   6.0044e+02   2.391e+01    0  28.953   0.85  20.5101 
OBS:  53676.281  u NULL   7.7243e+01   6.128e+01    0  24.904   0.85  21.8884 
OBS:  53676.281  i NULL   5.2505e+02   3.127e+01    0  29.131   0.85  20.6748 
OBS:  53676.281  g NULL   5.5256e+02   1.989e+01    0  28.865   0.85  20.6377 
OBS:  53679.254  r NULL   5.4457e+02   3.193e+01    0  28.290   0.85  20.6306 
OBS:  53679.254  g NULL   4.4735e+02   1.999e+01    0  28.760   0.85  20.8469 
