SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   725   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.420699 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.419000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53420.387 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  75  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.42070  
SIM_REDSHIFT_CMB:    0.41900  
SIM_REDSHIFT_HOST:   0.42070  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7966  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0253   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.98  22.26  22.36  22.47  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53418.785156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8888e-05   
SIM_SALT2x1:   -0.2275   
SIM_SALT2c:    -0.0061   
SIM_SALT2mB:   22.4446   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.84   days 
SIM_TRESTMAX:    58.85   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 45 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53390.600  i NULL   1.5774e+00   1.660e+00    0  35.501   0.85  33.7546 
OBS:  53390.630  r NULL   1.7371e+00   1.289e+00    0  34.972   0.85  34.5173 
OBS:  53390.650  g NULL  -2.8405e+00   1.101e+00    0  34.722   0.85  99.0000 
OBS:  53409.630  i NULL   8.1497e+01   1.495e+00    0  35.819   0.85  22.7209 
OBS:  53411.600  r NULL   1.0593e+02   1.194e+00    0  35.401   0.85  22.4417 
OBS:  53411.620  g NULL   6.6462e+01   8.902e-01    0  35.390   0.85  22.9572 
OBS:  53415.550  i NULL   1.1153e+02   2.034e+00    0  35.155   0.85  22.4117 
OBS:  53415.580  r NULL   1.2233e+02   1.877e+00    0  34.336   0.85  22.2791 
OBS:  53415.620  z NULL   9.9353e+01   5.001e+00    0  34.333   0.85  22.5306 
OBS:  53419.600  i NULL   1.1513e+02   1.734e+00    0  35.540   0.85  22.3548 
OBS:  53419.650  r NULL   1.2081e+02   2.836e+00    0  33.380   0.85  22.2686 
OBS:  53440.530  i NULL   6.2317e+01   2.606e+00    0  34.550   0.85  23.0403 
OBS:  53446.470  i NULL   4.8517e+01   1.372e+00    0  35.957   0.85  23.2660 
OBS:  53446.510  r NULL   2.7917e+01   1.239e+00    0  35.085   0.85  23.9225 
OBS:  53446.530  g NULL   8.4757e+00   8.110e-01    0  35.398   0.85  25.2030 
OBS:  53446.570  z NULL   5.6802e+01   2.559e+00    0  35.785   0.85  23.2356 
OBS:  53461.500  i NULL   3.1367e+01   2.934e+00    0  34.275   0.85  23.8567 
OBS:  53461.540  r NULL   1.2890e+01   2.421e+00    0  33.610   0.85  24.8515 
OBS:  53461.590  z NULL   4.6665e+01   8.170e+00    0  33.255   0.85  23.7265 
OBS:  53462.480  g NULL   5.0797e+00   1.696e+00    0  33.789   0.85  26.0381 
OBS:  53462.580  z NULL   3.4821e+01   9.227e+00    0  32.990   0.85  23.7746 
OBS:  53465.540  i NULL   1.8070e+01   1.053e+01    0  31.493   0.85  24.0409 
OBS:  53466.550  i NULL   2.5816e+01   2.215e+00    0  34.883   0.85  24.0833 
OBS:  53466.580  r NULL   8.3728e+00   1.852e+00    0  34.189   0.85  25.0554 
OBS:  53466.610  g NULL   3.4793e+00   9.923e-01    0  34.952   0.85  26.1579 
OBS:  53469.460  i NULL   2.1939e+01   1.482e+00    0  35.757   0.85  24.1954 
OBS:  53469.490  r NULL   7.2086e+00   1.575e+00    0  34.540   0.85  25.1424 
OBS:  53469.520  g NULL   2.7814e+00   8.012e-01    0  35.415   0.85  26.2768 
OBS:  53469.560  z NULL   2.3378e+01   4.480e+00    0  34.558   0.85  24.0762 
OBS:  53473.490  i NULL   1.9097e+01   2.916e+00    0  34.284   0.85  24.3251 
OBS:  53473.560  r NULL   4.4849e+00   1.722e+00    0  34.344   0.85  25.2258 
OBS:  53473.590  g NULL   3.7756e+00   1.309e+00    0  34.351   0.85  26.4999 
OBS:  53475.430  z NULL   2.7480e+01   3.910e+00    0  34.854   0.85  24.2522 
OBS:  53494.470  i NULL   1.1804e+01   1.583e+00    0  35.608   0.85  24.7526 
