SURVEY: SDSS(SDSS)   
SNID:   451   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.249500 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.248000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54032.023 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  51  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.24950  
SIM_REDSHIFT_CMB:    0.24800  
SIM_REDSHIFT_HOST:   0.24950  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.4790  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0227   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.053  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.36  20.92  20.85  21.00  21.53  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54030.929688  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.3168e-05   
SIM_SALT2x1:   -0.3200   
SIM_SALT2c:    -0.1442   
SIM_SALT2mB:   20.7118   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 76 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54007.434  u NULL   3.4482e+01   4.114e+01    0  25.475   0.85  28.3034 
OBS:  54007.434  r NULL  -6.1267e+00   1.519e+01    0  29.567   0.85  27.7423 
OBS:  54007.434  g NULL   1.2306e+01   9.268e+00    0  29.957   0.85  99.0000 
OBS:  54007.434  i NULL   2.3710e+01   2.171e+01    0  29.784   0.85  27.8319 
OBS:  54007.434  z NULL   5.6964e+01   7.572e+01    0  28.431   0.85  28.8649 
OBS:  54009.359  z NULL   1.5097e+01   6.143e+01    0  28.881   0.85  27.1569 
OBS:  54009.359  r NULL   1.6011e+01   1.359e+01    0  29.819   0.85  25.9314 
OBS:  54009.359  u NULL  -5.0275e+01   3.982e+01    0  25.410   0.85  26.4436 
OBS:  54009.359  g NULL  -6.0555e+00   8.320e+00    0  30.175   0.85  99.0000 
OBS:  54009.359  i NULL   1.7265e+01   2.032e+01    0  29.925   0.85  26.0153 
OBS:  54011.426  i NULL   2.8518e+01   1.995e+01    0  29.968   0.85  24.5557 
OBS:  54011.426  z NULL   2.1329e+01   5.951e+01    0  28.951   0.85  25.0747 
OBS:  54011.426  r NULL   1.9067e+01   1.297e+01    0  29.924   0.85  24.4308 
OBS:  54011.426  u NULL  -4.4935e+01   2.625e+01    0  26.147   0.85  25.3520 
OBS:  54011.426  g NULL   5.4504e+00   7.992e+00    0  30.268   0.85  26.5603 
OBS:  54021.430  g NULL   2.4103e+02   2.408e+01    0  28.156   0.85  21.3329 
OBS:  54021.430  i NULL   2.3209e+02   3.297e+01    0  28.934   0.85  21.5519 
OBS:  54021.430  u NULL   9.0490e+01   6.684e+01    0  24.797   0.85  22.4104 
OBS:  54025.422  z NULL   1.5855e+02   9.024e+01    0  28.059   0.85  21.5176 
OBS:  54025.422  i NULL   3.2454e+02   3.820e+01    0  28.641   0.85  21.1836 
OBS:  54025.422  r NULL   3.9358e+02   2.848e+01    0  28.455   0.85  21.0106 
OBS:  54025.422  u NULL   7.2465e+01   5.069e+01    0  25.217   0.85  22.0900 
OBS:  54025.422  g NULL   4.2928e+02   1.789e+01    0  28.985   0.85  20.9674 
OBS:  54029.434  z NULL   3.9252e+02   1.183e+02    0  27.490   0.85  21.5141 
OBS:  54029.434  r NULL   4.4802e+02   2.487e+01    0  28.780   0.85  20.8626 
OBS:  54029.434  i NULL   4.3626e+02   3.453e+01    0  28.889   0.85  21.0295 
OBS:  54029.434  u NULL   8.1164e+01   6.162e+01    0  24.904   0.85  22.2541 
OBS:  54029.434  g NULL   4.3020e+02   1.817e+01    0  28.955   0.85  20.8932 
OBS:  54031.340  r NULL   4.6633e+02   2.378e+01    0  28.890   0.85  20.8500 
OBS:  54031.340  i NULL   4.3548e+02   3.412e+01    0  28.916   0.85  21.0012 
OBS:  54031.340  u NULL   5.9331e+01   4.970e+01    0  25.215   0.85  22.3895 
OBS:  54031.340  g NULL   4.3749e+02   1.494e+01    0  29.390   0.85  20.9297 
OBS:  54031.340  z NULL   2.6353e+02   1.103e+02    0  27.630   0.85  21.5297 
OBS:  54036.344  r NULL   4.4257e+02   3.080e+01    0  28.312   0.85  20.9290 
OBS:  54036.344  i NULL   4.1826e+02   4.191e+01    0  28.463   0.85  21.0457 
OBS:  54036.344  g NULL   3.5597e+02   1.803e+01    0  28.898   0.85  21.1758 
OBS:  54036.344  u NULL   1.0271e+02   4.640e+01    0  25.469   0.85  22.9996 
OBS:  54036.344  z NULL   2.4219e+02   1.037e+02    0  27.762   0.85  21.6208 
OBS:  54039.344  r NULL   4.0595e+02   2.511e+01    0  28.736   0.85  21.0273 
OBS:  54039.344  i NULL   3.4690e+02   3.460e+01    0  28.861   0.85  21.1636 
OBS:  54039.344  g NULL   2.7895e+02   1.565e+01    0  29.131   0.85  21.3920 
OBS:  54039.344  z NULL   2.0437e+02   8.471e+01    0  28.199   0.85  21.7563 
OBS:  54039.344  u NULL   3.8207e+01   3.705e+01    0  25.670   0.85  23.4099 
OBS:  54041.313  r NULL   3.6306e+02   3.052e+01    0  28.285   0.85  21.1082 
OBS:  54041.313  g NULL   2.1011e+02   2.937e+01    0  27.694   0.85  21.5580 
OBS:  54041.313  i NULL   3.1626e+02   3.743e+01    0  28.682   0.85  21.2837 
OBS:  54041.313  u NULL   3.9509e+01   5.761e+01    0  24.908   0.85  23.5950 
