SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   827   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.558871 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.557000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53015.012 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  38  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.55887  
SIM_REDSHIFT_CMB:    0.55700  
SIM_REDSHIFT_HOST:   0.55887  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.5338  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0259   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.081  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   26.54  24.45  24.09  23.85  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53016.464844  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.9299e-06   
SIM_SALT2x1:   -0.4222   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   24.4679   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.81   days 
SIM_TRESTMAX:     6.33   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 19 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52990.260  i NULL  -3.7967e-01   1.746e+00    0  35.392   0.85  28.9822 
OBS:  52990.340  r NULL  -4.3075e-01   1.503e+00    0  34.636   0.85  32.3838 
OBS:  52992.240  i NULL   9.2316e-01   1.640e+00    0  35.527   0.85  27.7561 
OBS:  52992.290  r NULL   2.1333e-01   1.153e+00    0  35.212   0.85  28.7121 
OBS:  52992.330  g NULL  -2.6237e-02   7.624e-01    0  35.520   0.85  99.0000 
OBS:  52995.350  i NULL   4.2913e+00   1.610e+00    0  35.568   0.85  26.3522 
OBS:  52995.390  r NULL   3.0551e+00   1.157e+00    0  35.206   0.85  26.7640 
OBS:  52999.240  i NULL   7.1390e+00   1.573e+00    0  35.620   0.85  25.4284 
OBS:  52999.280  r NULL   6.6254e+00   1.022e+00    0  35.480   0.85  25.7269 
OBS:  52999.320  g NULL   7.4949e-01   9.710e-01    0  34.995   0.85  27.9266 
OBS:  52999.360  z NULL   1.2541e+01   7.624e+00    0  33.402   0.85  25.1487 
OBS:  53000.240  z NULL   1.1562e+01   3.831e+00    0  34.896   0.85  25.0032 
OBS:  53018.260  i NULL   2.1649e+01   1.504e+00    0  35.726   0.85  24.0981 
OBS:  53018.320  r NULL   1.5671e+01   1.393e+00    0  34.815   0.85  24.4806 
OBS:  53022.280  i NULL   2.3166e+01   1.974e+00    0  35.133   0.85  24.1564 
OBS:  53022.320  r NULL   1.6021e+01   3.216e+00    0  32.995   0.85  24.6116 
OBS:  53023.230  r NULL   1.2108e+01   1.005e+00    0  35.521   0.85  24.6524 
OBS:  53026.270  i NULL   2.0207e+01   1.577e+00    0  35.621   0.85  24.2582 
OBS:  53026.340  r NULL   1.2217e+01   1.061e+00    0  35.403   0.85  24.8128 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53020.282            # Tobs =    3.817 
SPECTRUM_TEXPOSE:     1485.8            # seconds
SPECTRUM_SNR_COMPUTE:     19.272        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     621 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   3.736e-21   3.612e-21    5.131e-22  30.98 
SPEC:  4014.89  4024.78   2.883e-21   1.130e-20    5.120e-22  33.12 
SPEC:  4024.78  4035.00   1.297e-20   6.185e-21    5.185e-22  33.26 
SPEC:  4035.00  4045.21   8.332e-21   8.079e-21    5.336e-22  33.22 
SPEC:  4045.21  4055.10   1.624e-20   9.514e-21    5.573e-22  33.17 
SPEC:  4055.10  4064.99   1.069e-20   1.075e-20    5.902e-22  33.10 
SPEC:  4064.99  4074.88   1.277e-20   1.187e-20    6.326e-22  33.02 
SPEC:  4074.88  4084.77  -1.255e-20   1.302e-20    6.856e-22  32.93 
SPEC:  4084.77  4094.98   1.511e-20   9.014e-21    7.505e-22  32.82 
SPEC:  4094.98  4105.20   1.958e-20   1.056e-20    8.291e-22  32.71 
SPEC:  4105.20  4115.09   8.696e-21   1.189e-20    9.178e-22  32.59 
SPEC:  4115.09  4124.98  -2.316e-20   1.308e-20    1.015e-21  32.48 
SPEC:  4124.98  4134.86   1.860e-20   1.414e-20    1.121e-21  32.37 
SPEC:  4134.86  4144.75   1.548e-20   1.513e-20    1.238e-21  32.25 
SPEC:  4144.75  4154.97   2.288e-20   1.293e-20    1.369e-21  32.14 
SPEC:  4154.97  4165.19   4.104e-21   1.410e-20    1.514e-21  32.02 
SPEC:  4165.19  4175.07   1.471e-20   1.515e-20    1.670e-21  31.91 
SPEC:  4175.07  4184.96   1.182e-20   1.617e-20    1.836e-21  31.80 
SPEC:  4184.96  4194.85  -2.573e-20   1.717e-20    2.017e-21  31.70 
SPEC:  4194.85  4204.74  -2.561e-20   1.811e-20    2.209e-21  31.59 
SPEC:  4204.74  4214.95  -9.188e-21   1.896e-20    2.410e-21  31.49 
SPEC:  4214.95  4225.17   1.313e-20   1.777e-20    2.620e-21  31.40 
SPEC:  4225.17  4235.06  -1.935e-20   1.861e-20    2.832e-21  31.31 
SPEC:  4235.06  4244.95  -2.943e-21   1.939e-20    3.045e-21  31.22 
SPEC:  4244.95  4254.83   9.172e-21   2.013e-20    3.263e-21  31.14 
SPEC:  4254.83  4264.72   4.984e-21   2.083e-20    3.486e-21  31.07 
SPEC:  4264.72  4274.94  -1.098e-20   2.152e-20    3.718e-21  30.99 
SPEC:  4274.94  4285.16  -2.011e-21   2.219e-20    3.960e-21  30.92 
SPEC:  4285.16  4295.04  -2.404e-22   2.282e-20    4.201e-21  30.85 
SPEC:  4295.04  4304.93   3.094e-20   2.205e-20    4.429e-21  30.79 
SPEC:  4304.93  4314.82   2.594e-20   2.260e-20    4.647e-21  30.73 
SPEC:  4314.82  4325.04  -8.317e-21   2.309e-20    4.855e-21  30.68 
SPEC:  4325.04  4335.25   1.780e-20   2.352e-20    5.051e-21  30.63 
SPEC:  4335.25  4345.14  -3.255e-21   2.390e-20    5.229e-21  30.59 
SPEC:  4345.14  4355.03   2.462e-20   2.421e-20    5.387e-21  30.55 
SPEC:  4355.03  4364.92   3.722e-20   2.447e-20    5.526e-21  30.52 
SPEC:  4364.92  4374.80   3.469e-20   2.466e-20    5.643e-21  30.49 
SPEC:  4374.80  4385.02   3.539e-21   2.486e-20    5.762e-21  30.46 
SPEC:  4385.02  4395.24  -1.863e-21   2.522e-20    5.968e-21  30.42 
SPEC:  4395.24  4405.13  -8.354e-22   2.484e-20    6.293e-21  30.36 
SPEC:  4405.13  4415.01   3.763e-20   2.567e-20    6.741e-21  30.28 
SPEC:  4415.01  4424.90  -3.266e-20   2.670e-20    7.322e-21  30.18 
SPEC:  4424.90  4434.79  -7.433e-21   2.792e-20    8.051e-21  30.07 
SPEC:  4434.79  4445.01   2.987e-20   2.933e-20    8.947e-21  29.95 
SPEC:  4445.01  4455.22   2.306e-20   3.095e-20    1.004e-20  29.82 
SPEC:  4455.22  4465.11   4.492e-20   3.269e-20    1.130e-20  29.69 
SPEC:  4465.11  4475.00  -2.138e-20   3.449e-20    1.268e-20  29.56 
SPEC:  4475.00  4484.89   2.004e-20   3.617e-20    1.409e-20  29.44 
SPEC:  4484.89  4494.78   1.891e-20   3.772e-20    1.547e-20  29.34 
SPEC:  4494.78  4504.99   3.609e-20   3.916e-20    1.685e-20  29.24 
SPEC:  4504.99  4515.21   6.697e-20   4.003e-20    1.821e-20  29.15 
SPEC:  4515.21  4525.10   4.384e-23   4.127e-20    1.952e-20  29.07 
SPEC:  4525.10  4534.99  -7.209e-21   4.240e-20    2.076e-20  29.00 
SPEC:  4534.99  4544.87  -9.037e-21   4.345e-20    2.195e-20  28.93 
SPEC:  4544.87  4554.76   8.048e-20   4.438e-20    2.309e-20  28.87 
SPEC:  4554.76  4564.98  -4.534e-22   4.522e-20    2.417e-20  28.82 
SPEC:  4564.98  4575.20   2.331e-20   4.593e-20    2.514e-20  28.77 
SPEC:  4575.20  4585.08   3.388e-20   4.648e-20    2.597e-20  28.73 
SPEC:  4585.08  4594.97   3.568e-20   4.690e-20    2.662e-20  28.70 
SPEC:  4594.97  4604.86   6.724e-20   4.711e-20    2.713e-20  28.67 
SPEC:  4604.86  4614.75   1.093e-20   4.722e-20    2.745e-20  28.66 
SPEC:  4614.75  4624.96   2.952e-20   4.719e-20    2.761e-20  28.64 
SPEC:  4624.96  4635.18   5.605e-20   4.698e-20    2.755e-20  28.64 
SPEC:  4635.18  4645.07  -9.337e-21   4.659e-20    2.728e-20  28.65 
