SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   651   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.506101 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.504300 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52909.621 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  1  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.50610  
SIM_REDSHIFT_CMB:    0.50430  
SIM_REDSHIFT_HOST:   0.50610  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.2748  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0206   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.47  22.40  22.55  22.51  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52909.882812  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.5120e-05   
SIM_SALT2x1:    1.2480   
SIM_SALT2c:    -0.0158   
SIM_SALT2mB:   22.6861   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.46   days 
SIM_TRESTMAX:    59.99   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52880.580  g NULL   9.2384e-01   6.067e-01    0  36.017   0.85  37.9843 
OBS:  52881.500  i NULL  -1.4167e+00   1.313e+00    0  36.011   0.85  28.2971 
OBS:  52881.540  r NULL   4.0665e-01   8.709e-01    0  35.821   0.85  28.2277 
OBS:  52881.560  z NULL  -2.2912e-01   3.418e+00    0  35.143   0.85  28.1451 
OBS:  52886.600  i NULL   8.6254e+00   1.562e+00    0  35.637   0.85  25.0813 
OBS:  52900.490  g NULL   4.0528e+01   2.163e+00    0  33.310   0.85  23.4425 
OBS:  52900.530  i NULL   8.1700e+01   1.626e+00    0  35.625   0.85  22.7325 
OBS:  52900.560  r NULL   9.5502e+01   1.706e+00    0  34.497   0.85  22.5579 
OBS:  52900.590  z NULL   8.7761e+01   6.764e+00    0  33.671   0.85  22.8066 
OBS:  52904.530  i NULL   9.1396e+01   1.545e+00    0  35.763   0.85  22.5979 
OBS:  52904.570  r NULL   1.0496e+02   1.597e+00    0  34.682   0.85  22.4209 
OBS:  52904.600  g NULL   4.6357e+01   1.264e+00    0  34.505   0.85  23.3399 
OBS:  52908.530  g NULL   4.2997e+01   1.189e+00    0  34.633   0.85  23.4098 
OBS:  52908.560  r NULL   1.1127e+02   1.431e+00    0  34.961   0.85  22.3918 
OBS:  52908.600  i NULL   9.6010e+01   2.016e+00    0  35.155   0.85  22.5503 
OBS:  52909.610  z NULL   9.5151e+01   6.483e+00    0  33.766   0.85  22.5163 
OBS:  52912.490  i NULL   9.5921e+01   1.472e+00    0  35.886   0.85  22.5534 
OBS:  52914.570  r NULL   1.0080e+02   2.188e+00    0  33.937   0.85  22.4839 
OBS:  52915.620  i NULL   9.3780e+01   2.191e+00    0  34.963   0.85  22.5909 
OBS:  52916.460  r NULL   9.6550e+01   1.391e+00    0  34.984   0.85  22.5386 
OBS:  52929.440  i NULL   6.3552e+01   2.294e+00    0  34.832   0.85  22.9987 
OBS:  52929.520  r NULL   4.2526e+01   4.389e+00    0  32.341   0.85  23.1869 
OBS:  52930.370  r NULL   4.8991e+01   1.851e+00    0  34.233   0.85  23.2525 
OBS:  52930.390  g NULL   9.8815e+00   1.048e+00    0  34.841   0.85  24.9293 
OBS:  52930.410  z NULL   5.2042e+01   6.975e+00    0  33.600   0.85  23.1129 
OBS:  52933.470  i NULL   5.5031e+01   1.251e+00    0  36.173   0.85  23.1617 
OBS:  52933.500  r NULL   3.8090e+01   2.324e+00    0  33.722   0.85  23.5023 
OBS:  52934.500  r NULL   3.3614e+01   1.189e+00    0  35.190   0.85  23.5832 
OBS:  52934.530  g NULL   7.2465e+00   9.472e-01    0  35.058   0.85  25.3065 
OBS:  52937.480  i NULL   5.0677e+01   1.355e+00    0  35.984   0.85  23.2968 
OBS:  52937.550  g NULL   5.3376e+00   1.606e+00    0  33.908   0.85  25.5613 
OBS:  52937.570  r NULL   2.9498e+01   1.979e+00    0  34.064   0.85  23.8314 
OBS:  52938.510  z NULL   4.1437e+01   7.565e+00    0  33.422   0.85  23.3195 
OBS:  52942.470  i NULL   3.9073e+01   1.686e+00    0  35.490   0.85  23.5206 
OBS:  52944.350  i NULL   3.5008e+01   1.430e+00    0  35.848   0.85  23.6065 
OBS:  52944.390  g NULL   3.3602e+00   1.825e+00    0  33.628   0.85  26.1919 
OBS:  52944.430  r NULL   1.6654e+01   1.462e+00    0  34.711   0.85  24.3461 
OBS:  52944.460  z NULL   4.5189e+01   5.656e+00    0  34.055   0.85  23.3496 
OBS:  52961.390  i NULL   1.9519e+01   1.812e+00    0  35.318   0.85  24.3083 
OBS:  52961.450  g NULL   3.2665e+00   1.720e+00    0  33.757   0.85  26.4871 
OBS:  52961.480  r NULL   1.0226e+01   1.840e+00    0  34.204   0.85  25.2666 
OBS:  52962.310  z NULL   3.0834e+01   4.602e+00    0  34.501   0.85  23.7543 
OBS:  52964.320  i NULL   1.8851e+01   1.465e+00    0  35.780   0.85  24.4288 
OBS:  52964.370  g NULL   1.6204e+00   1.136e+00    0  34.656   0.85  26.5769 
OBS:  52964.400  r NULL   3.9857e+00   1.764e+00    0  34.291   0.85  25.3523 
OBS:  52964.440  z NULL   2.4150e+01   8.032e+00    0  33.290   0.85  23.8348 
OBS:  52968.360  r NULL   4.0032e+00   2.159e+00    0  33.853   0.85  25.4103 
OBS:  52972.270  i NULL   9.2279e+00   2.304e+00    0  34.792   0.85  24.6947 
OBS:  52990.260  i NULL   1.0011e+01   1.533e+00    0  35.677   0.85  24.8786 
OBS:  52990.340  r NULL   9.1947e+00   1.745e+00    0  34.319   0.85  25.8418 
OBS:  52992.240  i NULL   1.0735e+01   1.588e+00    0  35.602   0.85  24.8884 
OBS:  52992.290  r NULL   1.0545e+00   1.365e+00    0  34.846   0.85  25.8884 
OBS:  52992.330  g NULL   1.4168e+00   1.352e+00    0  34.278   0.85  27.8254 
OBS:  52995.350  i NULL   1.1293e+01   1.652e+00    0  35.515   0.85  24.9039 
OBS:  52995.390  r NULL   2.9608e+00   1.229e+00    0  35.076   0.85  25.9624 
OBS:  52999.240  i NULL   9.2014e+00   1.577e+00    0  35.616   0.85  24.9232 
OBS:  52999.280  r NULL   4.1864e+00   1.229e+00    0  35.076   0.85  26.0553 
OBS:  52999.320  g NULL   1.2326e+00   8.492e-01    0  35.287   0.85  28.0947 
OBS:  52999.360  z NULL   1.4722e+01   6.379e+00    0  33.790   0.85  24.6696 
OBS:  53000.240  z NULL   1.6371e+01   4.572e+00    0  34.513   0.85  24.6840 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52904.983            # Tobs =   -4.900 
SPECTRUM_TEXPOSE:     4178.1            # seconds
SPECTRUM_SNR_COMPUTE:    306.382        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3736.8  8955.7  # range for SNR_COMPUTE
SPECTRUM_NLAM:     495 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   4.597e-19   5.034e-20    4.755e-19  23.53 
SPEC:  4014.89  4024.78   5.815e-19   1.349e-19    4.851e-19  25.64 
SPEC:  4024.78  4035.00   5.154e-19   1.447e-19    4.969e-19  25.77 
SPEC:  4035.00  4045.21   6.212e-19   1.449e-19    5.112e-19  25.73 
SPEC:  4045.21  4055.10   5.604e-19   1.454e-19    5.273e-19  25.69 
