SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   651   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.506101 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.504300 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52909.715 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  1  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.50610  
SIM_REDSHIFT_CMB:    0.50430  
SIM_REDSHIFT_HOST:   0.50610  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.2748  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0277   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.30  22.52  22.61  22.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52909.882812  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.5120e-05   
SIM_SALT2x1:    1.2480   
SIM_SALT2c:    -0.0158   
SIM_SALT2mB:   22.6861   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.46   days 
SIM_TRESTMAX:    59.99   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52880.580  g NULL  -3.8078e-01   6.064e-01    0  36.017   0.85  99.0000 
OBS:  52881.500  i NULL   1.1258e+00   1.313e+00    0  36.011   0.85  28.3530 
OBS:  52881.540  r NULL   8.2183e-01   8.711e-01    0  35.821   0.85  28.3539 
OBS:  52881.560  z NULL   4.4787e-02   3.418e+00    0  35.143   0.85  28.1287 
OBS:  52886.600  i NULL   9.1289e+00   1.562e+00    0  35.637   0.85  25.1391 
OBS:  52900.490  g NULL   5.4265e+01   2.181e+00    0  33.310   0.85  23.2511 
OBS:  52900.530  i NULL   7.4080e+01   1.620e+00    0  35.625   0.85  22.7928 
OBS:  52900.560  r NULL   8.5673e+01   1.690e+00    0  34.497   0.85  22.6803 
OBS:  52900.590  z NULL   7.6756e+01   6.761e+00    0  33.671   0.85  22.7892 
OBS:  52904.530  i NULL   8.3609e+01   1.537e+00    0  35.763   0.85  22.6582 
OBS:  52904.570  r NULL   9.8277e+01   1.578e+00    0  34.682   0.85  22.5437 
OBS:  52904.600  g NULL   5.4611e+01   1.276e+00    0  34.505   0.85  23.1558 
OBS:  52908.530  g NULL   5.0719e+01   1.200e+00    0  34.633   0.85  23.2358 
OBS:  52908.560  r NULL   1.0025e+02   1.409e+00    0  34.961   0.85  22.5149 
OBS:  52908.600  i NULL   8.9307e+01   2.010e+00    0  35.155   0.85  22.6104 
OBS:  52909.610  z NULL   1.0294e+02   6.485e+00    0  33.766   0.85  22.5004 
OBS:  52912.490  i NULL   9.1430e+01   1.465e+00    0  35.886   0.85  22.6127 
OBS:  52914.570  r NULL   8.8753e+01   2.170e+00    0  33.937   0.85  22.6072 
OBS:  52915.620  i NULL   8.9287e+01   2.186e+00    0  34.963   0.85  22.6493 
OBS:  52916.460  r NULL   8.3945e+01   1.372e+00    0  34.984   0.85  22.6620 
OBS:  52929.440  i NULL   5.6291e+01   2.290e+00    0  34.832   0.85  23.0536 
OBS:  52929.520  r NULL   4.5501e+01   4.392e+00    0  32.341   0.85  23.3102 
OBS:  52930.370  r NULL   4.5419e+01   1.847e+00    0  34.233   0.85  23.3759 
OBS:  52930.390  g NULL   1.1187e+01   1.050e+00    0  34.841   0.85  24.8011 
OBS:  52930.410  z NULL   6.9743e+01   6.980e+00    0  33.600   0.85  23.0950 
OBS:  52933.470  i NULL   5.1741e+01   1.248e+00    0  36.173   0.85  23.2161 
OBS:  52933.500  r NULL   3.4797e+01   2.320e+00    0  33.722   0.85  23.6257 
OBS:  52934.500  r NULL   3.1663e+01   1.186e+00    0  35.190   0.85  23.7065 
OBS:  52934.530  g NULL   5.6539e+00   9.465e-01    0  35.058   0.85  25.1888 
OBS:  52937.480  i NULL   4.5044e+01   1.352e+00    0  35.984   0.85  23.3510 
OBS:  52937.550  g NULL   6.3289e+00   1.607e+00    0  33.908   0.85  25.5080 
OBS:  52937.570  r NULL   2.5723e+01   1.976e+00    0  34.064   0.85  23.9549 
OBS:  52938.510  z NULL   4.8491e+01   7.567e+00    0  33.422   0.85  23.2999 
OBS:  52942.470  i NULL   3.9316e+01   1.685e+00    0  35.490   0.85  23.5721 
OBS:  52944.350  i NULL   3.4871e+01   1.429e+00    0  35.848   0.85  23.6569 
