SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   723   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.355321 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.353700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53712.090 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  73  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35532  
SIM_REDSHIFT_CMB:    0.35370  
SIM_REDSHIFT_HOST:   0.35532  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3651  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0254   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.29  21.83  21.79  22.02  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53711.601562  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.2014e-05   
SIM_SALT2x1:    1.2647   
SIM_SALT2c:     0.0157   
SIM_SALT2mB:   21.8717   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 42 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53699.540  i NULL   1.1046e+02   3.541e+00    0  33.907   0.85  22.3599 
OBS:  53699.590  r NULL   1.1665e+02   1.666e+00    0  34.610   0.85  22.3230 
OBS:  53699.620  z NULL   1.0321e+02   3.045e+00    0  35.431   0.85  22.4336 
OBS:  53700.590  z NULL   1.0666e+02   1.595e+01    0  31.808   0.85  22.3405 
OBS:  53702.590  i NULL   1.4743e+02   2.540e+00    0  34.695   0.85  22.0733 
OBS:  53702.620  r NULL   1.5248e+02   2.118e+00    0  34.112   0.85  22.0514 
OBS:  53703.610  g NULL   1.2047e+02   1.413e+00    0  34.481   0.85  22.3274 
OBS:  53705.550  i NULL   1.7405e+02   1.925e+00    0  35.422   0.85  21.9106 
OBS:  53705.590  r NULL   1.7204e+02   1.898e+00    0  34.449   0.85  21.9042 
OBS:  53705.610  g NULL   1.2288e+02   1.235e+00    0  34.873   0.85  22.2536 
OBS:  53705.640  z NULL   1.3727e+02   3.764e+00    0  34.980   0.85  22.0893 
OBS:  53728.550  i NULL   1.3543e+02   1.894e+00    0  35.377   0.85  22.1506 
OBS:  53728.600  r NULL   1.0871e+02   1.966e+00    0  34.193   0.85  22.4306 
OBS:  53728.630  z NULL   9.8204e+01   3.597e+00    0  35.057   0.85  22.5168 
OBS:  53731.500  i NULL   1.2283e+02   2.066e+00    0  35.139   0.85  22.2839 
OBS:  53731.520  r NULL   8.9321e+01   1.371e+00    0  34.998   0.85  22.6121 
OBS:  53731.540  g NULL   3.8434e+01   8.983e-01    0  35.250   0.85  23.5308 
OBS:  53735.460  i NULL   1.1132e+02   1.902e+00    0  35.310   0.85  22.4126 
OBS:  53735.500  r NULL   7.1877e+01   1.656e+00    0  34.518   0.85  22.8429 
OBS:  53735.530  g NULL   2.7695e+01   1.174e+00    0  34.628   0.85  23.8778 
OBS:  53735.560  z NULL   8.8056e+01   3.773e+00    0  34.948   0.85  22.6343 
OBS:  53739.460  i NULL   1.0238e+02   2.875e+00    0  34.361   0.85  22.5128 
OBS:  53739.490  g NULL   1.9243e+01   1.374e+00    0  34.268   0.85  24.2354 
OBS:  53739.500  r NULL   5.8347e+01   4.132e+00    0  32.483   0.85  23.1137 
OBS:  53740.460  r NULL   5.2799e+01   1.707e+00    0  34.417   0.85  23.1865 
OBS:  53742.440  i NULL   8.7874e+01   2.241e+00    0  34.911   0.85  22.5818 
OBS:  53742.480  r NULL   4.5856e+01   1.279e+00    0  35.047   0.85  23.3322 
OBS:  53742.500  g NULL   1.5374e+01   9.667e-01    0  35.028   0.85  24.5166 
OBS:  53742.540  z NULL   9.0552e+01   3.606e+00    0  35.047   0.85  22.6562 
OBS:  53766.420  i NULL   3.8714e+01   2.310e+00    0  34.801   0.85  23.4717 
OBS:  53766.460  r NULL   1.5031e+01   1.627e+00    0  34.477   0.85  24.4281 
OBS:  53766.480  g NULL   6.5117e+00   1.023e+00    0  34.890   0.85  25.5654 
OBS:  53769.350  i NULL   3.0719e+01   3.798e+00    0  33.714   0.85  23.5684 
