SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   270   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.030657 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.029420 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52034.754 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  20  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.03066  
SIM_REDSHIFT_CMB:    0.02942  
SIM_REDSHIFT_HOST:   0.03066  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.5522  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0242   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.070  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  16.25  16.27  -9.00  16.58  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   52034.304688  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.5578e-03   
SIM_SALT2x1:    0.1500   
SIM_SALT2c:    -0.1168   
SIM_SALT2mB:   15.8041   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 97 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52030.100  B NULL   2.9628e+04   4.673e+02    0  25.449   0.85  16.3168 
OBS:  52030.100  I NULL   2.4743e+04   3.886e+02    0  25.892   0.85  16.5273 
OBS:  52030.100  V NULL   2.6529e+04   6.794e+02    0  24.490   0.85  16.3957 
OBS:  52031.060  B NULL   3.1288e+04   5.476e+02    0  25.141   0.85  16.2794 
OBS:  52031.060  I NULL   2.3276e+04   3.577e+02    0  26.039   0.85  16.5224 
OBS:  52031.060  V NULL   2.9874e+04   7.751e+02    0  24.322   0.85  16.3498 
OBS:  52032.090  I NULL   2.4755e+04   4.110e+02    0  25.761   0.85  16.5277 
OBS:  52032.090  V NULL   2.9877e+04   6.501e+02    0  24.720   0.85  16.3116 
OBS:  52032.090  B NULL   3.0984e+04   4.235e+02    0  25.748   0.85  16.2532 
OBS:  52033.080  B NULL   3.2279e+04   5.344e+02    0  25.237   0.85  16.2417 
OBS:  52033.080  I NULL   2.4534e+04   4.477e+02    0  25.551   0.85  16.5432 
OBS:  52033.080  V NULL   2.9545e+04   7.457e+02    0  24.401   0.85  16.2853 
OBS:  52034.090  B NULL   3.1650e+04   4.553e+02    0  25.596   0.85  16.2446 
OBS:  52034.090  I NULL   2.2389e+04   4.749e+02    0  25.335   0.85  16.5712 
OBS:  52034.090  V NULL   3.2432e+04   8.807e+02    0  24.127   0.85  16.2692 
OBS:  52037.080  I NULL   2.0437e+04   5.796e+02    0  24.804   0.85  16.6738 
OBS:  52037.080  V NULL   3.1176e+04   7.738e+02    0  24.374   0.85  16.2773 
OBS:  52037.080  B NULL   2.9485e+04   5.581e+02    0  25.029   0.85  16.3208 
OBS:  52038.060  I NULL   1.9843e+04   2.383e+03    0  21.743   0.85  16.7062 
OBS:  52038.060  B NULL   2.7975e+04   1.575e+03    0  22.686   0.85  16.3654 
OBS:  52038.060  V NULL   2.8793e+04   1.546e+03    0  22.780   0.85  16.2961 
OBS:  52040.110  B NULL   2.5858e+04   7.200e+02    0  24.302   0.85  16.4811 
OBS:  52040.110  I NULL   1.9276e+04   6.195e+02    0  24.603   0.85  16.7952 
OBS:  52040.110  V NULL   2.8950e+04   8.332e+02    0  24.128   0.85  16.3557 
OBS:  52042.090  I NULL   1.7076e+04   6.487e+02    0  24.401   0.85  16.9231 
OBS:  52042.090  V NULL   2.5781e+04   7.899e+02    0  24.123   0.85  16.4377 
OBS:  52042.090  B NULL   2.3049e+04   6.758e+02    0  24.314   0.85  16.6205 
OBS:  52045.210  B NULL   1.7612e+04   7.562e+02    0  23.781   0.85  16.8905 
OBS:  52045.210  I NULL   1.3166e+04   1.420e+03    0  22.531   0.85  17.1321 
OBS:  52045.210  V NULL   2.0831e+04   1.160e+03    0  23.071   0.85  16.6026 
OBS:  52046.070  B NULL   1.6120e+04   3.027e+02    0  25.718   0.85  16.9755 
OBS:  52046.070  I NULL   1.3060e+04   3.745e+02    0  25.405   0.85  17.1709 
OBS:  52046.070  V NULL   2.1924e+04   6.515e+02    0  24.373   0.85  16.6541 
OBS:  52047.070  I NULL   1.2880e+04   1.430e+03    0  22.499   0.85  17.2036 
OBS:  52047.070  B NULL   1.3664e+04   1.102e+03    0  22.729   0.85  17.0825 
OBS:  52048.160  B NULL   1.3436e+04   3.427e+02    0  25.225   0.85  17.2084 
