SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   733   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.648972 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.647000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53528.090 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  83  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.64897  
SIM_REDSHIFT_CMB:    0.64700  
SIM_REDSHIFT_HOST:   0.64897  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.9269  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0295   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.56  23.38  23.27  23.26  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53528.824219  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   7.0718e-06   
SIM_SALT2x1:    0.3444   
SIM_SALT2c:    -0.0008   
SIM_SALT2mB:   23.5112   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.47   days 
SIM_TRESTMAX:    34.85   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 58 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53498.360  i NULL   2.1696e+00   1.558e+00    0  35.639   0.85  29.1210 
OBS:  53498.380  r NULL  -5.9272e-01   1.076e+00    0  35.362   0.85  30.7139 
OBS:  53500.320  g NULL   7.9579e-01   6.578e-01    0  35.841   0.85  29.4364 
OBS:  53502.280  z NULL   6.4706e+00   2.668e+00    0  35.682   0.85  26.5984 
OBS:  53502.320  i NULL   1.8335e+00   1.306e+00    0  36.022   0.85  26.8675 
OBS:  53502.360  r NULL  -1.2985e+00   9.473e-01    0  35.638   0.85  27.8963 
OBS:  53502.380  g NULL   6.4546e-01   8.048e-01    0  35.403   0.85  28.3053 
OBS:  53505.320  i NULL   5.4730e+00   1.393e+00    0  35.884   0.85  25.5399 
OBS:  53505.350  z NULL   1.5148e+01   2.934e+00    0  35.476   0.85  25.4412 
OBS:  53505.360  r NULL   7.1751e+00   1.311e+00    0  34.939   0.85  25.8394 
OBS:  53505.390  g NULL   2.0842e+00   1.072e+00    0  34.783   0.85  26.8245 
OBS:  53508.300  i NULL   1.4094e+01   2.243e+00    0  34.851   0.85  24.7534 
OBS:  53508.350  r NULL   1.2985e+01   2.097e+00    0  33.922   0.85  24.8842 
OBS:  53508.420  z NULL   1.7505e+01   4.603e+00    0  34.498   0.85  24.7177 
OBS:  53518.380  i NULL   3.8385e+01   1.334e+00    0  36.006   0.85  23.5290 
OBS:  53518.420  r NULL   3.7532e+01   1.821e+00    0  34.255   0.85  23.5510 
OBS:  53518.450  g NULL   1.4617e+01   2.347e+00    0  33.095   0.85  24.4414 
OBS:  53519.340  z NULL   3.7669e+01   3.994e+00    0  34.810   0.85  23.5139 
OBS:  53522.310  i NULL   4.5721e+01   2.051e+00    0  35.064   0.85  23.3504 
OBS:  53523.300  i NULL   4.2226e+01   2.253e+00    0  34.858   0.85  23.3248 
OBS:  53523.390  r NULL   4.6652e+01   1.412e+00    0  34.826   0.85  23.3744 
OBS:  53523.410  g NULL   2.0042e+01   1.714e+00    0  33.786   0.85  24.3447 
OBS:  53524.300  g NULL   1.9035e+01   9.009e-01    0  35.188   0.85  24.3612 
OBS:  53527.290  i NULL   4.8081e+01   1.117e+00    0  36.419   0.85  23.2701 
OBS:  53527.330  r NULL   4.4568e+01   9.916e-01    0  35.617   0.85  23.3636 
OBS:  53527.350  g NULL   1.6510e+01   7.479e-01    0  35.591   0.85  24.4702 
OBS:  53527.380  z NULL   5.0918e+01   2.975e+00    0  35.455   0.85  23.2745 
OBS:  53531.290  i NULL   4.6781e+01   1.865e+00    0  35.275   0.85  23.2916 
OBS:  53531.360  g NULL   1.4202e+01   9.563e-01    0  35.048   0.85  24.7433 
OBS:  53531.380  r NULL   4.3589e+01   1.349e+00    0  34.922   0.85  23.4417 
OBS:  53534.310  i NULL   4.4736e+01   1.710e+00    0  35.464   0.85  23.3470 
OBS:  53534.350  r NULL   3.9149e+01   1.402e+00    0  34.831   0.85  23.5384 
OBS:  53534.380  z NULL   4.7446e+01   4.642e+00    0  34.485   0.85  23.2833 
OBS:  53550.350  i NULL   2.4670e+01   8.415e-01    0  37.003   0.85  24.0145 
OBS:  53550.390  r NULL   1.7267e+01   9.151e-01    0  35.732   0.85  24.4745 
OBS:  53551.320  g NULL   2.6834e+00   7.468e-01    0  35.568   0.85  26.2675 
OBS:  53551.350  z NULL   2.9133e+01   3.281e+00    0  35.237   0.85  23.7672 
OBS:  53552.370  z NULL   3.4005e+01   5.684e+00    0  34.042   0.85  23.8106 
OBS:  53553.320  i NULL   2.0785e+01   1.814e+00    0  35.317   0.85  24.1834 
OBS:  53553.390  r NULL   1.1653e+01   1.130e+00    0  35.267   0.85  24.7294 
OBS:  53553.410  g NULL   2.1333e+00   1.033e+00    0  34.863   0.85  26.4097 
OBS:  53558.270  i NULL   1.6492e+01   9.331e-01    0  36.763   0.85  24.4502 
OBS:  53558.310  r NULL   8.2617e+00   9.846e-01    0  35.562   0.85  25.1183 
OBS:  53558.340  z NULL   2.6805e+01   2.982e+00    0  35.443   0.85  24.0439 
OBS:  53563.310  i NULL   7.8980e+00   2.919e+00    0  34.278   0.85  24.7416 
OBS:  53563.330  g NULL   6.8667e+00   3.924e+00    0  31.970   0.85  27.3498 
OBS:  53564.270  z NULL   3.2342e+01   1.601e+01    0  31.792   0.85  24.2548 
OBS:  53565.270  i NULL   1.3453e+01   1.472e+00    0  35.767   0.85  24.8572 
OBS:  53565.320  r NULL   4.5455e+00   1.421e+00    0  34.762   0.85  25.5902 
OBS:  53565.350  z NULL   1.7508e+01   4.710e+00    0  34.449   0.85  24.2917 
OBS:  53578.280  r NULL   2.5947e+00   2.886e+00    0  33.221   0.85  26.2760 
OBS:  53578.320  i NULL   2.9446e+00   1.926e+00    0  35.179   0.85  25.4616 
OBS:  53578.350  g NULL   3.1403e+00   1.720e+00    0  33.757   0.85  27.9622 
OBS:  53583.260  i NULL   4.3349e+00   1.663e+00    0  35.499   0.85  25.6589 
OBS:  53583.280  r NULL   1.6758e+00   9.839e-01    0  35.558   0.85  26.4015 
OBS:  53583.300  g NULL   9.4766e-01   7.432e-01    0  35.576   0.85  28.5661 
OBS:  53586.260  r NULL   4.2343e+00   1.599e+00    0  34.505   0.85  26.4767 
OBS:  53586.290  g NULL   9.9127e-01   7.144e-01    0  35.662   0.85  28.8365 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

