SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   845   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.349620 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.348000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53034.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  65  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.34962  
SIM_REDSHIFT_CMB:    0.34800  
SIM_REDSHIFT_HOST:   0.34962  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3240  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0254   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.043  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.72  22.91  22.55  22.54  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53032.546875  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0332e-05   
SIM_SALT2x1:    0.7106   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   23.0995   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 18 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53021.490  i NULL   5.7967e+01   1.611e+00    0  35.611   0.85  23.0806 
OBS:  53021.530  r NULL   4.5037e+01   1.197e+00    0  35.193   0.85  23.3683 
OBS:  53025.460  r NULL   5.8611e+01   1.254e+00    0  35.122   0.85  23.0532 
OBS:  53026.470  i NULL   8.6455e+01   1.979e+00    0  35.183   0.85  22.6987 
OBS:  53026.610  g NULL   3.3302e+01   9.286e-01    0  35.158   0.85  23.7205 
OBS:  53031.530  r NULL   6.6903e+01   2.027e+00    0  34.058   0.85  22.9046 
OBS:  53031.570  i NULL   9.6154e+01   2.700e+00    0  34.496   0.85  22.5626 
OBS:  53080.450  i NULL   2.3597e+01   2.490e+00    0  34.629   0.85  24.0124 
OBS:  53081.360  r NULL   6.9239e+00   1.137e+00    0  35.247   0.85  25.3731 
OBS:  53083.390  i NULL   2.3360e+01   2.352e+00    0  34.752   0.85  24.1305 
OBS:  53084.440  r NULL   5.6846e+00   1.528e+00    0  34.605   0.85  25.4719 
OBS:  53084.460  g NULL   4.3895e-01   8.700e-01    0  35.233   0.85  27.0417 
OBS:  53093.370  i NULL   1.5267e+01   2.514e+00    0  34.604   0.85  24.4396 
OBS:  53093.420  r NULL   3.9609e+00   2.862e+00    0  33.240   0.85  25.6513 
OBS:  53094.420  z NULL   2.1065e+01   4.410e+00    0  34.592   0.85  24.2691 
OBS:  53105.320  i NULL   1.3637e+01   2.397e+00    0  34.708   0.85  24.6177 
OBS:  53105.350  r NULL   3.5080e+00   2.463e+00    0  33.566   0.85  25.7474 
OBS:  53105.380  g NULL   6.1472e-01   1.780e+00    0  33.679   0.85  27.5253 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53020.881            # Tobs =  -11.666 
SPECTRUM_TEXPOSE:      475.3            # seconds
SPECTRUM_SNR_COMPUTE:     18.775        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     621 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   4.985e-19   1.690e-19    1.444e-19  24.70 
SPEC:  4014.89  4024.78  -2.578e-19   4.556e-19    1.488e-19  26.81 
SPEC:  4024.78  4035.00  -8.048e-20   4.897e-19    1.544e-19  26.92 
SPEC:  4035.00  4045.21   8.054e-19   4.958e-19    1.620e-19  26.86 
SPEC:  4045.21  4055.10  -9.841e-20   5.048e-19    1.715e-19  26.79 
SPEC:  4055.10  4064.99  -8.583e-20   5.161e-19    1.831e-19  26.71 
SPEC:  4064.99  4074.88   5.951e-19   5.296e-19    1.969e-19  26.63 
SPEC:  4074.88  4084.77  -3.182e-19   5.446e-19    2.130e-19  26.54 
SPEC:  4084.77  4094.98   2.153e-19   5.608e-19    2.320e-19  26.44 
SPEC:  4094.98  4105.20   3.697e-19   5.796e-19    2.534e-19  26.34 
SPEC:  4105.20  4115.09   4.827e-19   5.960e-19    2.736e-19  26.25 
SPEC:  4115.09  4124.98   3.935e-19   6.088e-19    2.915e-19  26.18 
SPEC:  4124.98  4134.86   3.839e-19   6.190e-19    3.074e-19  26.12 
SPEC:  4134.86  4144.75  -5.363e-20   6.265e-19    3.211e-19  26.06 
SPEC:  4144.75  4154.97   5.993e-19   6.296e-19    3.325e-19  26.02 
SPEC:  4154.97  4165.19  -1.033e-18   6.319e-19    3.415e-19  25.99 
SPEC:  4165.19  4175.07   2.603e-19   6.318e-19    3.475e-19  25.96 
SPEC:  4175.07  4184.96   5.735e-19   6.288e-19    3.507e-19  25.95 
SPEC:  4184.96  4194.85   5.398e-19   6.232e-19    3.515e-19  25.94 
SPEC:  4194.85  4204.74   9.327e-19   6.157e-19    3.498e-19  25.94 
SPEC:  4204.74  4214.95   4.685e-19   6.067e-19    3.454e-19  25.95 
SPEC:  4214.95  4225.17   7.857e-19   5.942e-19    3.379e-19  25.97 
SPEC:  4225.17  4235.06  -2.836e-19   5.805e-19    3.273e-19  25.99 
SPEC:  4235.06  4244.95  -4.244e-19   5.642e-19    3.138e-19  26.04 
SPEC:  4244.95  4254.83   4.247e-19   5.458e-19    2.978e-19  26.09 
SPEC:  4254.83  4264.72   1.825e-19   5.280e-19    2.826e-19  26.14 
SPEC:  4264.72  4274.94   4.512e-19   5.119e-19    2.696e-19  26.19 
SPEC:  4274.94  4285.16   2.538e-19   4.981e-19    2.589e-19  26.22 
SPEC:  4285.16  4295.04   3.543e-19   4.872e-19    2.511e-19  26.25 
SPEC:  4295.04  4304.93  -3.979e-19   4.778e-19    2.463e-19  26.27 
SPEC:  4304.93  4314.82  -9.393e-20   4.728e-19    2.444e-19  26.27 
SPEC:  4314.82  4325.04  -4.692e-19   4.711e-19    2.457e-19  26.26 
SPEC:  4325.04  4335.25   2.925e-19   4.709e-19    2.489e-19  26.24 
SPEC:  4335.25  4345.14  -1.291e-19   4.711e-19    2.526e-19  26.22 
SPEC:  4345.14  4355.03   4.429e-19   4.718e-19    2.566e-19  26.20 
SPEC:  4355.03  4364.92   4.681e-19   4.726e-19    2.609e-19  26.18 
SPEC:  4364.92  4374.80   4.916e-19   4.739e-19    2.656e-19  26.15 
SPEC:  4374.80  4385.02   6.768e-19   4.754e-19    2.709e-19  26.12 
SPEC:  4385.02  4395.24   1.616e-19   4.773e-19    2.766e-19  26.10 
SPEC:  4395.24  4405.13  -1.341e-19   4.785e-19    2.829e-19  26.07 
SPEC:  4405.13  4415.01   2.655e-19   4.823e-19    2.902e-19  26.04 
SPEC:  4415.01  4424.90  -8.418e-19   4.864e-19    2.988e-19  26.00 
SPEC:  4424.90  4434.79   4.004e-20   4.913e-19    3.088e-19  25.96 
SPEC:  4434.79  4445.01   1.199e-18   4.974e-19    3.203e-19  25.91 
SPEC:  4445.01  4455.22   6.157e-20   5.047e-19    3.336e-19  25.86 
SPEC:  4455.22  4465.11   5.198e-19   5.126e-19    3.484e-19  25.81 
SPEC:  4465.11  4475.00   1.805e-19   5.212e-19    3.644e-19  25.76 
SPEC:  4475.00  4484.89   3.141e-19   5.297e-19    3.807e-19  25.71 
SPEC:  4484.89  4494.78   1.093e-19   5.376e-19    3.966e-19  25.66 
SPEC:  4494.78  4504.99   1.359e-19   5.450e-19    4.123e-19  25.61 
SPEC:  4504.99  4515.21   9.841e-19   5.513e-19    4.277e-19  25.57 
SPEC:  4515.21  4525.10   1.712e-19   5.578e-19    4.424e-19  25.52 
SPEC:  4525.10  4534.99   1.025e-18   5.638e-19    4.563e-19  25.49 
SPEC:  4534.99  4544.87  -2.839e-19   5.697e-19    4.695e-19  25.45 
SPEC:  4544.87  4554.76   1.750e-19   5.756e-19    4.838e-19  25.41 
SPEC:  4554.76  4564.98   9.926e-20   5.839e-19    5.024e-19  25.37 
SPEC:  4564.98  4575.20  -2.871e-20   5.945e-19    5.259e-19  25.31 
SPEC:  4575.20  4585.08  -5.848e-19   6.072e-19    5.538e-19  25.25 
SPEC:  4585.08  4594.97   8.353e-19   6.222e-19    5.860e-19  25.19 
SPEC:  4594.97  4604.86  -3.919e-19   6.382e-19    6.230e-19  25.11 
SPEC:  4604.86  4614.75   1.088e-18   6.567e-19    6.651e-19  25.04 
SPEC:  4614.75  4624.96   1.241e-18   6.766e-19    7.112e-19  24.96 
