SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   82   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.033433 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.032197 +- 0.000001  (CMB) 

VPEC:       100.15  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53873.309 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  32  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.03343  
SIM_REDSHIFT_CMB:    0.03253  
SIM_REDSHIFT_HOST:   0.03343  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -100.2 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.7746  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0337   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  18.14  17.83  17.46  17.25  17.59
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   53874.011719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.9949e-03   
SIM_SALT2x1:    0.4228   
SIM_SALT2c:     0.3338   
SIM_SALT2mB:   17.3852   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53864.244  k NULL   6.2013e+03   1.261e+02    0  26.788   0.85  18.0004 
OBS:  53864.246  l NULL   6.5663e+03   1.111e+02    0  27.463   0.85  17.9877 
OBS:  53864.249  j NULL   5.1798e+03   1.410e+02    0  26.293   0.85  18.2138 
OBS:  53864.255  f NULL   1.9492e+03   4.232e+02    0  22.947   0.85  18.7898 
OBS:  53864.259  h NULL   3.6730e+03   1.379e+02    0  25.877   0.85  18.5436 
OBS:  53865.406  j NULL   5.9188e+03   1.304e+02    0  26.604   0.85  18.0156 
OBS:  53865.409  k NULL   7.7729e+03   1.325e+02    0  26.898   0.85  17.8004 
OBS:  53865.411  l NULL   7.3755e+03   1.468e+02    0  26.917   0.85  17.8155 
OBS:  53865.413  h NULL   4.3677e+03   1.708e+02    0  25.580   0.85  18.3379 
OBS:  53865.417  f NULL   4.1739e+03   3.441e+02    0  23.971   0.85  18.5366 
OBS:  53865.421  f NULL   3.8739e+03   3.012e+02    0  24.174   0.85  18.5358 
OBS:  53866.203  k NULL   8.3706e+03   2.478e+02    0  25.557   0.85  17.6848 
OBS:  53866.205  l NULL   8.3268e+03   2.640e+02    0  25.690   0.85  17.7215 
OBS:  53866.208  j NULL   6.5101e+03   3.014e+02    0  24.841   0.85  17.8988 
OBS:  53866.218  h NULL   4.9393e+03   3.525e+02    0  24.143   0.85  18.2172 
OBS:  53867.360  k NULL   9.7155e+03   1.651e+02    0  26.626   0.85  17.5486 
OBS:  53867.364  j NULL   8.1007e+03   1.722e+02    0  26.287   0.85  17.7621 
OBS:  53867.367  f NULL   4.9146e+03   3.836e+02    0  23.900   0.85  18.2407 
OBS:  53867.371  f NULL   4.4243e+03   2.969e+02    0  24.337   0.85  18.2402 
OBS:  53867.375  h NULL   5.9176e+03   1.652e+02    0  25.961   0.85  18.0778 
OBS:  53870.425  k NULL   1.1580e+04   2.230e+02    0  26.124   0.85  17.3459 
OBS:  53870.427  j NULL   9.2930e+03   5.226e+02    0  23.989   0.85  17.5522 
OBS:  53870.443  l NULL   9.5415e+03   2.981e+02    0  25.527   0.85  17.5331 
OBS:  53870.446  k NULL   1.1805e+04   3.190e+02    0  25.335   0.85  17.3452 
OBS:  53870.448  j NULL   9.6187e+03   2.996e+02    0  25.228   0.85  17.5514 
OBS:  53871.240  k NULL   1.1810e+04   1.737e+02    0  26.732   0.85  17.3169 
OBS:  53871.242  j NULL   9.8851e+03   1.412e+02    0  26.976   0.85  17.5219 
OBS:  53871.245  h NULL   7.3963e+03   1.712e+02    0  26.120   0.85  17.8468 
OBS:  53871.249  f NULL   5.9220e+03   4.181e+02    0  23.902   0.85  18.0578 
OBS:  53871.252  f NULL   6.1727e+03   4.217e+02    0  23.924   0.85  18.0578 
OBS:  53872.309  l NULL   9.4104e+03   1.788e+02    0  26.666   0.85  17.5532 
OBS:  53872.311  k NULL   1.2083e+04   1.777e+02    0  26.706   0.85  17.2851 
OBS:  53872.314  j NULL   1.0253e+04   1.608e+02    0  26.707   0.85  17.4909 
OBS:  53872.317  h NULL   7.0242e+03   1.695e+02    0  26.091   0.85  17.8271 
OBS:  53872.321  f NULL   6.4412e+03   4.483e+02    0  23.839   0.85  18.0692 
OBS:  53872.324  f NULL   5.7144e+03   4.747e+02    0  23.603   0.85  18.0693 
OBS:  53872.344  l NULL   9.4363e+03   1.759e+02    0  26.707   0.85  17.5537 
