SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   838   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.737085 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.735000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53317.641 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  57  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.73708  
SIM_REDSHIFT_CMB:    0.73500  
SIM_REDSHIFT_HOST:   0.73708  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.2639  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0330   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.136  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   28.33  25.37  24.41  24.28  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53320.300781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8171e-06   
SIM_SALT2x1:    1.0883   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   24.9866   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.44   days 
SIM_TRESTMAX:    40.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 56 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53286.540  z NULL   1.4685e+00   2.901e+00    0  35.499   0.85  31.7024 
OBS:  53287.430  i NULL   1.5479e+00   9.647e-01    0  36.680   0.85  30.5489 
OBS:  53287.460  r NULL   9.1675e-01   8.387e-01    0  35.904   0.85  32.8772 
OBS:  53287.480  g NULL   1.4112e-01   4.401e-01    0  36.713   0.85  99.0000 
OBS:  53293.390  i NULL   1.0232e+00   1.169e+00    0  36.262   0.85  27.1467 
OBS:  53293.430  r NULL  -3.0999e-02   1.088e+00    0  35.338   0.85  28.6580 
OBS:  53293.550  g NULL   2.9912e-01   5.366e-01    0  36.283   0.85  32.7484 
OBS:  53296.500  i NULL   1.0433e+01   6.828e+00    0  32.433   0.85  26.1670 
OBS:  53297.360  r NULL   1.8821e+00   8.626e-01    0  35.843   0.85  26.9508 
OBS:  53297.380  i NULL   3.0447e+00   1.400e+00    0  35.872   0.85  25.9595 
OBS:  53297.410  g NULL   1.0588e+00   6.404e-01    0  35.899   0.85  29.9701 
OBS:  53299.370  z NULL   4.3313e+00   2.082e+00    0  36.220   0.85  25.4239 
OBS:  53300.350  i NULL   5.9671e+00   1.497e+00    0  35.728   0.85  25.4429 
OBS:  53300.390  r NULL   3.7169e+00   1.616e+00    0  34.481   0.85  26.3104 
OBS:  53311.380  r NULL   9.1751e+00   1.836e+00    0  34.208   0.85  25.3442 
OBS:  53311.410  i NULL   1.7972e+01   1.579e+00    0  35.616   0.85  24.5289 
OBS:  53313.360  g NULL   1.6370e-01   7.153e-01    0  35.658   0.85  28.1500 
OBS:  53315.460  i NULL   1.4051e+01   6.803e+00    0  32.442   0.85  24.4283 
OBS:  53316.380  g NULL   1.0918e+00   5.064e-01    0  36.409   0.85  28.1639 
OBS:  53316.380  i NULL   1.8883e+01   1.769e+00    0  35.370   0.85  24.4165 
OBS:  53316.410  r NULL   6.4847e+00   1.025e+00    0  35.472   0.85  25.3085 
OBS:  53322.340  i NULL   1.4019e+01   1.731e+00    0  35.415   0.85  24.4285 
OBS:  53322.380  r NULL   7.2361e+00   1.380e+00    0  34.828   0.85  25.4235 
OBS:  53322.420  z NULL   1.8137e+01   2.960e+00    0  35.458   0.85  24.2832 
OBS:  53328.330  i NULL   1.6441e+01   1.856e+00    0  35.265   0.85  24.5379 
OBS:  53328.350  r NULL   4.6868e+00   1.553e+00    0  34.569   0.85  25.6167 
OBS:  53328.410  z NULL   1.6712e+01   2.326e+00    0  35.982   0.85  24.3628 
OBS:  53330.420  i NULL   1.5517e+01   1.785e+00    0  35.349   0.85  24.5937 
OBS:  53330.470  z NULL   1.5335e+01   4.672e+00    0  34.466   0.85  24.4068 
OBS:  53342.420  i NULL   1.7846e+01   8.869e+00    0  31.867   0.85  25.1010 
OBS:  53343.320  i NULL   5.3052e+00   3.129e+00    0  34.126   0.85  25.1530 
OBS:  53343.380  r NULL   1.1371e+00   2.128e+00    0  33.882   0.85  26.4116 
OBS:  53343.420  z NULL  -4.7195e-01   8.852e+00    0  33.077   0.85  24.8215 
OBS:  53344.360  z NULL   1.0052e+01   4.774e+00    0  34.418   0.85  24.8593 
