SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   155   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.011780 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.010570 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51144.750 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  5  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01178  
SIM_REDSHIFT_CMB:    0.01057  
SIM_REDSHIFT_HOST:   0.01178  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.2990  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0357   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.19  14.34  14.16  14.15  14.53  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51143.125000  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   4.7335e-02   
SIM_SALT2x1:    1.3084   
SIM_SALT2c:     0.0633   
SIM_SALT2mB:   13.9470   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.73   days 
SIM_TRESTMAX:    56.32   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 155 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51130.250  V NULL   6.4062e+04   8.726e+03    0  19.977   0.85  15.4860 
OBS:  51131.340  B NULL   7.2365e+04   3.196e+03    0  22.164   0.85  15.3366 
OBS:  51131.340  I NULL   7.9261e+04   1.844e+03    0  23.553   0.85  15.2623 
OBS:  51131.340  R NULL   8.6817e+04   1.997e+03    0  23.420   0.85  15.1286 
OBS:  51131.340  V NULL   8.1161e+04   3.515e+03    0  22.090   0.85  15.1994 
OBS:  51132.250  I NULL   8.7879e+04   4.229e+03    0  21.838   0.85  15.0954 
OBS:  51132.250  R NULL   1.0468e+05   4.780e+03    0  21.702   0.85  14.9441 
OBS:  51132.250  V NULL   9.3140e+04   5.297e+03    0  21.353   0.85  15.0119 
OBS:  51132.250  B NULL   8.6467e+04   2.914e+03    0  22.557   0.85  15.1429 
OBS:  51133.270  R NULL   1.2508e+05   2.811e+03    0  23.065   0.85  14.7718 
OBS:  51133.270  I NULL   1.0110e+05   4.829e+03    0  21.691   0.85  14.9376 
OBS:  51133.270  B NULL   9.9737e+04   3.385e+03    0  22.387   0.85  14.9609 
OBS:  51133.270  V NULL   1.0549e+05   4.845e+03    0  21.677   0.85  14.8342 
OBS:  51133.340  R NULL   1.2501e+05   5.401e+03    0  21.627   0.85  14.7609 
OBS:  51134.300  R NULL   1.3743e+05   6.106e+03    0  21.462   0.85  14.6224 
OBS:  51135.170  V NULL   1.4800e+05   2.007e+03    0  24.059   0.85  14.5599 
OBS:  51135.170  B NULL   1.3402e+05   3.178e+03    0  22.858   0.85  14.6833 
OBS:  51135.170  R NULL   1.5518e+05   3.074e+03    0  23.117   0.85  14.5112 
OBS:  51135.170  U NULL   1.5987e+05   9.162e+03    0  20.740   0.85  14.3810 
OBS:  51135.290  V NULL   1.4502e+05   9.796e+03    0  20.504   0.85  14.5453 
OBS:  51135.290  B NULL   1.3698e+05   6.010e+03    0  21.481   0.85  14.6687 
OBS:  51136.250  I NULL   1.5314e+05   6.841e+03    0  21.361   0.85  14.5978 
OBS:  51136.250  V NULL   1.7067e+05   7.254e+03    0  21.314   0.85  14.4407 
OBS:  51136.250  B NULL   1.5117e+05   4.938e+03    0  22.016   0.85  14.5644 
OBS:  51136.250  R NULL   1.6901e+05   3.842e+03    0  22.712   0.85  14.3997 
OBS:  51136.340  R NULL   1.6937e+05   5.787e+03    0  21.804   0.85  14.3918 
OBS:  51136.340  I NULL   1.3873e+05   4.420e+03    0  22.214   0.85  14.5912 
OBS:  51136.340  B NULL   1.4583e+05   5.149e+03    0  21.886   0.85  14.5561 
OBS:  51136.340  V NULL   1.7246e+05   3.524e+03    0  22.922   0.85  14.4322 
OBS:  51136.340  U NULL   1.8647e+05   1.990e+04    0  19.283   0.85  14.2408 
OBS:  51137.220  I NULL   1.5500e+05   7.117e+03    0  21.289   0.85  14.5376 
OBS:  51137.220  B NULL   1.7255e+05   7.287e+03    0  21.311   0.85  14.4835 
OBS:  51137.220  V NULL   1.7844e+05   7.772e+03    0  21.214   0.85  14.3579 
OBS:  51137.220  R NULL   1.7655e+05   8.032e+03    0  21.137   0.85  14.3233 
OBS:  51137.270  B NULL   1.6011e+05   4.864e+03    0  22.114   0.85  14.4799 
OBS:  51137.270  I NULL   1.5599e+05   3.418e+03    0  22.911   0.85  14.5351 
