SURVEY: SDSS(SDSS)   
SNID:   571   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.087721 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.086420 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53645.184 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  171  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.08772  
SIM_REDSHIFT_CMB:    0.08642  
SIM_REDSHIFT_HOST:   0.08772  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.9788  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0307   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   19.75  18.69  18.79  19.09  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53645.078125  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   7.2792e-04   
SIM_SALT2x1:   -0.1454   
SIM_SALT2c:    -0.0498   
SIM_SALT2mB:   18.4798   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53626.344  r NULL   2.8812e+01   2.159e+01    0  28.825   0.85  23.4065 
OBS:  53626.344  g NULL  -3.2074e+00   1.458e+01    0  28.960   0.85  24.3047 
OBS:  53626.344  i NULL   7.0248e+01   2.529e+01    0  29.465   0.85  23.8512 
OBS:  53626.344  u NULL  -1.9990e+01   2.784e+01    0  26.043   0.85  99.0000 
OBS:  53628.328  g NULL   1.3433e+02   4.075e+01    0  26.907   0.85  22.2266 
OBS:  53628.328  r NULL   1.7796e+02   3.225e+01    0  28.053   0.85  21.9479 
OBS:  53628.328  i NULL   1.2962e+02   4.304e+01    0  28.329   0.85  22.1175 
OBS:  53635.336  i NULL   1.5129e+03   4.252e+01    0  28.706   0.85  19.5847 
OBS:  53635.336  u NULL   6.5640e+02   7.360e+01    0  25.532   0.85  20.2729 
OBS:  53635.336  g NULL   1.7447e+03   3.503e+01    0  28.356   0.85  19.4128 
OBS:  53635.336  r NULL   1.5319e+03   4.024e+01    0  28.231   0.85  19.5754 
OBS:  53637.332  u NULL   1.0875e+03   8.193e+01    0  25.724   0.85  19.8305 
OBS:  53637.332  g NULL   2.3711e+03   3.620e+01    0  28.565   0.85  19.0772 
OBS:  53637.332  i NULL   1.8703e+03   5.596e+01    0  28.180   0.85  19.3049 
OBS:  53637.332  r NULL   1.9894e+03   3.670e+01    0  28.620   0.85  19.2483 
OBS:  53639.375  g NULL   2.9184e+03   8.776e+01    0  26.744   0.85  18.8628 
OBS:  53639.375  i NULL   2.1753e+03   4.299e+01    0  28.842   0.85  19.1474 
OBS:  53639.375  r NULL   2.4041e+03   4.827e+01    0  28.135   0.85  19.0329 
OBS:  53639.375  u NULL   1.3825e+03   6.497e+01    0  26.441   0.85  19.6175 
OBS:  53641.375  r NULL   2.7978e+03   3.775e+01    0  28.839   0.85  18.9060 
OBS:  53641.375  u NULL   1.4447e+03   7.008e+01    0  26.319   0.85  19.5792 
OBS:  53641.375  i NULL   2.2860e+03   4.110e+01    0  28.972   0.85  19.0969 
OBS:  53641.375  g NULL   3.1563e+03   4.874e+01    0  28.161   0.85  18.7442 
OBS:  53644.324  g NULL   3.4781e+03   6.992e+01    0  27.415   0.85  18.6827 
OBS:  53644.324  r NULL   3.0020e+03   4.801e+01    0  28.334   0.85  18.8024 
OBS:  53644.324  i NULL   2.3978e+03   5.039e+01    0  28.526   0.85  19.0840 
OBS:  53644.324  u NULL   1.4246e+03   7.155e+01    0  26.261   0.85  19.6915 
OBS:  53654.359  r NULL   2.5055e+03   4.517e+01    0  28.319   0.85  19.0056 
OBS:  53654.359  i NULL   1.6465e+03   4.642e+01    0  28.546   0.85  19.4168 
OBS:  53654.359  u NULL   5.3046e+02   5.751e+01    0  25.877   0.85  20.8265 
OBS:  53654.359  g NULL   2.1803e+03   2.384e+01    0  29.519   0.85  19.1449 
OBS:  53663.320  r NULL   1.6437e+03   4.350e+01    0  28.102   0.85  19.4763 
OBS:  53663.320  i NULL   1.3036e+03   4.287e+01    0  28.638   0.85  19.7353 
OBS:  53663.320  u NULL   1.4761e+02   9.625e+01    0  24.309   0.85  21.9801 
OBS:  53663.320  g NULL   1.0036e+03   3.073e+01    0  28.237   0.85  20.0208 
OBS:  53666.391  r NULL   1.5013e+03   6.367e+01    0  27.206   0.85  19.5904 
OBS:  53666.391  i NULL   1.2659e+03   4.088e+01    0  28.736   0.85  19.7115 
OBS:  53666.391  u NULL   2.5217e+02   7.532e+01    0  24.903   0.85  22.2440 
OBS:  53666.391  g NULL   7.6919e+02   2.745e+01    0  28.325   0.85  20.3272 
OBS:  53668.309  i NULL   1.3233e+03   4.421e+01    0  28.575   0.85  19.7023 
OBS:  53668.309  u NULL   7.2254e+01   4.690e+01    0  25.355   0.85  22.5374 
OBS:  53668.309  g NULL   6.4381e+02   2.456e+01    0  28.476   0.85  20.5072 
OBS:  53668.309  r NULL   1.3735e+03   3.832e+01    0  28.278   0.85  19.6670 
OBS:  53670.313  i NULL   1.3824e+03   4.370e+01    0  28.613   0.85  19.7118 
OBS:  53670.313  g NULL   5.3271e+02   2.227e+01    0  28.599   0.85  20.6855 
OBS:  53670.313  u NULL   5.3358e+01   3.906e+01    0  25.621   0.85  22.8496 
OBS:  53670.313  r NULL   1.2512e+03   3.265e+01    0  28.583   0.85  19.7517 
OBS:  53673.281  i NULL   1.3056e+03   4.046e+01    0  28.764   0.85  19.7653 
OBS:  53673.281  g NULL   4.0587e+02   1.637e+01    0  29.162   0.85  20.9275 
OBS:  53673.281  r NULL   1.1324e+03   2.977e+01    0  28.736   0.85  19.8832 
OBS:  53675.277  g NULL   3.6206e+02   1.694e+01    0  29.042   0.85  21.0727 
OBS:  53675.277  i NULL   1.1500e+03   4.319e+01    0  28.585   0.85  19.8329 
OBS:  53675.277  u NULL   5.4321e+01   4.388e+01    0  25.420   0.85  23.2069 
OBS:  53675.277  r NULL   1.0204e+03   3.328e+01    0  28.436   0.85  19.9810 
OBS:  53677.301  g NULL   2.9998e+02   1.482e+01    0  29.275   0.85  21.2063 
OBS:  53677.301  i NULL   1.1308e+03   3.513e+01    0  29.034   0.85  19.9285 
OBS:  53677.301  u NULL   6.6487e+01   3.288e+01    0  25.995   0.85  23.2710 
OBS:  53677.301  r NULL   8.9215e+02   2.806e+01    0  28.755   0.85  20.0909 
OBS:  53680.285  i NULL   8.8915e+02   3.794e+01    0  28.804   0.85  20.1102 
OBS:  53680.285  u NULL   3.2885e+01   3.373e+01    0  25.829   0.85  23.3264 
OBS:  53680.285  r NULL   7.8840e+02   2.782e+01    0  28.719   0.85  20.2684 
OBS:  53680.285  g NULL   2.8002e+02   1.609e+01    0  29.071   0.85  21.3787 
OBS:  53686.285  i NULL   8.3829e+02   6.261e+01    0  27.695   0.85  20.4570 
OBS:  53686.285  r NULL   6.2561e+02   5.441e+01    0  27.174   0.85  20.5552 
OBS:  53686.285  g NULL   2.1459e+02   4.837e+01    0  26.630   0.85  21.6129 
OBS:  53693.285  i NULL   4.6618e+02   4.207e+01    0  28.469   0.85  20.8103 
OBS:  53693.285  u NULL  -4.4683e+01   6.700e+01    0  24.562   0.85  23.9863 
OBS:  53693.285  r NULL   4.7638e+02   3.318e+01    0  28.170   0.85  20.7802 
OBS:  53693.285  g NULL   1.7817e+02   3.125e+01    0  27.523   0.85  21.7747 
OBS:  53698.285  i NULL   3.7329e+02   3.744e+01    0  28.697   0.85  21.0277 
OBS:  53698.285  u NULL  -1.1145e+01   3.315e+01    0  25.725   0.85  24.8825 
OBS:  53698.285  r NULL   4.5622e+02   2.494e+01    0  28.779   0.85  20.8983 
OBS:  53698.285  g NULL   2.0911e+02   1.638e+01    0  28.956   0.85  21.8798 
OBS:  53704.270  i NULL   2.7796e+02   4.494e+01    0  28.275   0.85  21.2761 
OBS:  53704.270  u NULL   9.0941e+00   3.744e+01    0  25.546   0.85  27.1414 
OBS:  53704.270  r NULL   4.2290e+02   2.680e+01    0  28.602   0.85  21.0224 
OBS:  53704.270  g NULL   1.5907e+02   1.558e+01    0  29.009   0.85  21.9991 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

