SURVEY: SDSS(SDSS)   
SNID:   486   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.080733 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.079440 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54353.844 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  86  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.08073  
SIM_REDSHIFT_CMB:    0.07944  
SIM_REDSHIFT_HOST:   0.08073  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.7857  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0270   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.23  18.97  18.88  19.19  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54353.828125  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.4404e-04   
SIM_SALT2x1:    0.7630   
SIM_SALT2c:     0.1555   
SIM_SALT2mB:   18.7959   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54346.406  g NULL   2.0216e+03   7.005e+01    0  26.927   0.85  19.2409 
OBS:  54346.406  i NULL   1.9756e+03   5.605e+01    0  28.196   0.85  19.2988 
OBS:  54346.406  r NULL   2.0110e+03   7.397e+01    0  27.055   0.85  19.2267 
OBS:  54348.410  r NULL   2.4202e+03   6.496e+01    0  27.466   0.85  19.0585 
OBS:  54348.410  i NULL   2.0971e+03   6.973e+01    0  27.738   0.85  19.1984 
OBS:  54348.410  u NULL   9.0911e+02   7.198e+01    0  25.839   0.85  20.1111 
OBS:  54358.367  r NULL   2.6788e+03   6.427e+01    0  27.570   0.85  18.9060 
OBS:  54358.367  u NULL   4.6926e+02   6.435e+01    0  25.556   0.85  20.6409 
OBS:  54358.367  i NULL   2.0238e+03   4.714e+01    0  28.598   0.85  19.2111 
OBS:  54358.367  g NULL   2.2174e+03   6.324e+01    0  27.232   0.85  19.0995 
OBS:  54365.402  r NULL   2.1151e+03   3.552e+01    0  28.742   0.85  19.1899 
OBS:  54365.402  i NULL   1.4101e+03   4.031e+01    0  28.803   0.85  19.6132 
OBS:  54365.402  u NULL   2.4594e+02   4.568e+01    0  25.845   0.85  21.4246 
OBS:  54365.402  g NULL   1.5425e+03   3.545e+01    0  28.229   0.85  19.5224 
OBS:  54381.422  u NULL   5.2623e+01   5.381e+01    0  25.061   0.85  23.3990 
OBS:  54381.422  r NULL   1.1748e+03   2.919e+01    0  28.799   0.85  19.8254 
OBS:  54381.422  g NULL   4.1678e+02   1.916e+01    0  28.824   0.85  20.9566 
OBS:  54381.422  i NULL   1.2609e+03   3.899e+01    0  28.838   0.85  19.7599 
OBS:  54384.426  u NULL   2.0487e+01   3.280e+01    0  25.831   0.85  23.6560 
OBS:  54384.426  i NULL   1.1344e+03   3.941e+01    0  28.786   0.85  19.7879 
OBS:  54384.426  g NULL   3.4203e+02   2.168e+01    0  28.485   0.85  21.1658 
OBS:  54384.426  r NULL   1.0691e+03   2.703e+01    0  28.922   0.85  19.9413 
OBS:  54386.414  i NULL   1.1305e+03   4.068e+01    0  28.712   0.85  19.8598 
OBS:  54386.414  g NULL   3.5232e+02   1.862e+01    0  28.823   0.85  21.3062 
OBS:  54386.414  r NULL   9.1108e+02   3.079e+01    0  28.560   0.85  20.0369 
OBS:  54386.414  u NULL  -9.4372e+00   3.391e+01    0  25.678   0.85  23.7408 
OBS:  54388.418  i NULL   1.0554e+03   3.810e+01    0  28.836   0.85  19.9641 
OBS:  54388.418  g NULL   2.7342e+02   1.890e+01    0  28.714   0.85  21.4475 
OBS:  54388.418  r NULL   8.6292e+02   3.116e+01    0  28.508   0.85  20.1458 
OBS:  54388.418  u NULL   6.4983e+01   5.452e+01    0  25.069   0.85  23.7727 
OBS:  54392.414  r NULL   7.3997e+02   3.548e+01    0  28.160   0.85  20.3564 
OBS:  54392.414  u NULL  -8.5624e+00   4.131e+01    0  25.346   0.85  23.8514 
OBS:  54392.414  i NULL   8.0018e+02   4.637e+01    0  28.342   0.85  20.1837 
