SURVEY: SDSS(SDSS)   
SNID:   435   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.182484 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.181070 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54015.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  35  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18248  
SIM_REDSHIFT_CMB:    0.18107  
SIM_REDSHIFT_HOST:   0.18248  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7143  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0293   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.97  20.36  20.33  20.47  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54014.632812  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.5305e-04   
SIM_SALT2x1:   -0.2945   
SIM_SALT2c:    -0.0702   
SIM_SALT2mB:   20.1729   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 76 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53997.473  u NULL  -1.2567e+01   3.391e+01    0  25.678   0.85  24.8184 
OBS:  53997.473  i NULL   8.2808e+01   2.788e+01    0  29.257   0.85  23.0636 
OBS:  53997.473  g NULL   4.3643e+01   1.736e+01    0  28.635   0.85  23.3460 
OBS:  53997.473  r NULL   8.2069e+01   2.671e+01    0  28.401   0.85  22.9710 
OBS:  54000.426  g NULL   1.8613e+02   2.140e+01    0  28.351   0.85  21.9495 
OBS:  54000.426  r NULL   1.7100e+02   3.311e+01    0  27.993   0.85  21.8704 
OBS:  54000.426  i NULL   1.7114e+02   4.287e+01    0  28.348   0.85  21.9434 
OBS:  54000.426  u NULL   1.0203e+02   7.738e+01    0  24.565   0.85  23.7315 
OBS:  54007.477  i NULL   4.2309e+02   3.756e+01    0  28.704   0.85  20.7351 
OBS:  54007.477  u NULL   1.6110e+02   4.526e+01    0  25.666   0.85  21.8885 
OBS:  54007.477  g NULL   5.9226e+02   2.069e+01    0  28.810   0.85  20.5871 
OBS:  54007.477  r NULL   5.8452e+02   2.994e+01    0  28.451   0.85  20.6417 
OBS:  54009.398  r NULL   6.4983e+02   2.860e+01    0  28.586   0.85  20.4964 
OBS:  54009.398  i NULL   5.7887e+02   3.639e+01    0  28.813   0.85  20.6096 
OBS:  54009.398  g NULL   6.5344e+02   1.925e+01    0  29.023   0.85  20.4467 
OBS:  54009.398  u NULL   1.5226e+02   4.034e+01    0  25.857   0.85  21.7776 
OBS:  54011.465  i NULL   6.2634e+02   3.500e+01    0  28.911   0.85  20.5377 
OBS:  54011.465  r NULL   6.4186e+02   2.732e+01    0  28.685   0.85  20.4010 
OBS:  54011.465  u NULL   2.0476e+02   4.373e+01    0  25.839   0.85  21.7917 
OBS:  54011.465  g NULL   7.2485e+02   1.957e+01    0  29.041   0.85  20.3707 
OBS:  54012.477  r NULL   7.1714e+02   3.508e+01    0  28.173   0.85  20.3693 
OBS:  54012.477  u NULL   1.6282e+02   5.744e+01    0  25.219   0.85  21.8272 
OBS:  54012.477  g NULL   7.8404e+02   2.646e+01    0  28.416   0.85  20.3537 
OBS:  54012.477  i NULL   5.6269e+02   4.338e+01    0  28.428   0.85  20.5115 
OBS:  54019.457  g NULL   6.5621e+02   3.556e+01    0  27.674   0.85  20.5560 
OBS:  54019.457  u NULL   9.2608e+01   1.140e+02    0  23.961   0.85  22.5171 
OBS:  54021.469  g NULL   5.5641e+02   2.942e+01    0  28.008   0.85  20.6878 
OBS:  54021.469  r NULL   6.9142e+02   3.586e+01    0  28.114   0.85  20.4364 
OBS:  54021.469  i NULL   6.5212e+02   3.989e+01    0  28.632   0.85  20.5770 
OBS:  54021.469  u NULL   6.2355e+01   6.303e+01    0  24.820   0.85  22.7796 
OBS:  54025.461  r NULL   6.0025e+02   3.975e+01    0  27.842   0.85  20.6181 
OBS:  54025.461  i NULL   4.2719e+02   4.189e+01    0  28.467   0.85  20.8106 
OBS:  54025.461  u NULL   8.1033e+01   6.186e+01    0  24.899   0.85  23.3000 
