SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   728   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.581892 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.580000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53453.488 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  78  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58189  
SIM_REDSHIFT_CMB:    0.58000  
SIM_REDSHIFT_HOST:   0.58189  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6396  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0320   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.62  22.98  22.94  23.04  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53455.019531  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.7517e-06   
SIM_SALT2x1:   -0.4154   
SIM_SALT2c:    -0.0550   
SIM_SALT2mB:   23.1623   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.15   days 
SIM_TRESTMAX:    50.17   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 54 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53440.540  i NULL   2.8653e+01   4.809e+00    0  33.199   0.85  23.7985 
OBS:  53446.470  i NULL   5.0860e+01   3.409e+00    0  33.957   0.85  23.1864 
OBS:  53446.510  r NULL   5.2777e+01   1.913e+00    0  34.166   0.85  23.1725 
OBS:  53446.570  z NULL   4.6995e+01   4.455e+00    0  34.574   0.85  23.3025 
OBS:  53461.510  i NULL   6.9379e+01   4.865e+00    0  33.187   0.85  23.0245 
OBS:  53461.540  r NULL   5.1062e+01   2.949e+00    0  33.214   0.85  23.1722 
OBS:  53461.600  z NULL   8.0641e+01   1.973e+01    0  31.343   0.85  23.0516 
OBS:  53462.500  g NULL   7.7963e+00   3.308e+00    0  32.342   0.85  25.2149 
OBS:  53462.570  z NULL   6.3749e+01   1.287e+01    0  32.270   0.85  23.0654 
OBS:  53466.560  i NULL   4.7095e+01   3.965e+00    0  33.626   0.85  23.1815 
OBS:  53466.580  r NULL   4.3720e+01   1.796e+00    0  34.291   0.85  23.4407 
OBS:  53466.610  g NULL   6.0119e+00   1.108e+00    0  34.715   0.85  25.5870 
OBS:  53469.490  r NULL   3.3737e+01   1.476e+00    0  34.711   0.85  23.6321 
OBS:  53469.520  g NULL   4.5513e+00   1.109e+00    0  34.711   0.85  25.8553 
OBS:  53473.490  i NULL   4.0531e+01   2.993e+00    0  34.235   0.85  23.4959 
OBS:  53473.560  r NULL   2.6670e+01   1.880e+00    0  34.172   0.85  23.9374 
OBS:  53473.590  g NULL   1.9764e+00   1.647e+00    0  33.850   0.85  26.2556 
OBS:  53475.430  z NULL   3.7868e+01   6.197e+00    0  33.855   0.85  23.4640 
OBS:  53494.470  i NULL   1.2200e+01   2.769e+00    0  34.393   0.85  24.7514 
OBS:  53494.520  r NULL   7.0347e+00   3.936e+00    0  32.550   0.85  25.5254 
OBS:  53495.420  r NULL   6.2328e+00   1.691e+00    0  34.385   0.85  25.5713 
OBS:  53495.440  g NULL   1.0628e-01   1.060e+00    0  34.804   0.85  27.9548 
OBS:  53495.480  z NULL   2.8261e+01   7.758e+00    0  33.366   0.85  24.0701 
OBS:  53498.360  i NULL   8.5096e+00   4.739e+00    0  33.226   0.85  24.9564 
OBS:  53498.380  r NULL   4.9212e+00   1.983e+00    0  34.038   0.85  25.7138 
OBS:  53500.320  g NULL   6.4109e-01   5.927e-01    0  36.067   0.85  28.1154 
OBS:  53502.270  z NULL   1.6528e+01   5.822e+00    0  33.988   0.85  24.3267 
OBS:  53502.370  r NULL   3.0560e+00   1.725e+00    0  34.339   0.85  25.8868 
OBS:  53502.390  g NULL  -1.2480e+00   1.137e+00    0  34.652   0.85  28.1948 
OBS:  53505.330  i NULL   1.0387e+01   2.291e+00    0  34.804   0.85  25.2437 
OBS:  53505.360  r NULL   1.1316e+00   1.755e+00    0  34.301   0.85  26.0027 
OBS:  53505.380  g NULL  -3.1582e-01   1.448e+00    0  34.127   0.85  28.3115 
OBS:  53505.380  z NULL   6.4251e+00   5.207e+00    0  34.230   0.85  24.4530 
OBS:  53508.310  i NULL   7.0954e+00   3.333e+00    0  33.989   0.85  25.3420 
