SURVEY: SDSS(SDSS)   
SNID:   478   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.147372 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.146000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54050.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  78  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14737  
SIM_REDSHIFT_CMB:    0.14600  
SIM_REDSHIFT_HOST:   0.14737  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.2009  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0273   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.15  19.84  19.99  20.20  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54051.390625  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.3442e-04   
SIM_SALT2x1:    0.6843   
SIM_SALT2c:    -0.0097   
SIM_SALT2mB:   19.7100   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 89 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54029.281  i NULL  -1.0353e+00   4.815e+01    0  28.049   0.85  27.0148 
OBS:  54029.281  u NULL   8.4338e+01   7.253e+01    0  24.640   0.85  29.3699 
OBS:  54029.281  g NULL   1.2137e+00   1.231e+01    0  29.327   0.85  27.5372 
OBS:  54029.281  r NULL   2.9089e+01   2.878e+01    0  28.202   0.85  26.9743 
OBS:  54030.281  i NULL   2.6646e+01   2.154e+01    0  29.802   0.85  25.2316 
OBS:  54030.281  g NULL   3.2033e+00   9.595e+00    0  29.870   0.85  25.7540 
OBS:  54030.281  u NULL  -5.6907e+01   2.957e+01    0  25.936   0.85  27.5868 
OBS:  54030.281  r NULL   4.4542e+00   1.424e+01    0  29.712   0.85  25.1911 
OBS:  54031.266  i NULL   2.8334e+01   2.468e+01    0  29.507   0.85  24.2714 
OBS:  54031.266  u NULL  -1.3381e+01   3.140e+01    0  25.828   0.85  26.6718 
OBS:  54031.266  g NULL   1.3105e+01   9.977e+00    0  29.799   0.85  24.8129 
OBS:  54031.266  r NULL   3.7251e+01   2.451e+01    0  28.556   0.85  24.2304 
OBS:  54035.355  i NULL   1.4501e+02   4.597e+01    0  28.189   0.85  21.9691 
OBS:  54035.355  g NULL   1.5123e+02   2.547e+01    0  27.935   0.85  21.9117 
OBS:  54035.355  u NULL   5.2989e+01   6.131e+01    0  24.836   0.85  23.2658 
OBS:  54035.355  r NULL   1.5738e+02   3.256e+01    0  28.020   0.85  21.9476 
OBS:  54036.270  i NULL   2.1743e+02   4.240e+01    0  28.384   0.85  21.6510 
OBS:  54036.270  g NULL   2.0978e+02   1.944e+01    0  28.586   0.85  21.5210 
OBS:  54036.270  u NULL   9.6883e+01   4.833e+01    0  25.366   0.85  22.8418 
OBS:  54036.270  r NULL   2.7353e+02   3.108e+01    0  28.191   0.85  21.6331 
OBS:  54037.262  i NULL   2.7119e+02   3.443e+01    0  28.852   0.85  21.3726 
OBS:  54037.262  g NULL   3.4848e+02   1.788e+01    0  28.912   0.85  21.1904 
OBS:  54037.262  u NULL   5.3217e+01   4.409e+01    0  25.412   0.85  22.4797 
OBS:  54037.262  r NULL   2.5916e+02   2.418e+01    0  28.731   0.85  21.3548 
OBS:  54039.270  i NULL   4.2508e+02   3.922e+01    0  28.610   0.85  20.9667 
OBS:  54039.270  g NULL   5.0098e+02   2.763e+01    0  28.102   0.85  20.7206 
OBS:  54039.270  r NULL   4.0621e+02   2.987e+01    0  28.358   0.85  20.9353 
OBS:  54040.273  i NULL   5.4123e+02   4.792e+01    0  28.204   0.85  20.8086 
OBS:  54040.273  g NULL   6.5840e+02   4.106e+01    0  27.365   0.85  20.5400 
OBS:  54040.273  u NULL   2.2658e+02   1.015e+02    0  24.339   0.85  21.7115 
OBS:  54040.273  r NULL   4.7873e+02   4.400e+01    0  27.556   0.85  20.7673 
OBS:  54041.238  g NULL   6.9156e+02   4.574e+01    0  27.158   0.85  20.3857 
OBS:  54041.238  i NULL   6.7438e+02   5.533e+01    0  27.924   0.85  20.6732 
