SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   666   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.628948 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.627000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52905.664 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  16  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.62895  
SIM_REDSHIFT_CMB:    0.62700  
SIM_REDSHIFT_HOST:   0.62895  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.8442  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0317   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.38  22.86  22.75  22.80  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52906.507812  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0626e-05   
SIM_SALT2x1:    1.1696   
SIM_SALT2c:    -0.0704   
SIM_SALT2mB:   23.0691   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.47   days 
SIM_TRESTMAX:    34.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52876.420  g NULL  -4.7502e-01   6.991e-01    0  35.708   0.85  29.7513 
OBS:  52876.440  r NULL   2.0238e-01   1.140e+00    0  35.236   0.85  28.8762 
OBS:  52876.480  i NULL  -1.7496e+00   1.519e+00    0  35.694   0.85  28.0057 
OBS:  52878.370  z NULL  -2.8758e+00   5.193e+00    0  34.235   0.85  26.6662 
OBS:  52880.380  i NULL   7.5756e-01   2.157e+00    0  34.932   0.85  25.8441 
OBS:  52880.430  g NULL  -1.0191e+00   9.382e-01    0  35.069   0.85  27.5038 
OBS:  52881.370  i NULL   9.5927e+00   1.771e+00    0  35.364   0.85  25.3976 
OBS:  52885.460  i NULL   2.2025e+01   1.360e+00    0  35.945   0.85  24.1485 
OBS:  52885.500  r NULL   1.7737e+01   1.343e+00    0  34.898   0.85  24.2814 
OBS:  52886.370  r NULL   3.1413e+01   3.355e+00    0  32.915   0.85  24.0796 
OBS:  52886.400  z NULL   1.5177e+01   4.331e+00    0  34.631   0.85  24.0465 
OBS:  52900.350  g NULL   1.8068e+01   1.354e+00    0  34.299   0.85  24.1923 
OBS:  52900.380  i NULL   7.4521e+01   1.975e+00    0  35.177   0.85  22.7934 
OBS:  52900.420  r NULL   7.1271e+01   1.826e+00    0  34.297   0.85  22.8530 
OBS:  52900.450  z NULL   6.6071e+01   5.350e+00    0  34.180   0.85  22.8847 
OBS:  52904.330  i NULL   8.0673e+01   1.785e+00    0  35.410   0.85  22.7474 
OBS:  52904.380  r NULL   7.4466e+01   1.638e+00    0  34.545   0.85  22.8358 
OBS:  52904.400  g NULL   1.9231e+01   1.128e+00    0  34.698   0.85  24.2739 
OBS:  52908.270  i NULL   7.3687e+01   2.635e+00    0  34.536   0.85  22.7556 
OBS:  52908.330  r NULL   7.2341e+01   1.383e+00    0  34.924   0.85  22.8961 
OBS:  52908.350  g NULL   1.4982e+01   1.216e+00    0  34.527   0.85  24.5013 
OBS:  52908.380  z NULL   6.6884e+01   5.176e+00    0  34.252   0.85  22.8009 
OBS:  52913.300  i NULL   6.9460e+01   1.636e+00    0  35.596   0.85  22.8440 
OBS:  52916.260  r NULL   5.3318e+01   1.605e+00    0  34.556   0.85  23.1345 
OBS:  52929.340  i NULL   4.1184e+01   2.216e+00    0  34.891   0.85  23.4841 
OBS:  52930.310  r NULL   3.0051e+01   1.780e+00    0  34.293   0.85  23.9840 
OBS:  52934.310  i NULL   3.1693e+01   1.484e+00    0  35.763   0.85  23.7229 
OBS:  52934.350  r NULL   1.8688e+01   1.297e+00    0  34.974   0.85  24.2954 
OBS:  52934.380  g NULL   1.6977e+00   1.224e+00    0  34.494   0.85  26.6926 
OBS:  52938.260  i NULL   2.6221e+01   1.548e+00    0  35.666   0.85  23.9224 
OBS:  52938.300  g NULL   1.0025e+00   1.002e+00    0  34.926   0.85  27.6943 
OBS:  52938.340  r NULL   1.4684e+01   1.316e+00    0  34.937   0.85  24.5842 
OBS:  52939.260  r NULL   1.4575e+01   1.334e+00    0  34.907   0.85  24.6487 
OBS:  52939.290  z NULL   3.2257e+01   6.800e+00    0  33.653   0.85  23.5815 
OBS:  52940.210  z NULL   3.8785e+01   6.370e+00    0  33.795   0.85  23.6076 
OBS:  52942.220  i NULL   2.6105e+01   3.172e+00    0  34.102   0.85  24.1629 
OBS:  52942.260  g NULL  -8.6403e-01   1.122e+00    0  34.680   0.85  27.4269 
OBS:  52942.280  r NULL   1.2574e+01   1.597e+00    0  34.514   0.85  24.8485 
OBS:  52942.320  z NULL   3.0112e+01   4.551e+00    0  34.525   0.85  23.6673 
OBS:  52962.220  r NULL   6.4893e+00   1.580e+00    0  34.532   0.85  25.8121 
OBS:  52962.260  i NULL   9.0275e+00   1.753e+00    0  35.386   0.85  25.0395 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
