SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   352   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.051162 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.049900 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   49993.168 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  3  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.05116  
SIM_REDSHIFT_CMB:    0.04990  
SIM_REDSHIFT_HOST:   0.05116  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      36.7315  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0331   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.069  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  19.02  18.49  18.13  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   49993.023438  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   6.5421e-04   
SIM_SALT2x1:    0.0770   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   18.5957   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  49987.100  V NULL   3.0579e+03   1.658e+02    0  25.496   0.85  18.7310 
OBS:  49987.100  B NULL   2.1349e+03   1.430e+02    0  25.307   0.85  19.2050 
OBS:  49987.140  R NULL   4.9730e+03   3.985e+02    0  24.131   0.85  18.3384 
OBS:  49988.270  R NULL   4.5553e+03   3.313e+02    0  24.466   0.85  18.2625 
OBS:  49988.300  V NULL   3.4845e+03   1.776e+02    0  25.449   0.85  18.6417 
OBS:  49988.300  B NULL   2.3435e+03   1.952e+02    0  24.733   0.85  19.1196 
OBS:  49989.250  R NULL   5.3149e+03   4.186e+02    0  24.081   0.85  18.2170 
OBS:  49989.300  B NULL   2.4150e+03   1.810e+02    0  24.919   0.85  19.0718 
OBS:  49989.300  V NULL   3.3627e+03   2.568e+02    0  24.631   0.85  18.5880 
OBS:  49992.200  V NULL   4.0062e+03   2.133e+02    0  25.167   0.85  18.4979 
OBS:  49992.200  B NULL   2.5554e+03   1.777e+02    0  25.001   0.85  19.0176 
OBS:  49992.210  R NULL   4.9449e+03   4.148e+02    0  24.047   0.85  18.1372 
OBS:  49994.100  B NULL   2.4492e+03   2.313e+02    0  24.413   0.85  19.0436 
OBS:  49994.100  V NULL   3.9535e+03   2.324e+02    0  24.970   0.85  18.4846 
OBS:  49998.150  R NULL   5.8483e+03   4.391e+02    0  24.051   0.85  18.1852 
OBS:  49998.200  B NULL   2.0648e+03   1.989e+02    0  24.588   0.85  19.2179 
OBS:  49998.200  V NULL   3.9705e+03   1.914e+02    0  25.395   0.85  18.5594 
OBS:  50000.100  B NULL   1.7672e+03   9.425e+01    0  26.048   0.85  19.3401 
OBS:  50000.100  V NULL   3.3378e+03   1.731e+02    0  25.472   0.85  18.6304 
OBS:  50000.100  R NULL   5.2619e+03   3.501e+02    0  24.451   0.85  18.2750 
OBS:  50001.100  B NULL   1.6764e+03   1.113e+02    0  25.647   0.85  19.4156 
OBS:  50001.100  R NULL   5.2924e+03   4.130e+02    0  24.108   0.85  18.3397 
OBS:  50001.100  V NULL   2.9449e+03   1.523e+02    0  25.653   0.85  18.6764 
OBS:  50002.200  V NULL   3.4986e+03   2.023e+02    0  25.169   0.85  18.7320 
OBS:  50002.200  R NULL   4.4971e+03   3.849e+02    0  24.131   0.85  18.4172 
OBS:  50002.200  B NULL   1.4409e+03   1.523e+02    0  24.864   0.85  19.5058 
OBS:  50004.200  R NULL   3.9274e+03   3.143e+02    0  24.470   0.85  18.5497 
OBS:  50004.200  B NULL   1.2111e+03   9.768e+01    0  25.677   0.85  19.6846 
OBS:  50004.200  V NULL   2.8682e+03   1.534e+02    0  25.613   0.85  18.8416 
OBS:  50005.200  R NULL   3.4638e+03   3.021e+02    0  24.469   0.85  18.6100 
OBS:  50005.200  B NULL   1.1440e+03   9.693e+01    0  25.650   0.85  19.7837 
OBS:  50005.200  V NULL   2.7593e+03   1.534e+02    0  25.580   0.85  18.9017 
OBS:  50007.200  R NULL   2.9149e+03   3.271e+02    0  24.190   0.85  18.7154 
OBS:  50007.200  B NULL   9.6958e+02   9.206e+01    0  25.637   0.85  20.0060 
OBS:  50007.200  V NULL   2.5315e+03   1.522e+02    0  25.532   0.85  19.0331 
OBS:  50008.200  V NULL   2.3184e+03   1.677e+02    0  25.260   0.85  19.0985 
OBS:  50008.200  R NULL   2.7818e+03   2.846e+02    0  24.452   0.85  18.7583 
OBS:  50008.200  B NULL   9.7109e+02   8.861e+01    0  25.723   0.85  20.1223 
OBS:  50009.200  R NULL   3.3470e+03   3.004e+02    0  24.453   0.85  18.7928 
OBS:  50009.200  B NULL   6.9971e+02   7.363e+01    0  25.908   0.85  20.2386 
OBS:  50009.200  V NULL   2.3544e+03   1.393e+02    0  25.675   0.85  19.1615 
OBS:  50011.200  B NULL   7.7016e+02   6.931e+01    0  26.090   0.85  20.4612 
OBS:  50011.200  R NULL   2.8942e+03   2.909e+02    0  24.436   0.85  18.8311 
OBS:  50011.200  V NULL   1.9143e+03   1.214e+02    0  25.829   0.85  19.2763 
OBS:  50013.200  B NULL   5.9130e+02   6.676e+01    0  26.011   0.85  20.6775 
OBS:  50013.200  R NULL   2.7396e+03   2.867e+02    0  24.434   0.85  18.8574 
OBS:  50013.200  V NULL   1.6588e+03   1.073e+02    0  25.998   0.85  19.3888 
OBS:  50017.100  V NULL   1.4257e+03   1.021e+02    0  26.014   0.85  19.6153 
OBS:  50017.100  R NULL   2.3144e+03   3.793e+02    0  23.749   0.85  18.9292 
OBS:  50017.100  B NULL   4.5227e+02   5.565e+01    0  26.256   0.85  21.0599 
OBS:  50026.100  R NULL   1.7625e+03   2.681e+02    0  24.340   0.85  19.2989 
OBS:  50026.100  V NULL   8.6961e+02   9.205e+01    0  25.985   0.85  20.1328 
OBS:  50026.100  B NULL   1.8986e+02   5.437e+01    0  25.981   0.85  21.7371 
OBS:  50029.100  R NULL   1.0878e+03   2.566e+02    0  24.226   0.85  19.4770 
OBS:  50029.100  V NULL   7.0520e+02   8.743e+01    0  26.006   0.85  20.3043 
OBS:  50029.100  B NULL   2.5547e+02   5.879e+01    0  25.913   0.85  21.8980 
OBS:  50031.100  R NULL   1.4535e+03   2.819e+02    0  24.148   0.85  19.5859 
OBS:  50031.100  V NULL   7.0042e+02   8.415e+01    0  26.083   0.85  20.4075 
OBS:  50031.100  B NULL   1.6134e+02   5.377e+01    0  25.970   0.85  21.9759 
OBS:  50033.200  R NULL   1.7048e+03   3.179e+02    0  23.969   0.85  19.6913 
OBS:  50033.200  V NULL   5.9975e+02   9.566e+01    0  25.751   0.85  20.5058 
OBS:  50033.200  B NULL   1.1347e+02   5.242e+01    0  25.946   0.85  22.0324 
OBS:  50048.200  R NULL   6.7729e+02   3.034e+02    0  23.748   0.85  20.2228 
OBS:  50048.200  V NULL   4.0646e+02   1.004e+02    0  25.529   0.85  20.8848 
OBS:  50048.200  B NULL   2.5788e+02   6.345e+01    0  25.758   0.85  22.3973 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  9 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      50031.433            # Tobs =   38.410 
SPECTRUM_TEXPOSE:    13413.5            # seconds
SPECTRUM_SNR_COMPUTE:    888.915        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     549 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   5.503e-18   2.797e-19    5.278e-18  12.64 
SPEC:  3745.27  3755.27   5.089e-18   2.648e-19    4.920e-18  12.68 
SPEC:  3755.27  3765.27   4.312e-18   2.593e-19    4.420e-18  12.87 
SPEC:  3765.27  3775.27   3.814e-18   2.356e-19    3.850e-18  12.97 
SPEC:  3775.27  3785.27   3.406e-18   2.393e-19    3.415e-18  13.27 
SPEC:  3785.27  3795.27   2.694e-18   2.215e-19    3.159e-18  13.28 
SPEC:  3795.27  3805.27   3.168e-18   2.187e-19    3.087e-18  13.31 
SPEC:  3805.27  3815.16   2.883e-18   2.376e-19    3.204e-18  13.36 
SPEC:  3815.16  3825.05   3.906e-18   2.390e-19    3.512e-18  13.22 
SPEC:  3825.05  3834.94   3.540e-18   2.277e-19    3.912e-18  12.92 
