SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   671   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.561874 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.560000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53259.512 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  21  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.56187  
SIM_REDSHIFT_CMB:    0.56000  
SIM_REDSHIFT_HOST:   0.56187  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.5478  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0247   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.098  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.70  23.18  23.00  23.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53260.050781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   7.8801e-06   
SIM_SALT2x1:    0.2698   
SIM_SALT2c:     0.0802   
SIM_SALT2mB:   23.3937   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.50   days 
SIM_TRESTMAX:    59.74   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 73 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53229.590  g NULL  -7.6369e-01   4.211e-01    0  36.808   0.85  99.0000 
OBS:  53231.560  i NULL  -2.3645e+00   1.219e+00    0  36.172   0.85  28.5223 
OBS:  53231.580  r NULL   1.3532e+00   8.860e-01    0  35.785   0.85  29.2236 
OBS:  53231.600  g NULL   6.0697e-01   5.224e-01    0  36.341   0.85  99.0000 
OBS:  53234.600  i NULL   2.7346e+00   8.919e-01    0  36.851   0.85  26.7876 
OBS:  53236.570  r NULL   2.7229e+00   1.162e+00    0  35.197   0.85  26.1117 
OBS:  53236.590  g NULL   8.2920e-01   5.752e-01    0  36.132   0.85  28.2526 
OBS:  53239.530  i NULL   1.1168e+01   1.494e+00    0  35.734   0.85  24.7684 
OBS:  53239.570  r NULL   1.1061e+01   1.680e+00    0  34.402   0.85  24.9431 
OBS:  53239.610  z NULL   1.1321e+01   4.832e+00    0  34.392   0.85  24.7508 
OBS:  53240.560  z NULL   1.8930e+01   5.882e+00    0  33.966   0.85  24.5419 
OBS:  53253.530  i NULL   5.6591e+01   1.201e+00    0  36.270   0.85  23.1139 
OBS:  53253.580  r NULL   5.1575e+01   1.950e+00    0  34.121   0.85  23.2405 
OBS:  53253.610  z NULL   5.3422e+01   5.004e+00    0  34.322   0.85  23.1405 
OBS:  53256.500  z NULL   6.0001e+01   5.393e+00    0  34.161   0.85  23.0563 
OBS:  53257.510  i NULL   6.1146e+01   1.360e+00    0  35.998   0.85  23.0157 
OBS:  53257.550  r NULL   5.4043e+01   1.412e+00    0  34.842   0.85  23.1676 
OBS:  53257.570  g NULL   1.5362e+01   8.313e-01    0  35.356   0.85  24.5957 
OBS:  53261.480  i NULL   6.1268e+01   1.639e+00    0  35.578   0.85  23.0057 
OBS:  53261.500  r NULL   5.2592e+01   1.584e+00    0  34.583   0.85  23.1971 
OBS:  53261.530  g NULL   1.3810e+01   6.528e-01    0  35.880   0.85  24.7874 
OBS:  53265.590  r NULL   5.0615e+01   2.920e+00    0  33.234   0.85  23.3096 
OBS:  53266.520  i NULL   5.8551e+01   1.664e+00    0  35.539   0.85  23.0746 
OBS:  53266.550  r NULL   4.4587e+01   1.517e+00    0  34.666   0.85  23.3460 
OBS:  53266.570  g NULL   7.0771e+00   1.845e+00    0  33.609   0.85  25.1518 
OBS:  53267.530  g NULL   8.0316e+00   8.230e-01    0  35.365   0.85  25.2306 
OBS:  53270.530  i NULL   5.3763e+01   1.134e+00    0  36.396   0.85  23.1741 
OBS:  53270.560  r NULL   3.9994e+01   1.646e+00    0  34.479   0.85  23.5243 
OBS:  53270.600  z NULL   5.6501e+01   3.246e+00    0  35.267   0.85  23.1060 
OBS:  53282.460  i NULL   3.4308e+01   1.284e+00    0  36.084   0.85  23.6724 
OBS:  53282.500  r NULL   1.7827e+01   2.013e+00    0  34.015   0.85  24.3509 
OBS:  53282.540  z NULL   3.0132e+01   3.885e+00    0  34.870   0.85  23.5251 
OBS:  53286.540  z NULL   3.6395e+01   4.167e+00    0  34.717   0.85  23.6177 
OBS:  53287.430  i NULL   2.5805e+01   1.401e+00    0  35.884   0.85  23.9346 
