SURVEY: SDSS(SDSS)   
SNID:   565   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.127954 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.126600 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53640.602 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  165  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12795  
SIM_REDSHIFT_CMB:    0.12660  
SIM_REDSHIFT_HOST:   0.12795  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.8649  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0290   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.048  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.83  20.20  20.05  20.17  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53641.214844  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8378e-04   
SIM_SALT2x1:   -0.9347   
SIM_SALT2c:     0.1108   
SIM_SALT2mB:   19.9743   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53622.480  i NULL   3.2057e+01   2.012e+01    0  29.951   0.85  25.6556 
OBS:  53622.480  u NULL   6.7044e+00   3.096e+01    0  25.882   0.85  99.0000 
OBS:  53622.480  g NULL   1.0396e+01   9.229e+00    0  29.964   0.85  99.0000 
OBS:  53622.480  r NULL   1.3974e+01   1.388e+01    0  29.774   0.85  25.3109 
OBS:  53627.438  i NULL   1.8306e+02   3.163e+01    0  29.011   0.85  21.7382 
OBS:  53627.438  g NULL   1.2271e+02   1.593e+01    0  28.920   0.85  22.1865 
OBS:  53627.438  u NULL  -7.5111e-01   3.613e+01    0  25.563   0.85  24.0518 
OBS:  53627.438  r NULL   2.2198e+02   2.462e+01    0  28.666   0.85  21.9349 
OBS:  53634.430  r NULL   7.2384e+02   5.032e+01    0  27.389   0.85  20.4267 
OBS:  53634.430  g NULL   5.8501e+02   4.009e+01    0  27.363   0.85  20.5241 
OBS:  53634.430  u NULL   2.2264e+02   1.356e+02    0  23.864   0.85  21.7301 
OBS:  53634.430  i NULL   7.1237e+02   4.716e+01    0  28.283   0.85  20.3773 
OBS:  53640.434  i NULL   9.2657e+02   3.589e+01    0  28.933   0.85  20.1790 
OBS:  53640.434  u NULL   2.7470e+02   6.737e+01    0  25.148   0.85  21.7509 
OBS:  53640.434  g NULL   8.1034e+02   2.231e+01    0  28.817   0.85  20.1948 
OBS:  53640.434  r NULL   9.5852e+02   2.853e+01    0  28.747   0.85  20.0644 
OBS:  53643.477  i NULL   8.5089e+02   3.630e+01    0  28.891   0.85  20.1879 
OBS:  53643.477  r NULL   9.6660e+02   2.940e+01    0  28.685   0.85  20.0533 
OBS:  53643.477  g NULL   8.1190e+02   2.247e+01    0  28.798   0.85  20.2566 
OBS:  53643.477  u NULL   2.4533e+02   7.041e+01    0  25.008   0.85  22.1174 
OBS:  53657.316  r NULL   3.6480e+02   1.002e+02    0  25.731   0.85  20.7001 
OBS:  53657.316  i NULL   4.9375e+02   6.714e+01    0  27.460   0.85  20.8180 
OBS:  53657.316  g NULL   2.7233e+02   5.789e+01    0  26.302   0.85  21.4797 
OBS:  53657.480  r NULL   4.6039e+02   2.758e+01    0  28.565   0.85  20.7091 
OBS:  53657.480  i NULL   5.0615e+02   3.668e+01    0  28.777   0.85  20.8211 
OBS:  53657.480  g NULL   2.4259e+02   1.929e+01    0  28.639   0.85  21.5001 
OBS:  53657.480  u NULL   1.4547e+01   4.647e+01    0  25.200   0.85  24.1446 
OBS:  53664.434  u NULL  -1.2367e+02   1.195e+02    0  23.746   0.85  24.4616 
OBS:  53665.500  g NULL   1.4014e+02   3.428e+01    0  27.282   0.85  22.3499 
OBS:  53665.500  r NULL   3.8618e+02   3.414e+01    0  28.054   0.85  21.0877 
OBS:  53665.500  u NULL  -4.5329e+01   1.092e+02    0  23.870   0.85  24.6715 
OBS:  53665.500  i NULL   4.2138e+02   3.944e+01    0  28.597   0.85  20.9197 
OBS:  53668.488  r NULL   3.4061e+02   4.357e+01    0  27.499   0.85  21.2467 
