SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   673   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.586898 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.585000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53295.758 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  23  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58690  
SIM_REDSHIFT_CMB:    0.58500  
SIM_REDSHIFT_HOST:   0.58690  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6621  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0311   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.05  22.86  22.81  22.93  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53297.355469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0603e-05   
SIM_SALT2x1:    0.2770   
SIM_SALT2c:    -0.0534   
SIM_SALT2mB:   23.0715   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -20.02   days 
SIM_TRESTMAX:    58.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53265.590  r NULL   2.2906e+00   2.220e+00    0  33.791   0.85  99.0000 
OBS:  53266.520  i NULL  -3.3674e-01   1.155e+00    0  36.289   0.85  30.9104 
OBS:  53266.550  r NULL   2.6375e-01   8.643e-01    0  35.838   0.85  31.8595 
OBS:  53266.570  g NULL  -1.5033e+00   1.377e+00    0  34.236   0.85  34.2635 
OBS:  53267.530  g NULL  -1.0343e-01   6.042e-01    0  36.025   0.85  32.6330 
OBS:  53270.520  i NULL   5.5648e+00   1.377e+00    0  35.908   0.85  27.0405 
OBS:  53270.560  r NULL   1.0268e-01   1.165e+00    0  35.189   0.85  27.9865 
OBS:  53270.600  z NULL  -1.2019e+00   1.998e+00    0  36.309   0.85  26.8529 
OBS:  53282.460  i NULL   3.7163e+01   1.539e+00    0  35.688   0.85  23.5692 
OBS:  53282.500  r NULL   3.7603e+01   1.944e+00    0  34.111   0.85  23.5686 
OBS:  53282.540  z NULL   3.5304e+01   3.534e+00    0  35.075   0.85  23.6999 
OBS:  53286.540  z NULL   4.6123e+01   3.461e+00    0  35.124   0.85  23.2977 
OBS:  53287.430  i NULL   5.9184e+01   1.469e+00    0  35.818   0.85  23.0878 
OBS:  53287.460  r NULL   5.9400e+01   1.191e+00    0  35.238   0.85  23.0849 
OBS:  53287.480  g NULL   2.6803e+01   7.065e-01    0  35.747   0.85  23.9559 
OBS:  53293.390  i NULL   7.4369e+01   1.853e+00    0  35.317   0.85  22.8451 
OBS:  53293.430  r NULL   7.0835e+01   1.687e+00    0  34.473   0.85  22.8678 
OBS:  53293.540  g NULL   2.8317e+01   8.493e-01    0  35.342   0.85  23.8904 
OBS:  53296.500  i NULL   6.8502e+01   7.805e+00    0  32.159   0.85  22.8087 
OBS:  53297.360  r NULL   7.1333e+01   1.409e+00    0  34.883   0.85  22.8647 
OBS:  53297.380  i NULL   7.4719e+01   2.137e+00    0  35.000   0.85  22.8083 
OBS:  53297.410  g NULL   2.4058e+01   8.803e-01    0  35.252   0.85  24.0574 
OBS:  53299.370  z NULL   6.3361e+01   3.280e+00    0  35.248   0.85  22.9229 
OBS:  53300.350  i NULL   7.5490e+01   1.674e+00    0  35.547   0.85  22.8291 
OBS:  53300.390  r NULL   6.9310e+01   1.636e+00    0  34.538   0.85  22.9216 
OBS:  53311.380  r NULL   4.3940e+01   1.907e+00    0  34.160   0.85  23.3968 
OBS:  53311.410  i NULL   5.4678e+01   1.777e+00    0  35.389   0.85  23.1328 
OBS:  53313.360  g NULL   7.0655e+00   6.199e-01    0  35.980   0.85  25.3858 
OBS:  53315.460  i NULL   4.8633e+01   6.991e+00    0  32.392   0.85  23.3110 
OBS:  53316.380  i NULL   4.6991e+01   1.978e+00    0  35.144   0.85  23.3569 
OBS:  53316.380  g NULL   6.0168e+00   4.954e-01    0  36.466   0.85  25.6403 
OBS:  53316.410  r NULL   3.1508e+01   9.753e-01    0  35.622   0.85  23.7314 
OBS:  53322.340  i NULL   3.7926e+01   1.724e+00    0  35.437   0.85  23.6839 
OBS:  53322.380  r NULL   2.0464e+01   1.254e+00    0  35.049   0.85  24.2361 
