SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   670   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.370645 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.369000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53267.480 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  20  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.37064  
SIM_REDSHIFT_CMB:    0.36900  
SIM_REDSHIFT_HOST:   0.37064  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4724  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0242   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.99  21.65  21.71  21.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53268.269531  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.7789e-05   
SIM_SALT2x1:    0.7890   
SIM_SALT2c:    -0.0985   
SIM_SALT2mB:   21.6916   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.75   days 
SIM_TRESTMAX:    59.87   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53253.530  i NULL   8.3665e+01   1.103e+00    0  36.551   0.85  22.6902 
OBS:  53253.580  r NULL   9.5246e+01   1.656e+00    0  34.565   0.85  22.5648 
OBS:  53253.610  z NULL   7.1426e+01   4.034e+00    0  34.798   0.85  22.7736 
OBS:  53256.500  z NULL   1.1170e+02   4.568e+00    0  34.535   0.85  22.4191 
OBS:  53257.510  i NULL   1.2835e+02   1.399e+00    0  36.137   0.85  22.1821 
OBS:  53257.550  r NULL   1.5263e+02   1.392e+00    0  35.208   0.85  22.0580 
OBS:  53257.570  g NULL   1.2799e+02   1.039e+00    0  35.399   0.85  22.2394 
OBS:  53261.480  i NULL   1.7649e+02   1.624e+00    0  35.903   0.85  21.8832 
OBS:  53261.500  r NULL   1.9322e+02   1.677e+00    0  34.890   0.85  21.7708 
OBS:  53261.520  g NULL   1.6615e+02   1.166e+00    0  35.370   0.85  21.9568 
OBS:  53265.590  r NULL   2.2046e+02   2.764e+00    0  33.605   0.85  21.6548 
OBS:  53266.520  i NULL   2.0008e+02   1.867e+00    0  35.607   0.85  21.7291 
OBS:  53266.550  r NULL   2.1902e+02   1.907e+00    0  34.613   0.85  21.6455 
OBS:  53266.570  g NULL   1.6218e+02   2.066e+00    0  33.691   0.85  21.9394 
OBS:  53267.530  g NULL   1.6666e+02   1.260e+00    0  35.086   0.85  21.9636 
OBS:  53270.530  i NULL   2.0357e+02   1.608e+00    0  36.089   0.85  21.7090 
OBS:  53270.560  r NULL   2.1554e+02   1.813e+00    0  34.745   0.85  21.6714 
OBS:  53270.600  z NULL   1.6389e+02   3.132e+00    0  35.411   0.85  21.9584 
OBS:  53282.460  i NULL   1.6253e+02   1.538e+00    0  36.002   0.85  21.9675 
OBS:  53282.500  r NULL   1.4118e+02   1.925e+00    0  34.322   0.85  22.1207 
OBS:  53282.540  z NULL   1.1195e+02   3.361e+00    0  35.216   0.85  22.3459 
OBS:  53286.540  z NULL   1.0019e+02   3.346e+00    0  35.218   0.85  22.5129 
OBS:  53287.430  i NULL   1.3275e+02   1.479e+00    0  35.986   0.85  22.1956 
OBS:  53287.460  r NULL   1.0664e+02   1.297e+00    0  35.190   0.85  22.4350 
OBS:  53287.480  g NULL   4.8517e+01   6.279e-01    0  36.141   0.85  23.2868 
OBS:  53292.430  i NULL   1.0269e+02   8.460e+00    0  31.994   0.85  22.3855 
OBS:  53293.390  i NULL   1.0954e+02   1.503e+00    0  35.869   0.85  22.4153 
OBS:  53293.430  r NULL   7.4492e+01   1.544e+00    0  34.681   0.85  22.8223 
OBS:  53293.550  g NULL   3.0182e+01   7.048e-01    0  35.769   0.85  23.7847 
OBS:  53296.500  i NULL   8.6289e+01   7.784e+00    0  32.170   0.85  22.5083 
OBS:  53297.360  r NULL   5.6826e+01   1.338e+00    0  34.969   0.85  23.1062 
OBS:  53297.380  i NULL   9.4499e+01   1.858e+00    0  35.344   0.85  22.5335 
OBS:  53297.410  g NULL   2.2741e+01   8.123e-01    0  35.426   0.85  24.1156 
OBS:  53299.370  z NULL   8.5466e+01   2.757e+00    0  35.639   0.85  22.6640 
