SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   670   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.370639 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.369000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53268.141 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  20  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.37064  
SIM_REDSHIFT_CMB:    0.36900  
SIM_REDSHIFT_HOST:   0.37064  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4724  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0262   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.84  21.67  21.81  22.09  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53268.269531  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.7789e-05   
SIM_SALT2x1:    0.7890   
SIM_SALT2c:    -0.0985   
SIM_SALT2mB:   21.6916   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.75   days 
SIM_TRESTMAX:    59.87   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53253.530  i NULL   7.7271e+01   1.092e+00    0  36.551   0.85  22.7837 
OBS:  53253.580  r NULL   9.0138e+01   1.651e+00    0  34.565   0.85  22.5898 
OBS:  53253.610  z NULL   7.5921e+01   4.031e+00    0  34.798   0.85  22.8890 
OBS:  53256.500  z NULL   1.0043e+02   4.561e+00    0  34.535   0.85  22.5346 
OBS:  53257.510  i NULL   1.1987e+02   1.377e+00    0  36.137   0.85  22.2757 
OBS:  53257.550  r NULL   1.4601e+02   1.382e+00    0  35.208   0.85  22.0827 
OBS:  53257.570  g NULL   1.4650e+02   1.099e+00    0  35.399   0.85  22.0800 
OBS:  53261.480  i NULL   1.6383e+02   1.590e+00    0  35.903   0.85  21.9769 
OBS:  53261.500  r NULL   1.9106e+02   1.665e+00    0  34.890   0.85  21.7951 
OBS:  53261.520  g NULL   1.9022e+02   1.254e+00    0  35.370   0.85  21.7976 
OBS:  53265.590  r NULL   2.0632e+02   2.747e+00    0  33.605   0.85  21.6788 
OBS:  53266.520  i NULL   1.9077e+02   1.829e+00    0  35.607   0.85  21.8228 
OBS:  53266.550  r NULL   2.1300e+02   1.894e+00    0  34.613   0.85  21.6695 
OBS:  53266.570  g NULL   1.9436e+02   2.138e+00    0  33.691   0.85  21.7848 
OBS:  53267.530  g NULL   1.9061e+02   1.339e+00    0  35.086   0.85  21.8108 
OBS:  53270.530  i NULL   1.8806e+02   1.560e+00    0  36.089   0.85  21.8027 
OBS:  53270.560  r NULL   2.1155e+02   1.800e+00    0  34.745   0.85  21.6957 
OBS:  53270.600  z NULL   1.4801e+02   3.113e+00    0  35.411   0.85  22.0750 
OBS:  53282.460  i NULL   1.5092e+02   1.507e+00    0  36.002   0.85  22.0610 
OBS:  53282.500  r NULL   1.3825e+02   1.918e+00    0  34.322   0.85  22.1456 
OBS:  53282.540  z NULL   1.0406e+02   3.352e+00    0  35.216   0.85  22.4622 
OBS:  53286.540  z NULL   8.2628e+01   3.338e+00    0  35.218   0.85  22.6295 
OBS:  53287.430  i NULL   1.2270e+02   1.457e+00    0  35.986   0.85  22.2892 
OBS:  53287.460  r NULL   1.0088e+02   1.291e+00    0  35.190   0.85  22.4611 
OBS:  53287.480  g NULL   5.4183e+01   6.398e-01    0  36.141   0.85  23.1598 
OBS:  53292.430  i NULL   9.7766e+01   8.452e+00    0  31.994   0.85  22.4797 
OBS:  53293.390  i NULL   1.0157e+02   1.489e+00    0  35.869   0.85  22.5096 
OBS:  53293.430  r NULL   7.2345e+01   1.541e+00    0  34.681   0.85  22.8507 
OBS:  53293.550  g NULL   3.6034e+01   7.111e-01    0  35.769   0.85  23.6407 
OBS:  53296.500  i NULL   1.0862e+02   7.802e+00    0  32.170   0.85  22.6030 
OBS:  53297.360  r NULL   5.4427e+01   1.336e+00    0  34.969   0.85  23.1355 
OBS:  53297.380  i NULL   9.0453e+01   1.849e+00    0  35.344   0.85  22.6283 
OBS:  53297.410  g NULL   2.4601e+01   8.152e-01    0  35.426   0.85  23.9655 
OBS:  53299.370  z NULL   7.4537e+01   2.750e+00    0  35.639   0.85  22.7810 
OBS:  53300.350  i NULL   8.1510e+01   1.365e+00    0  36.033   0.85  22.7150 
OBS:  53300.390  r NULL   4.6847e+01   1.484e+00    0  34.717   0.85  23.3459 
OBS:  53311.380  r NULL   2.5745e+01   1.789e+00    0  34.280   0.85  23.9307 
OBS:  53311.410  i NULL   6.0742e+01   1.377e+00    0  35.962   0.85  23.1111 
OBS:  53313.360  g NULL   8.4578e+00   5.678e-01    0  36.175   0.85  25.1114 
OBS:  53315.460  i NULL   4.6882e+01   5.413e+00    0  32.948   0.85  23.2851 
OBS:  53316.380  g NULL   8.9669e+00   4.648e-01    0  36.612   0.85  25.1797 
OBS:  53316.380  i NULL   4.5831e+01   1.581e+00    0  35.639   0.85  23.3235 
OBS:  53316.410  r NULL   2.1675e+01   1.042e+00    0  35.456   0.85  24.1655 
OBS:  53322.340  i NULL   3.5397e+01   1.431e+00    0  35.848   0.85  23.5619 
OBS:  53322.380  r NULL   1.8040e+01   1.475e+00    0  34.693   0.85  24.3409 
OBS:  53322.420  z NULL   4.1627e+01   2.664e+00    0  35.693   0.85  23.5270 
OBS:  53328.330  i NULL   3.1599e+01   1.537e+00    0  35.685   0.85  23.7448 
OBS:  53328.350  r NULL   1.5363e+01   1.485e+00    0  34.676   0.85  24.4516 
OBS:  53328.410  z NULL   3.2278e+01   2.227e+00    0  36.080   0.85  23.7482 
OBS:  53330.420  i NULL   3.2943e+01   1.408e+00    0  35.877   0.85  23.7905 
OBS:  53330.440  z NULL   2.2684e+01   4.285e+00    0  34.655   0.85  23.8117 
OBS:  53342.420  i NULL   1.8234e+01   7.338e+00    0  32.279   0.85  23.9467 
OBS:  53343.320  i NULL   2.5163e+01   2.421e+00    0  34.691   0.85  23.9576 
OBS:  53343.380  r NULL   1.4436e+01   2.084e+00    0  33.937   0.85  24.6072 
OBS:  53343.420  z NULL   2.8670e+01   8.438e+00    0  33.183   0.85  24.1276 
OBS:  53344.350  z NULL   1.4457e+01   4.470e+00    0  34.562   0.85  24.1498 
OBS:  53350.280  i NULL   2.2673e+01   1.481e+00    0  35.761   0.85  24.0417 
OBS:  53350.300  r NULL   1.5491e+01   1.103e+00    0  35.322   0.85  24.6716 
OBS:  53350.330  g NULL   1.2655e-01   6.829e-01    0  35.759   0.85  27.6224 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  2 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53261.570            # Tobs =   -6.700 
SPECTRUM_TEXPOSE:     1762.3            # seconds
SPECTRUM_SNR_COMPUTE:    260.282        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5301.4  8691.3  # range for SNR_COMPUTE
SPECTRUM_NLAM:     339 (of 962)         # Number of valid wave bins
SPEC:  5304.91  5314.79   8.961e-18   5.022e-19    9.147e-18  21.90 
SPEC:  5314.79  5325.01   9.053e-18   5.070e-19    9.350e-18  21.87 
SPEC:  5325.01  5335.23   9.871e-18   5.115e-19    9.543e-18  21.85 
SPEC:  5335.23  5345.12   8.535e-18   5.157e-19    9.721e-18  21.82 
SPEC:  5345.12  5355.00   9.799e-18   5.187e-19    9.877e-18  21.80 
SPEC:  5355.00  5364.89   1.028e-17   5.212e-19    9.996e-18  21.79 
