SURVEY: SDSS(SDSS)   
SNID:   459   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.161284 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.159890 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54037.207 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  59  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16128  
SIM_REDSHIFT_CMB:    0.15989  
SIM_REDSHIFT_HOST:   0.16128  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4167  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0265   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.009  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.46  20.02  20.02  20.25  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54038.066406  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.9642e-04   
SIM_SALT2x1:    0.9851   
SIM_SALT2c:    -0.0038   
SIM_SALT2mB:   19.9020   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 70 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54020.449  u NULL   1.3105e+02   9.506e+01    0  24.303   0.85  24.6160 
OBS:  54020.449  i NULL   2.0676e+01   3.221e+01    0  28.927   0.85  22.5593 
OBS:  54020.449  g NULL   7.1697e+01   2.661e+01    0  27.748   0.85  22.7210 
OBS:  54020.449  r NULL   5.6697e+01   3.378e+01    0  27.876   0.85  22.4436 
OBS:  54024.500  u NULL   3.6668e+01   5.385e+01    0  25.005   0.85  22.4433 
OBS:  54024.500  i NULL   2.9503e+02   4.810e+01    0  28.131   0.85  21.2375 
OBS:  54024.500  g NULL   3.7251e+02   2.528e+01    0  28.180   0.85  21.1033 
OBS:  54024.500  r NULL   3.7424e+02   3.536e+01    0  27.973   0.85  21.1305 
OBS:  54028.488  g NULL   6.4565e+02   2.175e+01    0  28.746   0.85  20.4237 
OBS:  54028.488  u NULL   1.9308e+02   5.574e+01    0  25.347   0.85  21.6597 
OBS:  54028.488  i NULL   5.6909e+02   4.524e+01    0  28.337   0.85  20.6382 
OBS:  54028.488  r NULL   5.6803e+02   3.569e+01    0  28.060   0.85  20.5045 
OBS:  54030.441  g NULL   8.2728e+02   2.168e+01    0  28.891   0.85  20.2154 
OBS:  54030.441  i NULL   7.1028e+02   4.345e+01    0  28.460   0.85  20.4545 
OBS:  54030.441  u NULL   3.6380e+02   5.719e+01    0  25.623   0.85  21.4341 
OBS:  54030.441  r NULL   7.1488e+02   2.932e+01    0  28.567   0.85  20.3016 
OBS:  54035.488  i NULL   7.9884e+02   5.786e+01    0  27.858   0.85  20.2863 
OBS:  54035.488  u NULL   5.0965e+02   9.625e+01    0  24.819   0.85  21.3145 
OBS:  54035.488  g NULL   1.0683e+03   3.140e+01    0  28.228   0.85  20.0110 
OBS:  54035.488  r NULL   9.3960e+02   4.262e+01    0  27.856   0.85  20.0580 
OBS:  54037.391  i NULL   8.0507e+02   4.220e+01    0  28.549   0.85  20.2605 
OBS:  54037.391  u NULL   2.9967e+02   5.309e+01    0  25.661   0.85  21.4065 
OBS:  54037.391  g NULL   9.5408e+02   2.269e+01    0  28.884   0.85  20.0131 
OBS:  54037.391  r NULL   9.3669e+02   2.999e+01    0  28.630   0.85  20.0238 
OBS:  54040.406  g NULL   9.6844e+02   2.151e+01    0  29.008   0.85  20.0797 
OBS:  54040.406  u NULL   2.6589e+02   5.485e+01    0  25.533   0.85  21.6733 
OBS:  54040.406  r NULL   9.7731e+02   3.157e+01    0  28.534   0.85  20.0184 
OBS:  54040.406  i NULL   9.1754e+02   4.431e+01    0  28.469   0.85  20.2415 
OBS:  54041.441  g NULL   9.2940e+02   2.254e+01    0  28.877   0.85  20.1144 
OBS:  54041.441  r NULL   9.7620e+02   3.189e+01    0  28.510   0.85  20.0302 
OBS:  54041.441  u NULL   2.4474e+02   4.902e+01    0  25.710   0.85  21.7738 
OBS:  54041.441  i NULL   7.6049e+02   4.200e+01    0  28.549   0.85  20.2459 
OBS:  54047.438  u NULL   1.0849e+02   1.578e+02    0  23.519   0.85  22.4591 
