SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   692   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.630951 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.629000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53243.352 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  42  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.63095  
SIM_REDSHIFT_CMB:    0.62900  
SIM_REDSHIFT_HOST:   0.63095  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.8526  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0238   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.35  23.13  23.03  23.06  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53242.585938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.5249e-06   
SIM_SALT2x1:    1.0432   
SIM_SALT2c:    -0.0095   
SIM_SALT2mB:   23.3083   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.64   days 
SIM_TRESTMAX:    54.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 57 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53210.560  g NULL  -6.3074e-01   4.483e-01    0  36.673   0.85  33.2310 
OBS:  53224.550  i NULL   2.7953e+01   1.766e+00    0  35.379   0.85  23.9507 
OBS:  53224.590  r NULL   1.9392e+01   2.230e+00    0  33.795   0.85  24.0098 
OBS:  53227.460  i NULL   3.6535e+01   1.661e+00    0  35.520   0.85  23.6160 
OBS:  53227.510  r NULL   3.3494e+01   1.542e+00    0  34.614   0.85  23.6529 
OBS:  53228.480  z NULL   2.9161e+01   4.374e+00    0  34.612   0.85  23.5925 
OBS:  53231.480  i NULL   4.7809e+01   2.049e+00    0  35.069   0.85  23.2809 
OBS:  53231.510  r NULL   4.5838e+01   1.584e+00    0  34.574   0.85  23.3106 
OBS:  53231.530  g NULL   2.1375e+01   1.120e+00    0  34.716   0.85  24.3054 
OBS:  53234.470  i NULL   5.7657e+01   1.139e+00    0  36.390   0.85  23.1375 
OBS:  53234.510  r NULL   5.2309e+01   1.768e+00    0  34.340   0.85  23.1713 
OBS:  53234.530  g NULL   2.1212e+01   8.628e-01    0  35.290   0.85  24.1620 
OBS:  53238.390  i NULL   5.8428e+01   1.848e+00    0  35.307   0.85  23.0526 
OBS:  53239.410  z NULL   6.4088e+01   4.250e+00    0  34.680   0.85  23.0884 
OBS:  53239.460  r NULL   5.7942e+01   1.556e+00    0  34.631   0.85  23.1035 
OBS:  53253.390  i NULL   5.0009e+01   1.166e+00    0  36.324   0.85  23.2503 
OBS:  53253.430  r NULL   4.1286e+01   1.563e+00    0  34.595   0.85  23.4584 
OBS:  53258.390  i NULL   4.0888e+01   1.911e+00    0  35.217   0.85  23.4429 
OBS:  53258.430  g NULL   5.3418e+00   9.983e-01    0  34.941   0.85  25.6290 
OBS:  53258.440  r NULL   3.4337e+01   2.391e+00    0  33.655   0.85  23.7032 
OBS:  53262.320  i NULL   3.8518e+01   2.450e+00    0  34.670   0.85  23.6222 
OBS:  53262.340  r NULL   2.7733e+01   1.379e+00    0  34.849   0.85  23.9531 
OBS:  53262.360  g NULL   4.6908e+00   1.034e+00    0  34.864   0.85  25.8372 
OBS:  53266.310  i NULL   3.0466e+01   1.798e+00    0  35.341   0.85  23.8281 
OBS:  53266.330  r NULL   1.7571e+01   1.375e+00    0  34.845   0.85  24.2723 
OBS:  53266.350  g NULL   3.4843e+00   1.201e+00    0  34.537   0.85  25.9739 
OBS:  53268.310  z NULL   3.5531e+01   5.541e+00    0  34.098   0.85  23.6262 
OBS:  53270.310  i NULL   2.5487e+01   1.768e+00    0  35.375   0.85  24.0222 
OBS:  53270.350  r NULL   1.2916e+01   1.865e+00    0  34.177   0.85  24.5852 
OBS:  53270.380  z NULL   3.3755e+01   3.295e+00    0  35.228   0.85  23.6961 
OBS:  53283.250  i NULL   1.4726e+01   2.579e+00    0  34.549   0.85  24.7154 
OBS:  53283.300  r NULL   8.6789e+00   1.994e+00    0  34.028   0.85  25.4702 
OBS:  53283.380  z NULL   2.3982e+01   6.985e+00    0  33.593   0.85  24.0846 
OBS:  53285.360  g NULL   6.0892e-01   9.283e-01    0  35.093   0.85  27.6033 
