SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   685   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.264512 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.263000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53116.934 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  35  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.26451  
SIM_REDSHIFT_CMB:    0.26300  
SIM_REDSHIFT_HOST:   0.26451  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.6239  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0349   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.87  21.54  21.46  21.77  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53115.496094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   4.4521e-05   
SIM_SALT2x1:   -1.1285   
SIM_SALT2c:     0.0312   
SIM_SALT2mB:   21.5136   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.57   days 
SIM_TRESTMAX:    52.88   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53094.540  i NULL  -2.0619e+00   1.541e+00    0  35.662   0.85  28.9958 
OBS:  53094.590  r NULL   2.9325e+00   2.043e+00    0  33.971   0.85  27.9274 
OBS:  53094.610  z NULL   8.5926e+00   8.041e+00    0  33.286   0.85  99.0000 
OBS:  53109.490  i NULL   2.1700e+02   3.328e+00    0  34.143   0.85  21.6721 
OBS:  53109.540  r NULL   1.9270e+02   2.518e+00    0  33.783   0.85  21.7810 
OBS:  53109.580  g NULL   1.5585e+02   2.418e+00    0  33.287   0.85  21.9821 
OBS:  53112.530  i NULL   2.4824e+02   4.265e+00    0  33.590   0.85  21.5290 
OBS:  53116.500  i NULL   2.6179e+02   3.820e+00    0  33.868   0.85  21.4528 
OBS:  53117.440  i NULL   2.6865e+02   4.324e+00    0  33.575   0.85  21.4520 
OBS:  53117.460  r NULL   2.3848e+02   2.368e+00    0  34.062   0.85  21.5522 
OBS:  53117.480  g NULL   1.6979e+02   1.896e+00    0  33.921   0.85  21.9303 
OBS:  53121.410  r NULL   2.1836e+02   2.235e+00    0  34.161   0.85  21.6439 
OBS:  53121.490  i NULL   2.4050e+02   3.281e+00    0  34.217   0.85  21.5216 
OBS:  53121.510  g NULL   1.3369e+02   1.779e+00    0  33.967   0.85  22.1688 
OBS:  53123.420  i NULL   2.3063e+02   2.991e+00    0  34.420   0.85  21.6050 
OBS:  53123.450  r NULL   2.0079e+02   2.616e+00    0  33.712   0.85  21.7165 
OBS:  53123.490  z NULL   1.5610e+02   5.818e+00    0  34.018   0.85  21.9944 
OBS:  53134.290  i NULL   1.4037e+02   2.467e+00    0  34.748   0.85  22.1629 
OBS:  53134.340  r NULL   1.1494e+02   1.618e+00    0  34.675   0.85  22.3417 
OBS:  53134.380  z NULL   9.6315e+01   5.641e+00    0  34.071   0.85  22.4761 
OBS:  53138.410  i NULL   1.1766e+02   3.381e+00    0  34.018   0.85  22.2489 
OBS:  53138.430  r NULL   8.4345e+01   1.868e+00    0  34.267   0.85  22.6854 
OBS:  53138.460  g NULL   2.5364e+01   1.289e+00    0  34.417   0.85  24.0047 
OBS:  53146.430  i NULL   1.0374e+02   3.281e+00    0  34.069   0.85  22.4871 
OBS:  53146.460  r NULL   5.0184e+01   1.892e+00    0  34.185   0.85  23.2915 
OBS:  53146.490  g NULL   1.3183e+01   1.260e+00    0  34.446   0.85  24.6624 
OBS:  53149.260  i NULL   8.9293e+01   4.656e+00    0  33.292   0.85  22.6320 
OBS:  53149.310  r NULL   3.8036e+01   1.656e+00    0  34.464   0.85  23.5144 
OBS:  53149.330  g NULL   1.2094e+01   8.997e-01    0  35.178   0.85  24.8286 
OBS:  53151.330  z NULL   8.3338e+01   5.358e+00    0  34.179   0.85  22.6810 
OBS:  53151.380  i NULL   7.9794e+01   4.767e+00    0  33.236   0.85  22.7539 
OBS:  53151.450  r NULL   3.1435e+01   2.592e+00    0  33.478   0.85  23.6484 
OBS:  53165.330  i NULL   4.6041e+01   2.559e+00    0  34.579   0.85  23.4138 
OBS:  53165.390  r NULL   2.1114e+01   1.208e+00    0  35.134   0.85  24.1007 
OBS:  53165.410  g NULL   8.5085e+00   9.630e-01    0  35.024   0.85  25.1939 
OBS:  53169.350  i NULL   3.7497e+01   3.199e+00    0  34.090   0.85  23.4899 
OBS:  53169.380  r NULL   2.0966e+01   1.919e+00    0  34.123   0.85  24.1975 
OBS:  53169.430  z NULL   5.9537e+01   8.620e+00    0  33.140   0.85  23.6572 
OBS:  53175.330  i NULL   4.3954e+01   3.171e+00    0  34.110   0.85  23.6264 
OBS:  53175.360  r NULL   1.8988e+01   1.634e+00    0  34.470   0.85  24.3114 
OBS:  53175.380  g NULL   6.0091e+00   1.282e+00    0  34.398   0.85  25.5851 
OBS:  53177.380  z NULL   2.6751e+01   4.612e+00    0  34.495   0.85  24.0217 
OBS:  53178.310  i NULL   2.9721e+01   2.985e+00    0  34.237   0.85  23.6973 
OBS:  53178.350  r NULL   1.9737e+01   1.560e+00    0  34.571   0.85  24.3543 
OBS:  53178.370  g NULL   7.1065e+00   1.163e+00    0  34.611   0.85  25.7811 
OBS:  53182.280  i NULL   3.3194e+01   2.387e+00    0  34.724   0.85  23.7952 
OBS:  53182.320  r NULL   1.9063e+01   2.119e+00    0  33.904   0.85  24.4120 
OBS:  53182.360  z NULL   1.6868e+01   5.051e+00    0  34.297   0.85  24.2965 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53116.996            # Tobs =    1.500 
SPECTRUM_TEXPOSE:     8709.6            # seconds
SPECTRUM_SNR_COMPUTE:    852.018        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3747.5  8957.5  # range for SNR_COMPUTE
SPECTRUM_NLAM:     495 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   3.805e-18   8.368e-20    3.867e-18  21.06 
SPEC:  4014.89  4024.78   3.644e-18   2.220e-19    3.868e-18  23.20 
SPEC:  4024.78  4035.00   3.613e-18   2.346e-19    3.846e-18  23.35 
SPEC:  4035.00  4045.21   4.014e-18   2.302e-19    3.797e-18  23.36 
SPEC:  4045.21  4055.10   4.185e-18   2.254e-19    3.728e-18  23.38 
SPEC:  4055.10  4064.99   3.857e-18   2.208e-19    3.659e-18  23.39 
SPEC:  4064.99  4074.88   3.506e-18   2.166e-19    3.600e-18  23.40 
SPEC:  4074.88  4084.77   3.348e-18   2.125e-19    3.551e-18  23.41 
SPEC:  4084.77  4094.98   3.403e-18   2.092e-19    3.512e-18  23.42 
SPEC:  4094.98  4105.20   3.583e-18   2.059e-19    3.484e-18  23.42 
SPEC:  4105.20  4115.09   3.379e-18   2.032e-19    3.468e-18  23.42 
SPEC:  4115.09  4124.98   3.474e-18   2.008e-19    3.462e-18  23.42 
SPEC:  4124.98  4134.86   3.604e-18   1.988e-19    3.464e-18  23.41 
SPEC:  4134.86  4144.75   3.421e-18   1.970e-19    3.473e-18  23.41 
SPEC:  4144.75  4154.97   3.361e-18   1.954e-19    3.488e-18  23.40 
SPEC:  4154.97  4165.19   3.396e-18   1.941e-19    3.510e-18  23.38 
SPEC:  4165.19  4175.07   3.494e-18   1.931e-19    3.538e-18  23.37 
SPEC:  4175.07  4184.96   3.539e-18   1.921e-19    3.573e-18  23.35 
SPEC:  4184.96  4194.85   3.571e-18   1.912e-19    3.614e-18  23.34 
SPEC:  4194.85  4204.74   3.315e-18   1.906e-19    3.665e-18  23.32 
SPEC:  4204.74  4214.95   3.912e-18   1.906e-19    3.728e-18  23.29 
SPEC:  4214.95  4225.17   4.012e-18   1.910e-19    3.804e-18  23.27 
SPEC:  4225.17  4235.06   3.956e-18   1.916e-19    3.889e-18  23.24 
SPEC:  4235.06  4244.95   3.910e-18   1.925e-19    3.984e-18  23.21 
SPEC:  4244.95  4254.83   4.049e-18   1.937e-19    4.091e-18  23.17 
SPEC:  4254.83  4264.72   4.613e-18   1.950e-19    4.205e-18  23.14 
SPEC:  4264.72  4274.94   4.676e-18   1.960e-19    4.316e-18  23.10 
SPEC:  4274.94  4285.16   4.067e-18   1.969e-19    4.420e-18  23.07 
SPEC:  4285.16  4295.04   5.058e-18   1.975e-19    4.511e-18  23.05 
SPEC:  4295.04  4304.93   4.809e-18   1.978e-19    4.593e-18  23.02 
SPEC:  4304.93  4314.82   4.728e-18   1.979e-19    4.665e-18  23.00 
SPEC:  4314.82  4325.04   4.971e-18   1.980e-19    4.729e-18  22.98 
SPEC:  4325.04  4335.25   5.118e-18   1.978e-19    4.790e-18  22.96 
SPEC:  4335.25  4345.14   4.898e-18   1.978e-19    4.858e-18  22.94 
SPEC:  4345.14  4355.03   5.343e-18   1.981e-19    4.936e-18  22.92 
SPEC:  4355.03  4364.92   4.964e-18   1.985e-19    5.025e-18  22.89 
SPEC:  4364.92  4374.80   5.248e-18   1.991e-19    5.125e-18  22.87 
SPEC:  4374.80  4385.02   5.207e-18   2.000e-19    5.239e-18  22.84 
SPEC:  4385.02  4395.24   4.934e-18   2.010e-19    5.367e-18  22.81 
SPEC:  4395.24  4405.13   5.639e-18   2.024e-19    5.515e-18  22.77 
SPEC:  4405.13  4415.01   5.978e-18   2.048e-19    5.704e-18  22.73 
SPEC:  4415.01  4424.90   6.366e-18   2.077e-19    5.938e-18  22.68 
SPEC:  4424.90  4434.79   5.997e-18   2.111e-19    6.216e-18  22.63 
SPEC:  4434.79  4445.01   6.504e-18   2.153e-19    6.546e-18  22.57 
SPEC:  4445.01  4455.22   7.167e-18   2.202e-19    6.928e-18  22.50 
SPEC:  4455.22  4465.11   7.141e-18   2.253e-19    7.348e-18  22.43 
SPEC:  4465.11  4475.00   8.269e-18   2.299e-19    7.738e-18  22.37 
SPEC:  4475.00  4484.89   8.173e-18   2.329e-19    8.036e-18  22.32 
SPEC:  4484.89  4494.78   8.551e-18   2.345e-19    8.240e-18  22.29 
SPEC:  4494.78  4504.99   8.058e-18   2.346e-19    8.347e-18  22.27 
SPEC:  4504.99  4515.21   8.086e-18   2.334e-19    8.355e-18  22.27 
SPEC:  4515.21  4525.10   8.462e-18   2.308e-19    8.260e-18  22.28 
SPEC:  4525.10  4534.99   7.847e-18   2.272e-19    8.077e-18  22.29 
SPEC:  4534.99  4544.87   8.256e-18   2.236e-19    7.885e-18  22.32 
SPEC:  4544.87  4554.76   7.531e-18   2.203e-19    7.731e-18  22.33 
SPEC:  4554.76  4564.98   7.565e-18   2.177e-19    7.616e-18  22.34 
SPEC:  4564.98  4575.20   7.410e-18   2.155e-19    7.541e-18  22.35 
SPEC:  4575.20  4585.08   7.788e-18   2.140e-19    7.510e-18  22.35 
SPEC:  4585.08  4594.97   7.486e-18   2.134e-19    7.521e-18  22.34 
SPEC:  4594.97  4604.86   7.410e-18   2.127e-19    7.552e-18  22.33 
SPEC:  4604.86  4614.75   7.714e-18   2.113e-19    7.513e-18  22.34 
SPEC:  4614.75  4624.96   7.591e-18   2.085e-19    7.369e-18  22.35 
SPEC:  4624.96  4635.18   6.928e-18   2.041e-19    7.117e-18  22.38 
SPEC:  4635.18  4645.07   7.064e-18   1.982e-19    6.762e-18  22.44 
SPEC:  4645.07  4654.96   6.319e-18   1.908e-19    6.308e-18  22.51 
SPEC:  4654.96  4664.84   5.510e-18   1.815e-19    5.751e-18  22.60 
SPEC:  4664.84  4674.73   5.277e-18   1.712e-19    5.148e-18  22.72 
SPEC:  4674.73  4684.95   4.787e-18   1.616e-19    4.618e-18  22.83 
