SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   685   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.264518 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.263000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53115.695 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  35  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.26452  
SIM_REDSHIFT_CMB:    0.26300  
SIM_REDSHIFT_HOST:   0.26452  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.6239  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0293   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.058  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.84  21.61  21.56  21.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53115.496094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   4.4520e-05   
SIM_SALT2x1:   -1.1285   
SIM_SALT2c:     0.0312   
SIM_SALT2mB:   21.5136   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.57   days 
SIM_TRESTMAX:    52.88   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53094.540  i NULL  -8.5622e-01   1.541e+00    0  35.662   0.85  29.1297 
OBS:  53094.590  r NULL   2.3258e+00   2.043e+00    0  33.971   0.85  28.0288 
OBS:  53094.610  z NULL  -1.0327e+00   8.038e+00    0  33.286   0.85  99.0000 
OBS:  53109.490  i NULL   1.9748e+02   3.297e+00    0  34.143   0.85  21.7743 
OBS:  53109.540  r NULL   1.8496e+02   2.495e+00    0  33.783   0.85  21.8485 
OBS:  53109.580  g NULL   1.6521e+02   2.434e+00    0  33.287   0.85  21.9507 
OBS:  53112.530  i NULL   2.2316e+02   4.229e+00    0  33.590   0.85  21.6306 
OBS:  53116.500  i NULL   2.4335e+02   3.781e+00    0  33.868   0.85  21.5534 
OBS:  53117.440  i NULL   2.2887e+02   4.278e+00    0  33.575   0.85  21.5525 
OBS:  53117.460  r NULL   2.2401e+02   2.331e+00    0  34.062   0.85  21.6199 
OBS:  53117.480  g NULL   1.7499e+02   1.909e+00    0  33.921   0.85  21.8993 
OBS:  53121.410  r NULL   2.0947e+02   2.203e+00    0  34.161   0.85  21.7119 
OBS:  53121.490  i NULL   2.2656e+02   3.244e+00    0  34.217   0.85  21.6224 
OBS:  53121.510  g NULL   1.3985e+02   1.789e+00    0  33.967   0.85  22.1397 
OBS:  53123.420  i NULL   2.0622e+02   2.953e+00    0  34.420   0.85  21.7059 
OBS:  53123.450  r NULL   1.9025e+02   2.589e+00    0  33.712   0.85  21.7848 
OBS:  53123.490  z NULL   1.4422e+02   5.806e+00    0  34.018   0.85  22.1240 
OBS:  53134.290  i NULL   1.1931e+02   2.448e+00    0  34.748   0.85  22.2670 
OBS:  53134.340  r NULL   1.0899e+02   1.605e+00    0  34.675   0.85  22.4119 
OBS:  53134.380  z NULL   9.5217e+01   5.637e+00    0  34.071   0.85  22.5990 
OBS:  53138.410  i NULL   1.1502e+02   3.371e+00    0  34.018   0.85  22.3531 
OBS:  53138.430  r NULL   7.8239e+01   1.860e+00    0  34.267   0.85  22.7559 
OBS:  53138.460  g NULL   2.8633e+01   1.291e+00    0  34.417   0.85  23.9800 
OBS:  53146.430  i NULL   8.7084e+01   3.269e+00    0  34.069   0.85  22.5931 
OBS:  53146.460  r NULL   4.8309e+01   1.889e+00    0  34.185   0.85  23.3622 
OBS:  53146.490  g NULL   1.3910e+01   1.261e+00    0  34.446   0.85  24.6367 
OBS:  53149.260  i NULL   8.4448e+01   4.651e+00    0  33.292   0.85  22.7374 
OBS:  53149.310  r NULL   3.7848e+01   1.655e+00    0  34.464   0.85  23.5852 
OBS:  53149.330  g NULL   1.3466e+01   9.005e-01    0  35.178   0.85  24.8016 
OBS:  53151.330  z NULL   7.4579e+01   5.353e+00    0  34.179   0.85  22.8004 
OBS:  53151.380  i NULL   7.5975e+01   4.762e+00    0  33.236   0.85  22.8592 
OBS:  53151.450  r NULL   2.9648e+01   2.590e+00    0  33.478   0.85  23.7193 
OBS:  53165.330  i NULL   4.0630e+01   2.556e+00    0  34.579   0.85  23.5174 
OBS:  53165.390  r NULL   2.1136e+01   1.207e+00    0  35.134   0.85  24.1712 
OBS:  53165.410  g NULL   9.2061e+00   9.633e-01    0  35.024   0.85  25.1735 
OBS:  53169.350  i NULL   3.2085e+01   3.196e+00    0  34.090   0.85  23.5922 
OBS:  53169.380  r NULL   1.9943e+01   1.918e+00    0  34.123   0.85  24.2679 
OBS:  53169.430  z NULL   1.4611e+01   8.606e+00    0  33.140   0.85  23.7676 
OBS:  53175.330  i NULL   3.4218e+01   3.166e+00    0  34.110   0.85  23.7283 
OBS:  53175.360  r NULL   1.5556e+01   1.632e+00    0  34.470   0.85  24.3821 
OBS:  53175.380  g NULL   5.4933e+00   1.282e+00    0  34.398   0.85  25.5561 
OBS:  53177.380  z NULL   2.2897e+01   4.611e+00    0  34.495   0.85  24.1267 
OBS:  53178.310  i NULL   3.5845e+01   2.987e+00    0  34.237   0.85  23.7995 
OBS:  53178.350  r NULL   1.6635e+01   1.558e+00    0  34.571   0.85  24.4253 
OBS:  53178.370  g NULL   3.3157e+00   1.161e+00    0  34.611   0.85  25.7447 
OBS:  53182.280  i NULL   2.9794e+01   2.385e+00    0  34.724   0.85  23.8978 
OBS:  53182.320  r NULL   1.7588e+01   2.118e+00    0  33.904   0.85  24.4834 
OBS:  53182.360  z NULL   6.3632e+00   5.049e+00    0  34.297   0.85  24.3933 
END_PHOTOMETRY: 

