SURVEY: SDSS(SDSS)   
SNID:   545   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.106568 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.105240 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54413.582 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  145  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10657  
SIM_REDSHIFT_CMB:    0.10524  
SIM_REDSHIFT_HOST:   0.10657  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.4338  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0293   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.103  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.51  19.27  19.17  19.43  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54413.132812  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.9077e-04   
SIM_SALT2x1:    0.5406   
SIM_SALT2c:     0.0523   
SIM_SALT2mB:   19.1552   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 37 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54393.313  r NULL  -2.5128e+01   2.354e+01    0  28.617   0.85  23.9672 
OBS:  54393.313  i NULL   6.0393e+01   3.499e+01    0  28.759   0.85  24.0172 
OBS:  54393.313  u NULL   2.3061e+01   3.183e+01    0  25.892   0.85  26.3739 
OBS:  54393.313  g NULL  -1.2334e+01   1.612e+01    0  28.740   0.85  24.5495 
OBS:  54403.238  i NULL   1.0672e+03   6.506e+01    0  27.667   0.85  19.8823 
OBS:  54403.238  u NULL   5.4651e+02   8.647e+01    0  25.071   0.85  20.9374 
OBS:  54404.297  r NULL   1.3772e+03   3.680e+01    0  28.368   0.85  19.7057 
OBS:  54404.297  g NULL   1.3199e+03   2.936e+01    0  28.531   0.85  19.7077 
OBS:  54404.297  u NULL   4.6235e+02   6.724e+01    0  25.464   0.85  20.7127 
OBS:  54405.293  r NULL   1.4824e+03   4.074e+01    0  28.185   0.85  19.5786 
OBS:  54405.293  i NULL   1.4285e+03   5.010e+01    0  28.323   0.85  19.6373 
OBS:  54405.293  g NULL   1.4508e+03   3.101e+01    0  28.484   0.85  19.5833 
OBS:  54405.293  u NULL   5.5135e+02   7.431e+01    0  25.376   0.85  20.5529 
OBS:  54406.234  r NULL   1.6753e+03   3.526e+01    0  28.585   0.85  19.4805 
OBS:  54406.234  i NULL   1.6435e+03   5.259e+01    0  28.263   0.85  19.5622 
OBS:  54406.234  g NULL   1.6011e+03   2.385e+01    0  29.178   0.85  19.4897 
OBS:  54406.234  u NULL   6.6850e+02   4.711e+01    0  26.477   0.85  20.4480 
OBS:  54412.234  g NULL   2.0651e+03   5.906e+01    0  27.320   0.85  19.2643 
OBS:  54412.234  i NULL   1.7039e+03   6.299e+01    0  27.880   0.85  19.4328 
OBS:  54412.234  r NULL   2.1883e+03   4.852e+01    0  28.047   0.85  19.1833 
OBS:  54416.230  g NULL   1.7639e+03   2.739e+01    0  28.946   0.85  19.3492 
OBS:  54416.230  i NULL   1.5859e+03   4.040e+01    0  28.844   0.85  19.4391 
OBS:  54416.230  u NULL   5.5054e+02   5.760e+01    0  25.897   0.85  20.8076 
OBS:  54416.230  r NULL   2.0947e+03   3.682e+01    0  28.654   0.85  19.1812 
OBS:  54421.234  g NULL   1.4166e+03   3.434e+01    0  28.236   0.85  19.5966 
OBS:  54421.234  i NULL   1.4642e+03   5.783e+01    0  28.016   0.85  19.6072 
OBS:  54421.234  u NULL   4.2480e+02   6.793e+01    0  25.377   0.85  21.4108 
OBS:  54421.234  r NULL   1.8653e+03   4.057e+01    0  28.345   0.85  19.3088 
OBS:  54423.211  i NULL   1.2582e+03   5.549e+01    0  28.059   0.85  19.7487 
OBS:  54423.211  r NULL   1.7183e+03   4.391e+01    0  28.110   0.85  19.4007 
OBS:  54423.211  g NULL   1.2954e+03   3.649e+01    0  28.031   0.85  19.7332 
OBS:  54431.238  u NULL   1.2502e+02   3.148e+02    0  22.617   0.85  22.6078 
OBS:  54431.238  r NULL   1.1372e+03   1.466e+02    0  25.274   0.85  19.8429 
