SURVEY: SDSS(SDSS)   
SNID:   427   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.249199 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.247700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54010.336 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  27  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.24920  
SIM_REDSHIFT_CMB:    0.24770  
SIM_REDSHIFT_HOST:   0.24920  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.4761  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0258   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.166  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.46  20.93  20.74  20.79  21.33  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54011.476562  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.1423e-05   
SIM_SALT2x1:    0.5822   
SIM_SALT2c:    -0.0553   
SIM_SALT2mB:   20.8581   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 101 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53990.336  r NULL   4.2481e+00   2.346e+01    0  28.627   0.85  24.7115 
OBS:  53990.336  z NULL   7.5890e+01   8.515e+01    0  28.178   0.85  25.2313 
OBS:  53990.336  i NULL  -1.0096e+01   2.741e+01    0  29.271   0.85  24.6376 
OBS:  53990.336  g NULL   3.3983e+00   2.227e+01    0  28.045   0.85  25.6996 
OBS:  53990.336  u NULL   5.9570e+01   6.345e+01    0  24.807   0.85  27.7919 
OBS:  53994.344  g NULL   8.6437e+01   1.436e+01    0  29.102   0.85  22.9416 
OBS:  53994.344  u NULL   3.4681e+01   3.060e+01    0  26.006   0.85  24.3524 
OBS:  53994.344  z NULL   1.4130e+02   7.418e+01    0  28.483   0.85  22.9102 
OBS:  53994.344  r NULL   1.0729e+02   2.050e+01    0  28.990   0.85  22.6200 
OBS:  53994.344  i NULL   9.4816e+01   3.159e+01    0  28.988   0.85  22.7211 
OBS:  53996.328  g NULL   1.4552e+02   1.649e+01    0  28.871   0.85  22.2627 
OBS:  53996.328  z NULL   7.3096e+01   8.278e+01    0  28.238   0.85  22.2946 
OBS:  53996.328  r NULL   1.3101e+02   2.567e+01    0  28.519   0.85  22.0377 
OBS:  53996.328  u NULL   4.0828e+01   3.747e+01    0  25.663   0.85  23.6169 
OBS:  53996.328  i NULL   9.2636e+01   3.589e+01    0  28.712   0.85  22.1742 
OBS:  53998.297  g NULL   1.7503e+02   1.434e+01    0  29.209   0.85  21.8232 
OBS:  53998.297  r NULL   2.3134e+02   1.979e+01    0  29.147   0.85  21.6518 
OBS:  53998.297  u NULL  -1.3771e+01   4.283e+01    0  25.282   0.85  23.1226 
OBS:  53998.297  z NULL   1.0547e+02   6.797e+01    0  28.670   0.85  21.9230 
OBS:  53998.297  i NULL   1.9025e+02   2.994e+01    0  29.133   0.85  21.7937 
OBS:  54005.328  u NULL   1.0463e+02   4.864e+01    0  25.373   0.85  22.2119 
OBS:  54005.328  g NULL   4.2126e+02   1.546e+01    0  29.298   0.85  20.9766 
OBS:  54005.328  r NULL   4.4165e+02   2.029e+01    0  29.223   0.85  20.8791 
OBS:  54005.328  i NULL   3.9539e+02   2.949e+01    0  29.223   0.85  20.9877 
OBS:  54005.328  z NULL   2.1998e+02   8.960e+01    0  28.079   0.85  21.3029 
OBS:  54008.289  i NULL   4.2297e+02   3.204e+01    0  29.050   0.85  20.8587 
OBS:  54008.289  z NULL   1.9756e+02   1.007e+02    0  27.823   0.85  21.3031 
OBS:  54008.289  u NULL   6.5304e+01   3.637e+01    0  25.794   0.85  22.2522 
OBS:  54008.289  r NULL   4.8979e+02   2.225e+01    0  29.048   0.85  20.7743 
OBS:  54008.289  g NULL   4.3774e+02   1.737e+01    0  29.059   0.85  20.9023 
OBS:  54010.281  g NULL   4.2615e+02   2.121e+01    0  28.612   0.85  20.9053 
OBS:  54010.281  i NULL   4.6538e+02   3.631e+01    0  28.789   0.85  20.8081 
OBS:  54010.281  r NULL   5.0302e+02   2.337e+01    0  28.948   0.85  20.7424 
